date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2009-03-16,2009,False,True,569.0075415262899,623.6038922238507,1.5630970339022068,1.7964300099724246,-0.0875497272841953
2009-03-17,2009,False,False,586.1943814321409,642.4398117471101,1.6405152316763103,1.880896016803184,-0.08754972728419519
2009-03-18,2009,False,False,587.6213330848407,644.0036796042074,1.6469429418236068,1.887908877148912,-0.08754972728419541
2009-03-19,2009,False,False,598.7277734483544,656.1757844252805,1.6969719524700646,1.942492306839823,-0.08754972728419519
2009-03-20,2009,False,False,602.7787306401854,660.6154315084841,1.7152195073882224,1.962401038154637,-0.0875497272841953
2009-03-23,2009,False,False,614.5088017259898,673.4710045041404,1.7680576654323863,2.0200493475521992,-0.08754972728419541
2009-03-24,2009,False,False,617.9282006863483,677.2184952579993,1.7834603634520194,2.036854238825109,-0.0875497272841953
2009-03-25,2009,False,False,605.5427888415262,663.6447014687132,1.7276702200068748,1.9759852083798797,-0.08754972728419519
2009-03-26,2009,False,False,624.0799478113207,683.9605033530403,1.8111709360870303,2.067087458982243,-0.08754972728419519
2009-03-27,2009,False,False,627.4464967104681,687.6500730751549,1.8263355707678741,2.083632614686793,-0.0875497272841953
2009-03-30,2009,False,False,623.1127916911576,682.9005484721189,1.8068143769871963,2.0623342980812507,-0.08754972728419519
2009-03-31,2009,False,False,627.1214688340198,687.2938587299271,1.8248714812343234,2.0820352409413774,-0.0875497272841953
2009-04-01,2009,False,False,636.3200219878123,697.3750143050294,1.8663064053505058,2.1272422166144813,-0.08754972728419519
2009-04-02,2009,False,False,640.8836247733911,702.3764953961532,1.886863174654915,2.149670382942391,-0.0875497272841953
2009-04-03,2009,False,False,639.4276055870254,700.7807709715968,1.8803045296712853,2.142514668034066,-0.0875497272841953
2009-04-07,2009,False,False,644.5540615245022,706.3991110507976,1.903396673533794,2.1677090181650116,-0.08754972728419541
2009-04-08,2009,False,False,620.2985259316661,679.8162535317326,1.7941375041966938,2.0485033790660654,-0.0875497272841953
2009-04-09,2009,False,False,628.8840183754099,689.2255251386007,1.8328108935829275,2.0906974221461914,-0.0875497272841953
2009-04-10,2009,False,False,645.8885255700826,707.8616171023422,1.9094077728382097,2.174267341266108,-0.0875497272841953
2009-04-13,2009,True,False,665.2459943317593,727.9804874787385,1.9831658938643915,2.264486490936047,-0.08617606409239287
2009-04-14,2009,False,False,668.8134510702693,731.8843650183071,1.999163457714212,2.2819926682435296,-0.08617606409239287
2009-04-15,2009,False,False,671.1635264291689,734.4560588277558,2.0097019122384254,2.2935249274787255,-0.08617606409239276
2009-04-16,2009,False,False,670.6527555459846,733.8971208714229,2.007411459847465,2.2910184792440487,-0.08617606409239276
2009-04-17,2009,False,False,662.6630286219779,725.1539411296149,1.9715830879909322,2.2518113952000665,-0.08617606409239287
2009-04-20,2009,False,False,676.8269963256163,740.6536092244003,2.0350986382314633,2.3213166332932746,-0.08617606409239287
2009-04-21,2009,False,False,671.1026573601885,734.3894496412499,2.0094289567721457,2.2932262315751117,-0.08617606409239287
2009-04-22,2009,False,False,651.3916649355436,712.8196574196576,1.9210388562132001,2.196500705917747,-0.08617606409239287
2009-04-23,2009,False,False,652.0797500631494,713.572630832334,1.9241244397450648,2.1998772683064303,-0.08617606409239287
2009-04-24,2009,False,False,648.0147548477555,709.1242955943687,1.9058957616491279,2.1799295766563622,-0.08617606409239276
2009-04-27,2009,True,False,637.5713698794199,696.6017685312423,1.8463007583902673,2.1237747467768715,-0.08474052366574625
2009-04-28,2009,False,True,636.534970163691,696.4694123606406,1.8416739739450492,2.109238448038574,-0.08605466533527362
2009-04-29,2009,False,False,654.2279832135387,715.8283525278206,1.920660639346155,2.195662288070628,-0.08605466533527373
2009-04-30,2009,False,False,656.7142822758244,718.5487549063696,1.9317601887313591,2.2078069415462926,-0.08605466533527362
2009-05-04,2009,False,False,678.539640995292,742.4291314361913,2.0291948258718393,2.3144157653401396,-0.08605466533527362
2009-05-05,2009,False,False,680.5090655190429,744.5839917424407,2.0379868996385846,2.32403567742161,-0.0860546653352735
2009-05-06,2009,False,False,687.1833736627906,751.8867350144944,2.067782918137458,2.3566372098861357,-0.08605466533527362
2009-05-07,2009,False,False,688.4901385217531,753.3165413818981,2.073616689829255,2.3630202740263306,-0.0860546653352735
2009-05-08,2009,False,False,695.9649395405653,761.4951498120777,2.1069863372346664,2.3995319188039184,-0.08605466533527362
2009-05-11,2009,False,False,683.7985080950521,748.1831594948708,2.052671911138625,2.340103390602102,-0.08605466533527362
2009-05-12,2009,False,False,693.9822618235187,759.3257884270514,2.0981350974264226,2.389847269763622,-0.08605466533527362
2009-05-13,2009,False,False,706.0691741092573,772.5507722715968,2.15209452727347,2.4488873762124856,-0.08605466533527362
2009-05-14,2009,False,False,699.7394489911994,765.6250570477426,2.123836825853569,2.4179690046774227,-0.0860546653352735
2009-05-15,2009,False,False,701.1628419511648,767.1824729083833,2.130191258710557,2.4249217540552825,-0.08605466533527362
2009-05-18,2009,False,False,703.1561222228479,769.3634351564311,2.1390898313519995,2.434658192662639,-0.08605466533527373
2009-05-19,2009,False,False,709.4911486182241,776.294950811796,2.1673711991885005,2.4656024589812318,-0.08605466533527373
2009-05-20,2009,False,False,702.792984726544,768.9661055979436,2.1374686818149287,2.4328843999908196,-0.0860546653352735
2009-05-21,2009,False,False,691.981029635858,757.1361255317373,2.0892010251600803,2.38007198898097,-0.0860546653352735
2009-05-22,2009,False,False,688.5298981016405,753.3600446182289,2.073794187953752,2.363214484902808,-0.08605466533527362
2009-05-25,2009,False,False,691.8193406776497,756.9592123706591,2.0884791994537935,2.3792821980832994,-0.08605466533527362
2009-05-26,2009,False,True,686.1363713924252,751.7411497911183,2.063108800859041,2.341071776849415,-0.08727043666150558
2009-05-27,2009,False,False,697.8946044844288,764.6236437567959,2.115600912876914,2.3983273055857595,-0.08727043666150569
2009-06-01,2009,False,False,721.3129970380477,790.2811807691409,2.22014730820557,2.512360803418404,-0.08727043666150558
2009-06-02,2009,False,False,722.1134899131121,791.1582125945771,2.2237209371121076,2.516258722642565,-0.08727043666150558
2009-06-03,2009,False,False,736.5038071936549,806.924456900182,2.287963424971674,2.5863309195563646,-0.08727043666150558
2009-06-04,2009,False,False,733.4953323155158,803.6283273575659,2.27453273355141,2.571681454922515,-0.08727043666150558
2009-06-05,2009,False,False,729.9567297055463,799.7513820365156,2.258735400471189,2.554450586828958,-0.08727043666150558
2009-06-08,2009,False,False,733.7869025680228,803.947776035705,2.2758343864643877,2.5731012268253557,-0.08727043666150547
2009-06-09,2009,False,False,738.9689011466672,809.6252502699023,2.298968308690479,2.59833444564401,-0.08727043666150547
2009-06-10,2009,False,False,746.4861123840258,817.8612180081038,2.3325272874286864,2.6349387467026837,-0.08727043666150558
2009-06-11,2009,True,False,742.4684534022489,812.3637966652212,2.299859792898884,2.6105057629565387,-0.08603946107629967
2009-06-12,2009,False,True,728.2524858460793,797.8095501187449,2.236677714871463,2.5301307527378096,-0.08718504843958419
2009-06-15,2009,False,False,740.4061295054709,811.1240161434473,2.290693908913204,2.5890443192187935,-0.08718504843958408
2009-06-16,2009,False,False,736.8149786272973,807.1898662130209,2.2747332383435435,2.5716365761638094,-0.08718504843958408
2009-06-17,2009,False,False,745.8658466942386,817.1052034360466,2.3149593186410606,2.6155097497170203,-0.08718504843958419
2009-06-18,2009,False,False,757.4859934382473,829.8352170320604,2.366604415281099,2.671837243504692,-0.0871850484395843
2009-06-19,2009,False,False,764.543547159654,837.5668538871997,2.3979713207095736,2.7060480260495563,-0.08718504843958419
2009-06-22,2009,False,False,768.7398587179633,842.1639647815117,2.4166215943020593,2.7263892246969545,-0.08718504843958419
2009-06-23,2009,False,False,767.7843418545912,841.1171843122186,2.412374852687072,2.721757452708932,-0.08718504843958419
2009-06-24,2009,False,False,775.6408138423176,849.7240459486281,2.447292505965856,2.7598409112771156,-0.08718504843958419
2009-06-25,2009,False,False,776.3707225573934,850.5236699182269,2.450536544699526,2.7633790704346324,-0.08718504843958419
2009-06-26,2009,False,False,777.2094540263533,851.4425105523842,2.454264240117126,2.767444736957452,-0.0871850484395843
2009-06-29,2009,False,False,789.710799655472,865.1378883589682,2.5098257762465424,2.828043753800744,-0.08718504843958419
2009-06-30,2009,False,False,785.4773291080317,860.5000693352949,2.491010351591252,2.8075224306871456,-0.08718504843958419
2009-07-01,2009,False,False,798.4272368202332,874.6868524177414,2.5485654969788145,2.870295807158148,-0.08718504843958419
2009-07-02,2009,False,False,812.2556892040352,889.8360919872323,2.6100252853512678,2.9373278406514705,-0.08718504843958408
2009-07-03,2009,False,False,819.719337592375,898.0126105418212,2.643197055966111,2.9735071262912443,-0.0871850484395843
2009-07-06,2009,False,False,829.3541326313774,908.5676469405262,2.686018367250566,3.0202108271704695,-0.08718504843958419
2009-07-07,2009,False,False,820.0059926513868,898.3266446826092,2.644471078450608,2.9748966578876512,-0.08718504843958419
2009-07-08,2009,False,False,817.7021353252562,895.8027406622027,2.6342317125566943,2.9637289409831977,-0.0871850484395843
2009-07-09,2009,False,False,828.9214958293505,908.0936880058185,2.684095537019336,3.01811366374256,-0.0871850484395843
2009-07-10,2009,False,False,826.5035073223172,905.4447518738019,2.673348921432521,3.006392707406203,-0.08718504843958419
2009-07-13,2009,True,False,818.6463968415594,895.7416784681604,2.622329189564422,2.963458754283896,-0.08606865514893136
2009-07-14,2009,False,True,835.8135863252783,915.525572444919,2.6982902049791075,3.0331523015194675,-0.08706691382390253
2009-07-15,2009,False,False,847.3443038438319,928.1559806239577,2.7493110789550084,3.0887928661848356,-0.08706691382390253
2009-07-16,2009,False,False,846.0660657414062,926.7558362740803,2.743655158147815,3.082624829401235,-0.08706691382390253
2009-07-17,2009,False,False,847.6605415448475,928.502378082659,2.7507103608179095,3.0903188461791142,-0.08706691382390253
2009-07-20,2009,False,False,868.1708152964485,950.9687275470102,2.84146378449756,3.1892895486652435,-0.08706691382390241
2009-07-21,2009,False,False,853.8975993959758,935.3342674572162,2.7783079619290967,3.120415275141922,-0.08706691382390253
2009-07-22,2009,False,False,876.0634705234834,959.614109499475,2.876387037714528,3.227374931715749,-0.08706691382390241
2009-07-23,2009,False,False,884.5327944994293,968.8911574060423,2.9138619225638465,3.2682429841675873,-0.08706691382390253
2009-07-24,2009,False,False,896.2548491143958,981.7311506021103,2.9657294208601583,3.324806830846301,-0.08706691382390241
2009-07-27,2009,False,False,912.8932041233065,999.9563143746295,3.039350460722595,3.4050938959234784,-0.08706691382390253
2009-07-28,2009,False,False,913.7329613797856,1000.8761597271475,3.0430662007955114,3.409146078093161,-0.08706691382390241
2009-07-29,2009,True,False,869.0405997725005,950.8260932993094,2.8283726862224694,3.1886612039617157,-0.08601519678852954
2009-07-30,2009,False,False,883.7080526998427,966.8739016171338,2.8929870162988665,3.259356394789136,-0.08601519678852954
2009-07-31,2009,False,False,907.7857688239939,993.2175738965298,2.9990562503259643,3.3754078145221573,-0.08601519678852954
2009-08-03,2009,False,False,921.2293820367382,1007.9263668277771,3.058279216020873,3.4402042591532034,-0.08601519678852954
2009-08-04,2009,False,False,923.5839432267795,1010.5025159954307,3.068651732276562,3.451552933900576,-0.08601519678852954
2009-08-05,2009,False,False,912.1596655431215,998.0030984520355,3.0183245178111076,3.3964894204935483,-0.08601519678852954
2009-08-06,2009,False,False,892.9586846295302,976.9951113978475,2.9337386988085035,3.303943222016949,-0.08601519678852965
2009-08-07,2009,False,False,867.513460650372,949.1552349691024,2.8216452011029607,3.181300594577544,-0.08601519678852954
2009-08-10,2009,False,False,864.6055110676432,945.9736179744749,2.808834850518252,3.1672846606805063,-0.08601519678852954
2009-08-11,2009,False,False,868.5883111823231,950.3312397868787,2.8263802254727888,3.1864812325413157,-0.08601519678852954
2009-08-12,2009,False,False,828.145729657105,906.0826030665362,2.648219073379317,2.991553317473728,-0.08601519678852954
2009-08-13,2009,False,False,835.5526204515401,914.1865570583416,2.68084854824467,3.0272535553230906,-0.08601519678852954
2009-08-14,2009,True,False,811.6528033017134,886.9434157475275,2.559880716235585,2.9072397169494604,-0.08488772914826603
2009-08-17,2009,False,False,764.6793000068914,835.6125519933984,2.353856578977594,2.68111256384757,-0.08488772914826603
2009-08-18,2009,False,False,775.4011073541556,847.3289366259473,2.400882049798928,2.732726593065847,-0.08488772914826614
2009-08-19,2009,False,False,742.0236549165849,810.8553218567946,2.2544897145464247,2.5720498760211217,-0.08488772914826614
2009-08-20,2009,False,False,775.5875735688904,847.532699836948,2.401699884074081,2.7336242283565992,-0.08488772914826614
2009-08-21,2009,False,False,788.6908208586278,861.8514317642794,2.4591702669238065,2.796702342573918,-0.08488772914826614
2009-08-24,2009,False,False,797.3908016775508,871.3584410089763,2.4973280775331177,2.838583440568178,-0.08488772914826626
2009-08-25,2009,False,False,776.7116984634359,848.7611009089818,2.4066302564185786,2.7390356868237085,-0.08488772914826614
2009-08-26,2009,False,False,790.5101983538282,863.8395785230448,2.467149992779948,2.8054606983394046,-0.08488772914826614
2009-08-27,2009,False,False,784.8629358504244,857.6684641327332,2.4423812975895807,2.778275172390895,-0.08488772914826614
2009-08-28,2009,False,False,762.0314797576535,832.719114397186,2.34224333227041,2.668366142718881,-0.08488772914826626
2009-08-31,2009,False,True,710.6360633705435,777.5561516393223,2.1168248393444893,2.4103339984180803,-0.08606463742546577
2009-09-01,2009,False,False,714.8901568695699,782.2108500712142,2.13548314416478,2.430749342417606,-0.08606463742546566
2009-09-02,2009,False,False,723.2145414559551,791.3191359820861,2.171993602876996,2.470697964833711,-0.08606463742546566
2009-09-03,2009,False,False,757.8573003506564,829.2241786287711,2.323935527853756,2.636948151880575,-0.08606463742546566
2009-09-04,2009,False,False,762.2765496398766,834.0595854531349,2.3433182001748976,2.6581560765488375,-0.08606463742546566
2009-09-07,2009,False,False,767.4736294248486,839.7460705130103,2.3661124097581077,2.683096800495659,-0.08606463742546566
2009-09-08,2009,False,False,780.622161366736,854.1327902749509,2.423781409503228,2.7461964485743464,-0.08606463742546566
2009-09-09,2009,False,False,784.8256426074772,858.732110328505,2.442217730734549,2.766368904949583,-0.08606463742546566
2009-09-10,2009,False,False,779.1304316488557,852.5005854397227,2.4172387353019986,2.7390376554373805,-0.08606463742546566
2009-09-11,2009,False,False,796.4211773609284,871.4195882709131,2.4930753393023175,2.822015738030321,-0.08606463742546566
2009-09-14,2009,False,False,806.2639296958704,882.1892255319282,2.536245305683642,2.8692509891751237,-0.08606463742546566
2009-09-15,2009,False,False,808.1259280401532,884.2265669244722,2.544411965088391,2.8781866970371586,-0.08606463742546566
2009-09-16,2009,False,False,799.0636700040307,874.3109225504604,2.504665219315924,2.8346970287300897,-0.08606463742546566
2009-09-17,2009,False,False,815.192997578611,891.9591373313662,2.5754078841167147,2.912101479523536,-0.08606463742546566
2009-09-18,2009,False,False,789.1969434414799,863.5150534260221,2.4613901028135086,2.7873467255527284,-0.08606463742546566
2009-09-21,2009,False,False,790.3530339728371,864.780012173324,2.466460675319461,2.7928947902338774,-0.08606463742546566
2009-09-22,2009,True,False,772.8502578649867,844.5348429135105,2.3748919557423,2.704100188217151,-0.08488055365628655
2009-09-23,2009,False,False,758.225702761973,828.5538087857309,2.311029269702939,2.6340079332707496,-0.08488055365628666
2009-09-24,2009,False,False,761.1143391246511,831.7103763510028,2.323643402291053,2.6478525278552754,-0.08488055365628666
2009-09-25,2009,False,False,757.1908081094163,827.4229240070372,2.3065100790804203,2.6290479123115666,-0.08488055365628666
2009-09-28,2009,False,False,737.1037162836282,805.4726836247085,2.218793520889206,2.532774928178546,-0.08488055365628666
2009-09-29,2009,False,True,734.7058547046367,803.8524119338687,2.2083225096272345,2.510272541195933,-0.0860189708990019
2009-09-30,2009,False,False,741.3446505557038,811.1160154876503,2.2373128845227237,2.5419913340072067,-0.0860189708990019
2009-10-09,2009,False,False,776.6297571502264,849.7219662361352,2.391396319433303,2.7105762717735162,-0.08601897089900201
2009-10-12,2009,False,True,772.0314108074223,845.6908483065573,2.371316204399224,2.6769167317676406,-0.08709972166144808
2009-10-13,2009,False,False,783.1565283224087,857.8774121393932,2.4198975035913044,2.729901791910405,-0.08709972166144808
2009-10-14,2009,False,False,792.3158794483888,867.9106560142333,2.459894670080301,2.7735245913662316,-0.08709972166144797
2009-10-15,2009,False,False,794.7857568923774,870.6161842111178,2.4706801611020848,2.7852877574396424,-0.08709972166144808
2009-10-16,2009,False,False,793.9429045464807,869.6929154095891,2.466999583172405,2.781273545259083,-0.08709972166144797
2009-10-19,2009,False,False,810.3838597999872,887.7025005128257,2.5387941475981974,2.859576089186199,-0.08709972166144797
2009-10-20,2009,False,False,822.7012399688211,901.1950806566846,2.5925818339249833,2.9182394811160197,-0.08709972166144808
2009-10-21,2009,False,False,819.0044255656155,897.1455535714988,2.5764385395878406,2.900632841615212,-0.08709972166144808
2009-10-22,2009,False,False,813.8886318965328,891.5416625546253,2.5540988292425015,2.8762680980635884,-0.08709972166144797
2009-10-23,2009,False,False,828.9426149352723,908.0319445667387,2.619836746442237,2.9479649763771247,-0.08709972166144808
2009-10-26,2009,False,False,829.4013826678491,908.5344832814949,2.6218400989862407,2.9501499273108474,-0.08709972166144808
2009-10-27,2009,False,False,805.9002053903271,882.7910610970987,2.519214870700118,2.838222004769994,-0.08709972166144797
2009-10-28,2009,False,False,808.532785344125,885.6748152335189,2.5307108530311138,2.8507600662326906,-0.08709972166144797
2009-10-29,2009,False,False,789.6326216636663,864.9713888802524,2.4481773871775823,2.7607451690445757,-0.08709972166144808
2009-10-30,2009,False,False,799.0693672325999,875.3084933733172,2.48938588311179,2.8056891016231185,-0.08709972166144797
2009-11-02,2009,False,False,820.6207816466708,898.9161260199999,2.583496863085899,2.9083309826956514,-0.08709972166144797
2009-11-03,2009,False,False,830.644323152621,909.8960125900783,2.627267786692668,2.956069619956862,-0.08709972166144808
2009-11-04,2009,False,False,834.4611639974893,914.0770178273806,2.6439352139628354,2.974247903597307,-0.08709972166144797
2009-11-05,2009,False,False,841.5320550385414,921.8225418553948,2.6748124674172113,3.007924095023456,-0.08709972166144797
2009-11-06,2009,False,False,843.9299166175327,924.4491831610096,2.685283478679182,3.0193442746130854,-0.08709972166144797
2009-11-09,2009,True,False,848.0105952868711,927.8237890653314,2.687002588203787,3.0340164741970934,-0.08602193080095777
2009-11-10,2009,False,False,848.8170570775197,928.7061535528682,2.690508943815303,3.0378528415342094,-0.08602193080095766
2009-11-11,2009,False,False,847.9037791556592,927.7069195967833,2.6865381702419966,3.0335083460729706,-0.08602193080095766
2009-11-12,2009,False,False,847.3056088208732,927.0524505729147,2.6839374296559706,3.0306628285778903,-0.08602193080095766
2009-11-13,2009,False,False,851.2311016429053,931.3474035420513,2.701004789751762,3.0493365371393537,-0.08602193080095777
2009-11-16,2009,False,False,874.5704263126747,956.883382419775,2.8024801144029334,3.1603625322598914,-0.08602193080095777
2009-11-17,2009,False,False,876.6640224844251,959.1740240033145,2.8115827064540224,3.1703218434926717,-0.08602193080095777
2009-11-18,2009,False,False,882.0956227565432,965.116836478977,2.8351983598110575,3.196160158604248,-0.08602193080095777
2009-11-19,2009,False,False,886.7367836576941,970.1948148873847,2.855377320250844,3.2182383255973246,-0.08602193080095777
2009-11-20,2009,False,False,883.4628692360536,966.6127656763905,2.8411429097219725,3.202664198593002,-0.08602193080095777
2009-11-23,2009,False,False,891.5568615786246,975.4685496556101,2.8763341807766287,3.241167607198305,-0.08602193080095766
2009-11-24,2009,False,False,860.8125086126004,941.8305948708013,2.7426630809243493,3.094915629873049,-0.08602193080095777
2009-11-25,2009,False,False,878.6080760724793,961.301048330887,2.820035113358606,3.179569775351683,-0.08602193080095777
2009-11-26,2009,True,False,847.7795393746555,926.4768684403165,2.6700412959941797,3.0281602975665933,-0.08494257303816388
2009-11-27,2009,False,True,827.8053959279354,905.6485734522762,2.5835731425451747,2.9205565950314987,-0.08595296211598658
2009-11-30,2009,False,False,854.2816297055916,934.6145157728681,2.6981888731843795,3.045950284731031,-0.08595296211598658
2009-12-01,2009,False,False,864.9918985648554,946.3319311961025,2.7445536734409326,3.096675026822955,-0.08595296211598658
2009-12-02,2009,False,False,874.1862606734447,956.390890667022,2.784356106811449,3.140220305917844,-0.08595296211598658
2009-12-03,2009,False,False,872.8173995511424,954.893307867048,2.7784303010871967,3.133737263493714,-0.08595296211598658
2009-12-04,2009,False,False,886.8295111565849,970.2230568019386,2.839088792885649,3.200099812995405,-0.08595296211598658
2009-12-07,2009,False,False,890.802416679517,974.5695568815509,2.856287518093147,3.218915830656064,-0.08595296211598669
2009-12-08,2009,False,False,881.3808022361704,964.2619752661044,2.81550130838169,3.1742942652212314,-0.08595296211598669
2009-12-09,2009,False,False,866.1174660111237,947.5633420531126,2.7494262597884145,3.1020058097537344,-0.08595296211598658
2009-12-10,2009,False,False,870.0449210671045,951.8601177038195,2.766428229727725,3.1206065701464043,-0.08595296211598669
2009-12-11,2009,False,False,868.1894725927338,949.8301910179171,2.75839598524993,3.111819008735572,-0.08595296211598658
2009-12-14,2009,False,False,883.0491017289766,966.0871543035729,2.8227233841081234,3.18219547317564,-0.08595296211598669
2009-12-15,2009,False,False,875.4455059636879,957.768549844342,2.78980738512419,3.1461841984603547,-0.08595296211598658
2009-12-16,2009,False,False,870.2989089706566,952.1379895124084,2.767527744461717,3.121809478408694,-0.08595296211598669
2009-12-17,2009,False,False,849.9451204470479,929.8702202620128,2.679416105831376,3.025412208926462,-0.08595296211598669
2009-12-18,2009,True,False,833.5162031496086,910.8023642599994,2.5927422549552093,2.9428673777489154,-0.08485502908546316
2009-12-21,2009,False,False,835.946708763037,913.4582337568283,2.60321857225447,2.9543646482979584,-0.08485502908546305
2009-12-22,2009,False,True,816.5535224532479,893.2668521439144,2.5196272519536547,2.8502881557927346,-0.08587952133961785
2009-12-23,2009,False,False,822.7796855114357,900.0779489342543,2.5464641616872226,2.879646331613165,-0.08587952133961774
2009-12-24,2009,False,False,844.0947914582749,923.395560173066,2.6383396183546335,2.980153276608043,-0.08587952133961774
2009-12-25,2009,False,False,840.8666088924218,919.8640972628555,2.6244250383294045,2.9649314537192044,-0.08587952133961774
2009-12-28,2009,False,False,853.565197692096,933.7556893408314,2.6791603348797244,3.0248090057794457,-0.08587952133961774
2009-12-29,2009,False,False,859.7137344696786,940.4818670396322,2.7056626485762005,3.0538011510328973,-0.08587952133961774
2009-12-30,2009,False,False,873.32242449024,955.3690622597903,2.764320795216552,3.1179700959473724,-0.08587952133961785
2009-12-31,2009,False,False,877.2144455936815,959.6267298148866,2.7810967482486273,3.1363221112710633,-0.08587952133961774
2010-01-04,2010,False,False,868.2793930192058,949.8522495542873,2.742583590600025,3.094190730837445,-0.08587952133961785
2010-01-05,2010,False,False,878.5635368152318,961.1025650609446,2.7869117966173786,3.1426834700902786,-0.08587952133961774
2010-01-06,2010,False,False,871.0792926575824,952.9151933387648,2.754652123524062,3.1073930747360547,-0.08587952133961763
2010-01-07,2010,False,False,854.6332282424901,934.9240589106273,2.683763914838319,3.0298450815113247,-0.08587952133961774
2010-01-08,2010,False,False,855.4951476340362,935.8669536511644,2.6874790846294667,3.033909282979157,-0.08587952133961763
2010-01-11,2010,False,False,859.9787345310544,940.7717632486792,2.706804890220062,3.0550507036581003,-0.08587952133961774
2010-01-12,2010,False,False,876.3659100436187,958.6984762970284,2.777439267429391,3.132321018521674,-0.08587952133961774
2010-01-13,2010,False,False,849.2475704294748,929.032430904538,2.6605498725408396,3.0044501332092155,-0.08587952133961785
2010-01-14,2010,False,False,860.7282296541382,941.5916717187116,2.7100354726471476,3.0585847918909987,-0.08587952133961774
2010-01-15,2010,False,False,863.0302503893237,944.1099620195253,2.71995797581605,3.069439491463471,-0.08587952133961785
2010-01-18,2010,False,False,866.4966653335856,947.9020386934247,2.734899419541317,3.0857846495406243,-0.08587952133961774
2010-01-19,2010,False,False,869.1118679594883,950.7629336049305,2.746171844652967,3.0981160931247,-0.08587952133961774
2010-01-20,2010,False,False,843.6772156039857,922.9387540254769,2.636539722430973,2.978184284592573,-0.08587952133961774
2010-01-21,2010,False,False,845.5536301799917,924.9914534450936,2.644627716293068,2.987032126918507,-0.08587952133961763
2010-01-22,2010,False,False,837.4510525457982,916.1276572351372,2.6097028126974062,2.9488261087721432,-0.08587952133961774
2010-01-25,2010,True,False,829.3018585075844,906.1189174116713,2.5592354442385594,2.9056849888434106,-0.08477591343475632
2010-01-26,2010,False,False,809.1964990286405,884.1512269038772,2.4729463477624054,2.8109966676891256,-0.08477591343475632
2010-01-27,2010,False,False,800.411459256316,874.5524413154276,2.43524231440479,2.769622591876843,-0.08477591343475643
2010-01-28,2010,False,False,802.4294992040158,876.7574094509071,2.4439034300601534,2.7791267648745994,-0.08477591343475632
2010-01-29,2010,False,False,801.1296992377017,875.3372108510298,2.4383248894321965,2.7730052191854733,-0.08477591343475643
2010-02-01,2010,False,False,788.2844595706027,861.3021347907983,2.3831951054532308,2.712509201684475,-0.08477591343475632
2010-02-02,2010,False,True,786.5022596167908,860.3548521744716,2.375546178612836,2.692510095169406,-0.08583968855528024
2010-02-03,2010,False,False,805.0264191367133,880.6184309888346,2.4550490091704433,2.7794782445872728,-0.08583968855528035
2010-02-04,2010,False,False,802.7430591958896,878.1206634613696,2.4452491810982386,2.7687582122805563,-0.08583968855528024
2010-02-05,2010,False,False,787.7591795842159,861.7297969753881,2.3809406849107977,2.6984111458171163,-0.08583968855528035
2010-02-08,2010,False,False,786.6255396135956,860.4897081677383,2.376075277311569,2.6930888762563874,-0.08583968855528024
2010-02-09,2010,False,True,790.2890995186499,865.4972764893869,2.3917987103804714,2.6987063097837045,-0.08689591407588815
2010-02-10,2010,False,False,799.3099792848622,875.3766318720568,2.4305149325530566,2.740925777231012,-0.08689591407588815
2010-02-11,2010,False,False,800.1139792640255,876.257144829514,2.433965576240453,2.7446886531175814,-0.08689591407588815
2010-02-12,2010,False,False,808.8588190373918,885.8341907634571,2.4714970774136984,2.7856161998438336,-0.08689591407588815
2010-02-22,2010,False,False,804.9111791396999,881.5108721423421,2.4545544169085836,2.767140479240778,-0.08689591407588815
2010-02-23,2010,False,False,799.3314192843064,875.4001122175889,2.4306069497180536,2.741026120587987,-0.08689591407588815
2010-02-24,2010,False,False,809.9442190092622,887.0228832560242,2.476155446391683,2.790696082290702,-0.08689591407588815
2010-02-25,2010,False,False,820.2461387422749,898.3051892842429,2.5203696941728535,2.8389110653172773,-0.08689591407588826
2010-02-26,2010,False,False,817.9198988025623,895.757571794,2.5103858317706536,2.8280238110854703,-0.08689591407588815
2010-03-01,2010,False,False,827.5410985532168,906.2943768515715,2.551678534563162,2.8730528925280834,-0.08689591407588815
2010-03-02,2010,False,False,823.593458655525,901.9710582304566,2.5347358740580472,2.8545771719250284,-0.08689591407588815
2010-03-03,2010,False,False,829.9986584895261,908.9858114581992,2.5622260021009704,2.884554749821364,-0.08689591407588815
2010-03-04,2010,False,False,810.2631390009972,887.3721533958158,2.477524201721018,2.7921886897257084,-0.08689591407588804
2010-03-05,2010,False,False,812.3267389475164,889.6321366532895,2.486380853852002,2.8018467378345706,-0.08689591407588826
2010-03-08,2010,True,False,819.2656187936028,896.1361923657067,2.501135123049585,2.8296418477166956,-0.08578001226484733
2010-03-09,2010,False,False,823.5347095581395,900.8058460834217,2.5193791006758097,2.8495976328351356,-0.08578001226484744
2010-03-10,2010,False,False,818.1118104788632,894.8741237933514,2.49620431828574,2.824248392279279,-0.08578001226484733
2010-03-11,2010,False,False,818.7423801392442,895.5638589433597,2.4988990604241206,2.827195978390426,-0.08578001226484744
2010-03-12,2010,False,False,808.5808171440837,884.448850377058,2.455473577538819,2.779695941782299,-0.08578001226484755
