date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2000-05-18,2000,False,False,174.92182645611115,372.4894553123451,0.5411614665736666,2.2818454212541415,-0.5303979107021077
2000-05-19,2000,False,False,176.89250025312742,376.6291412220439,0.557761743912081,2.3166949814074314,-0.5303271019359614
2000-05-22,2000,False,False,181.60529773231823,386.61660734850983,0.5984818382306738,2.4029823629697686,-0.5302703135858495
2000-05-23,2000,False,False,182.38857836355584,388.2240900941053,0.6045915985063564,2.4154612031739466,-0.5301976795944194
2000-05-24,2000,False,False,184.76928006815288,393.23819064157567,0.6247420816935767,2.4578834545912858,-0.5301339379913781
2000-05-25,2000,False,False,187.32769362615664,398.63127477297115,0.6464348072611423,2.5035951884343164,-0.5300727627734585
2000-05-26,2000,False,True,187.27602638747797,398.45816984213604,0.6451773913980494,2.5003645959777687,-0.529998276954205
2000-05-29,2000,False,False,189.23081532608927,402.56906891876514,0.6615388662778567,2.5347528002623276,-0.5299419902419915
2000-05-30,2000,False,True,187.17368471377105,398.1135052830796,0.6426749511691268,2.4939264237422876,-0.5298484421404375
2000-05-31,2000,False,False,188.9249489040674,401.7908383744866,0.6572363938953281,2.5244810383726892,-0.5297927905265448
2000-06-01,2000,False,False,189.857969912905,403.73200083390554,0.6647570099975726,2.5400972572124036,-0.5297425779458782
2000-06-02,2000,False,False,191.17024191616355,406.4831861379938,0.6755957458787243,2.5628008346756426,-0.5296970491387936
2000-06-05,2000,False,True,189.51204539767477,402.8898993183892,0.6604002384503564,2.5298995559556197,-0.5296182760642746
2000-06-06,2000,False,False,192.18346559821677,408.546692893048,0.6831354471181403,2.5780363231079035,-0.5295924090406777
2000-06-07,2000,False,False,193.1710908078218,410.60544072346084,0.6911118176570152,2.5946357723502333,-0.529545710676735
2000-06-08,2000,False,False,192.2416121686654,408.56759283916927,0.6823052775300869,2.575372729698378,-0.5294741542451693
2000-06-09,2000,False,True,189.86264020004683,403.43237067032646,0.6608262761037893,2.529030677831881,-0.5293817402788503
2000-06-12,2000,False,False,191.076624641924,405.9759438942199,0.6707812965510047,2.54986914374914,-0.5293400322958286
2000-06-13,2000,False,False,193.7142895183553,411.56310436100307,0.6931721769582104,2.5972937210735263,-0.529320564779202
2000-06-14,2000,False,True,193.12633533490782,410.2544385013225,0.6873627392247705,2.5844311544992427,-0.5292522951356557
2000-06-15,2000,False,False,194.16459353067899,412.42304453284453,0.6957606421893361,2.6019479871864144,-0.5292101251262256
2000-06-16,2000,False,False,192.6860944728975,409.2094615471855,0.682180189842756,2.572463553189714,-0.5291260037234524
2000-06-19,2000,False,False,191.56599753288037,406.7623362479969,0.671738177597528,2.5496911532946966,-0.5290468648107935
2000-06-20,2000,False,True,189.64073683245644,402.59333509360766,0.6542808129714677,2.5119164837666004,-0.5289521204111272
2000-06-21,2000,False,False,191.45139626817394,406.4154585909521,0.6694136812920437,2.5438525917562202,-0.5289268844941615
2000-06-22,2000,False,False,191.5732966947029,406.62446966581916,0.6698147889395656,2.5442703378161724,-0.5288692368854591
2000-06-23,2000,False,False,194.17323503242204,412.1352612265788,0.6918064042428851,2.5908814839543486,-0.5288604171976641
2000-06-26,2000,False,False,195.11320566681187,414.0945395772373,0.6993232480878309,2.6065240976639816,-0.528819660684226
2000-06-27,2000,False,False,194.58879091698466,412.92075453979834,0.6940852394830479,2.5948779580037833,-0.5287502776801458
2000-06-28,2000,False,False,195.08894953428424,413.93905181864176,0.697767757023043,2.602317697788812,-0.5287012697227751
2000-06-29,2000,False,False,194.1197587491152,411.81366515552975,0.6886653588297882,2.5824043627606375,-0.5286223474983475
2000-06-30,2000,False,False,193.25679795453004,409.91555834497797,0.6804938952567829,2.5644831160432857,-0.528544857543835
2000-07-03,2000,False,True,190.08078354957104,403.06618971723924,0.6521922411179601,2.50347267552236,-0.5284129793101293
2000-07-04,2000,False,False,191.34855828342918,405.72700719474204,0.6625236756110933,2.5251415602356557,-0.5283810175555181
2000-07-05,2000,False,False,191.52127059098817,406.0425375541311,0.6633360969440658,2.526424023422974,-0.5283221513079631
2000-07-06,2000,False,False,190.90966801479695,404.67830651432723,0.6573389947543349,2.5131229585782844,-0.5282433850749596
2000-07-07,2000,False,False,193.95952530097347,411.1557970444268,0.6831198476530755,2.567880883443372,-0.5282578363354185
2000-07-10,2000,False,False,195.5191843080247,414.44174091605964,0.6959532715689873,2.5949097725060923,-0.528234815644149
2000-07-11,2000,False,False,196.80979352584015,417.1514628393617,0.7064432964668219,2.6169201980291468,-0.5282054336181762
2000-07-12,2000,False,False,198.13117965681542,419.9270994504802,0.7171914043719041,2.639483734403666,-0.5281772004805325
2000-07-13,2000,False,False,198.7576032325691,421.2143398850988,0.7219099289950293,2.649134132667934,-0.5281319166702936
2000-07-14,2000,False,False,199.5984723967911,422.9608568541801,0.7284816166320052,2.662753811933105,-0.5280923301476935
2000-07-17,2000,False,True,199.17848092511102,422.00699790303975,0.7241335941580096,2.6529872036124615,-0.5280209050683224
2000-07-18,2000,False,False,200.36881697424448,424.50473021579336,0.733722767391485,2.6730940809771973,-0.5279939121705695
2000-07-19,2000,False,False,200.8572408426041,425.49748418063194,0.7372331374360324,2.6801676967847063,-0.5279472892080924
2000-07-20,2000,False,False,200.22280378245563,424.08269852525586,0.7310328857272821,2.6664210247140265,-0.5278684924456272
2000-07-21,2000,False,False,200.744982974926,425.1478276864581,0.7348331862030639,2.6741170293891425,-0.5278231008086598
2000-07-24,2000,False,True,200.08771143082026,423.68408233942415,0.728441768838842,2.6599612213607173,-0.5277431469079245
2000-07-25,2000,False,False,200.86404835777168,425.29503269164763,0.7344346280893113,2.6723666474196532,-0.5277065732780273
2000-07-26,2000,False,False,202.47434035098908,428.69508153960373,0.7476206935350476,2.700204156322102,-0.5276961433197966
2000-07-27,2000,False,False,202.52493780955908,428.7490902247076,0.7473392333610274,2.6991499156609926,-0.5276376266981333
2000-07-28,2000,False,False,202.61624021779204,428.89042395543646,0.7474090532129907,2.6988496521824077,-0.5275804053884758
2000-07-31,2000,False,False,203.73112318950146,431.22766310176087,0.7563027861163918,2.717479854325523,-0.5275555336035456
2000-08-01,2000,False,False,204.232283933167,432.2530156561219,0.7599634808777973,2.7249229524506555,-0.527516809516851
2000-08-02,2000,False,False,204.52694151756666,432.8353533448728,0.7618425673797875,2.7285442422966555,-0.5274717281363002
2000-08-03,2000,False,False,205.12837542991414,434.0758236945539,0.7663618999955166,2.7378300056064155,-0.5274365347417809
2000-08-04,2000,False,True,204.18500686236897,432.00220206880647,0.757580523141649,2.718581829185084,-0.5273519304194478
2000-08-07,2000,False,False,205.52508669055203,434.8299579304077,0.7684537949430215,2.7415222717543486,-0.5273437744060743
2000-08-08,2000,False,False,206.61100878425407,437.1119442163679,0.777132835466658,2.7597512030577627,-0.5273270119519251
2000-08-09,2000,False,False,207.77238395538012,439.5559558450964,0.7864541424200906,2.7793596203503594,-0.5273130048803136
2000-08-10,2000,False,False,208.2884367538004,440.61422441067367,0.7902219900364009,2.787043034919839,-0.5272770936245001
2000-08-11,2000,False,True,208.00726822101643,439.9605673151579,0.7871375304756734,2.7800123452553707,-0.527213837616465
2000-08-14,2000,False,False,209.25303170241946,442.587067809437,0.7971694283628259,2.8011585360780606,-0.5272048215549833
2000-08-15,2000,False,False,209.49904190795363,443.065671202937,0.7986106621436855,2.803848614284265,-0.5271602935538715
2000-08-16,2000,False,False,210.2027345962837,444.5275720775284,0.803978692430793,2.8149754320086378,-0.5271322909985368
2000-08-17,2000,False,False,211.0523694212104,446.3030190035743,0.8105947395329498,2.8287838258419264,-0.5271096980423515
2000-08-18,2000,False,True,210.9558623673853,446.04574901100807,0.8090920337247804,2.8251499728759066,-0.5270533060002797
2000-08-21,2000,False,False,212.83702018499093,450.0392731120416,0.8245439672958597,2.857958733349591,-0.5270701183183115
2000-08-22,2000,False,False,209.5059588384343,442.8292636307625,0.7953193194053609,2.7947366108448337,-0.526892244833387
2000-08-23,2000,False,False,207.8835125740726,439.29187915808535,0.7807526216773444,2.763021683663299,-0.5267758808278293
2000-08-24,2000,False,False,209.24146286796133,442.1607818880942,0.7917176641709274,2.7861868888407155,-0.5267751654172759
2000-08-25,2000,False,False,210.82775800142292,445.5205060893283,0.8046291157546435,2.8135361518625035,-0.5267832678409841
2000-08-28,2000,False,False,212.24924772893195,448.52598522872165,0.8161207952996408,2.837833950989804,-0.5267849473187213
2000-08-29,2000,False,False,212.77919977845664,449.61512662394034,0.8199782799942368,2.84572254085185,-0.5267525775296571
2000-08-30,2000,False,False,209.90979212929724,443.39743011709464,0.7947677393954782,2.7911304433803616,-0.5265877114491548
2000-08-31,2000,False,False,204.49880713532738,431.7166772348738,0.7478530524386955,2.689886130212595,-0.526312468526504
2000-09-01,2000,True,False,202.42778319317074,427.21032663208246,0.7294481070205798,2.6498848084921596,-0.5261636468645023
2000-09-04,2000,False,False,203.56251553446765,429.54986854968314,0.7384354722341686,2.668380333283181,-0.526102717196099
2000-09-05,2000,False,False,198.871980645675,419.6082036546727,0.697687639658201,2.582021250710619,-0.5260531636093994
2000-09-06,2000,False,False,195.0853490820726,411.5722064718537,0.6646860344264627,2.511993635070672,-0.5259997006250373
2000-09-07,2000,False,False,197.63818731204995,416.9014913511344,0.6857847008745122,2.556024093571819,-0.5259355233498323
2000-09-08,2000,False,False,198.56136781128106,418.79502593183923,0.6929714673312635,2.570724947043695,-0.5258745794091695
2000-09-11,2000,False,False,199.8975298969373,421.5592351223695,0.7036721298034427,2.5928343902474658,-0.5258138993470007
2000-09-12,2000,False,False,200.65875683286447,423.11132867961334,0.7094660825517867,2.604599554674189,-0.5257542324403077
2000-09-13,2000,False,False,201.70340250457357,425.2609440279139,0.7176688777761739,2.621443562281504,-0.5256949754329336
2000-09-14,2000,False,False,200.79650773846984,423.29619504350995,0.7092528019894067,2.6032509509175945,-0.5256359256481615
2000-09-15,2000,False,False,200.73480813085874,423.1133414002929,0.7080352393630605,2.600235076744792,-0.525576746253079
2000-09-18,2000,False,False,197.57574662505922,416.4004281833851,0.6804741511244405,2.5416804341235655,-0.5255150253158583
2000-09-19,2000,False,False,193.21013107264517,407.1437793416932,0.642677227743137,2.461546302095366,-0.5254498757538559
2000-09-20,2000,False,False,195.19511962128792,411.2758866324639,0.6588820364415402,2.4952624926271705,-0.5253912860791574
2000-09-21,2000,False,False,193.72644843247357,408.12676409792977,0.6457343920234404,2.467096296948431,-0.5253277523696314
2000-09-22,2000,False,False,192.2223499016865,404.9029513395136,0.6322965418258861,2.438318632482726,-0.5252631543786725
2000-09-25,2000,False,True,190.64334784787133,401.5212221077467,0.6182337529528286,2.408223793153871,-0.5251973311719178
2000-09-26,2000,False,False,191.89752094210488,404.1202071417532,0.628221389811799,2.4288987272633586,-0.5251474250709938
2000-09-27,2000,False,False,194.60320284745032,409.7885368271691,0.6505118173652893,2.475589367274049,-0.5251131123525657
2000-09-28,2000,False,False,192.14054166385785,404.52794476216974,0.6289670468070305,2.4295869358116917,-0.5250252939217309
2000-09-29,2000,False,False,194.30064250282308,409.0425946936738,0.646615614430704,2.4664626668955387,-0.5249867739365088
2000-10-09,2000,False,False,194.88480290320206,410.2122898228634,0.6507432233953339,2.474643212251457,-0.5249172008294617
2000-10-10,2000,False,False,197.65634861795533,416.00740600623385,0.6733854215663548,2.5219750508495875,-0.524873005229639
2000-10-11,2000,False,False,196.86289152047993,414.26400624660334,0.6658383055491084,2.505469440613367,-0.5247888096672071
2000-10-12,2000,False,False,196.17166760984017,412.73678766534965,0.6591633578941707,2.4908086518959904,-0.5247051547803929
2000-10-13,2000,False,False,195.40452796640173,411.0490385060934,0.6518532945941469,2.47480539761491,-0.5246199123185515
2000-10-16,2000,False,False,193.90960949786603,407.82233620571907,0.6384012730933013,2.4458149679409646,-0.524524303151332
2000-10-17,2000,False,False,194.64458915407184,409.31095208320704,0.6437943445699061,2.4566747071110364,-0.5244579013500148
2000-10-18,2000,False,False,196.05471272730108,412.22721990106464,0.6548808919384899,2.4795743487180215,-0.5244013416330087
2000-10-19,2000,False,False,195.16003465276077,410.2697793707642,0.6465114586088998,2.4613331262049565,-0.5243129168517356
2000-10-20,2000,False,False,198.6634080316938,417.6124103260794,0.6752370716958305,2.5215332219957074,-0.5242875855232036
2000-10-23,2000,False,False,199.8852605875822,420.1305623104907,0.6847047248333649,2.5410111845703214,-0.5242306118166661
2000-10-24,2000,False,False,199.680909576625,419.63287983616016,0.6821483958387637,2.535063903476075,-0.5241533274166037
2000-10-25,2000,False,False,201.85626373646554,424.1672958802838,0.699631740227793,2.571492833068262,-0.5241116755181496
2000-10-26,2000,False,False,200.94539030559477,422.17560882667595,0.6911245718787677,2.5529630445809346,-0.5240241593680206
2000-10-27,2000,False,False,200.97789638096964,422.1787817557135,0.6905612263614467,2.5512317119481076,-0.5239507406194989
2000-10-30,2000,False,False,201.66125333887234,423.55823684015974,0.695470478121083,2.561073207854952,-0.5238877778807682
2000-10-31,2000,False,False,200.4760710601555,420.986499298036,0.684672866051727,2.5377016747734102,-0.523794536417594
2000-11-01,2000,False,False,202.14814670704425,424.471589028159,0.6980753064356524,2.5656261774033955,-0.5237651896329063
2000-11-02,2000,False,False,202.8920259942472,425.99392489123727,0.7036735007150527,2.577048224277563,-0.5237208463805003
2000-11-03,2000,False,False,202.67126937002084,425.47645220982946,0.701170517413376,2.5713399269806345,-0.523660432164009
2000-11-06,2000,False,False,203.68237203667528,427.5638557074768,0.7090054099187093,2.5874923057072787,-0.5236211636747258
2000-11-07,2000,False,False,204.3260425565839,428.8742912075916,0.7137525490830521,2.5971156715848305,-0.5235759131626703
2000-11-08,2000,False,False,205.9738251689771,432.308011152754,0.7269146927277041,2.6245336300916855,-0.5235484426491527
2000-11-09,2000,False,False,208.00017423559328,436.5422435802223,0.7432395554983053,2.658639755719957,-0.523527957959538
2000-11-10,2000,False,False,209.56191901748122,439.79402887031495,0.7556596414259658,2.6844891984565593,-0.5234998538843825
2000-11-13,2000,False,False,211.96885895786178,444.8330545955029,0.775148419137023,2.7252863346406775,-0.5234867176167697
2000-11-14,2000,False,False,213.4648101046575,447.94571338466,0.7869961272079393,2.749926063341901,-0.5234583037044247
2000-11-15,2000,False,False,213.18534531373345,447.3040970562635,0.7839777850521628,2.7431305192992745,-0.5233995245813314
2000-11-16,2000,False,False,214.65497900649223,450.36110524504636,0.7955929802824444,2.7672792073730097,-0.5233714090614106
2000-11-17,2000,False,False,214.42308807478875,449.8200880788648,0.7929714700286403,2.7613234274933562,-0.5233136674918907
2000-11-20,2000,False,False,215.29349358332286,451.6099749052807,0.7995656758484433,2.77485541334201,-0.5232756016328517
2000-11-21,2000,False,False,214.99378459698582,450.92555042275023,0.7963779951134402,2.7677030418915685,-0.5232166720306144
2000-11-22,2000,False,False,216.58994451107588,454.2501095748707,0.8090276306923574,2.7940403988789484,-0.5231923120199558
2000-11-23,2000,False,False,217.25689585570936,455.60977445223955,0.8139095669167384,2.8039525760718274,-0.5231513719895317
2000-11-24,2000,False,False,210.61468044648066,441.5135552795206,0.7577856486428582,2.6848627527122337,-0.5229712022926651
2000-11-27,2000,False,False,210.2856173767948,440.7670589734958,0.7543737513422393,2.677237503760676,-0.5229098611258975
2000-11-28,2000,False,False,213.34037157039117,447.1759456309723,0.7791842966446572,2.729291434375052,-0.5229162622569858
2000-11-29,2000,False,False,212.18129648877243,444.6743150054527,0.7688474887279249,2.7070234672678875,-0.5228388748152215
2000-11-30,2000,False,False,212.54154827289912,445.38543634769127,0.7711795689408261,2.7115453028974255,-0.5227918765916315
2000-12-01,2000,False,False,213.7258788929579,447.8367332499356,0.7803425056533579,2.7304924229467047,-0.5227593829966635
2000-12-04,2000,False,False,214.8160740043462,450.0889722354566,0.7887143354842467,2.747767017027987,-0.5227253115369183
2000-12-05,2000,False,False,214.81611919274474,450.0359921208607,0.7880057483343794,2.7458406002925373,-0.5226690243587135
2000-12-06,2000,False,False,213.24015376824147,446.6503972069314,0.7741851145535146,2.716187932387304,-0.5225792810177483
2000-12-07,2000,False,False,213.22805243939217,446.571732199855,0.7733818222682121,2.714061931167109,-0.5225222801519245
2000-12-08,2000,False,False,213.085376050129,446.21695459861417,0.7714936251198372,2.7096421403685245,-0.522462394460547
2000-12-11,2000,False,False,210.3919310388284,440.46834957648696,0.7484093992146403,2.660401797034516,-0.5223449511386651
2000-12-12,2000,False,False,211.75238615898033,443.2920774196973,0.7590190305927955,2.6824104532490662,-0.5223185864463381
2000-12-13,2000,False,False,211.5034277437989,442.7125570092528,0.7562562208856374,2.6761422290210772,-0.5222556387995598
2000-12-14,2000,False,False,211.04089306701047,441.68141057269463,0.7517228278289405,2.666130285386001,-0.5221875134084321
2000-12-15,2000,False,True,209.90220226342797,439.2204717880601,0.7415828714073438,2.6442631005726027,-0.5221028714601594
2000-12-18,2000,False,False,210.47515818201424,440.3858700647412,0.7456470465332934,2.6524894436649133,-0.5220665046517676
2000-12-19,2000,False,False,210.97624720688444,441.39835441991295,0.7491121955564837,2.65944154868463,-0.5220275628708447
2000-12-20,2000,False,False,213.27502078442862,446.23584053002537,0.7674725479372537,2.6980870762156783,-0.5220576174896507
2000-12-21,2000,False,False,213.89150172315286,447.4938486464939,0.771882262795349,2.7070496337579364,-0.5220235934636939
2000-12-22,2000,False,False,213.21842741406928,446.0080210446097,0.7656100061890596,2.693284085937224,-0.5219403747163929
2000-12-25,2000,False,False,213.10409289838435,445.7110453395314,0.7639676589933273,2.689370103322883,-0.5218783668776998
2000-12-26,2000,False,False,213.97160186022973,447.5031753226808,0.7704506064085201,2.7027449494784452,-0.5218545618007261
2000-12-27,2000,False,False,212.19420669136716,443.6676422508414,0.7550525169431705,2.669563011921097,-0.5217271072218593
2000-12-28,2000,False,False,211.7822825031112,442.7374736876817,0.7509558789627304,2.6604279320635085,-0.5216526833856675
2000-12-29,2000,False,False,213.8320524770756,447.04514536552193,0.7672070452650877,2.694587978227452,-0.5216768268398531
2001-01-02,2001,False,False,216.9390981506829,453.5755718328217,0.7918273593566729,2.7463469059938057,-0.5217134439712683
2001-01-03,2001,False,False,219.07847128354908,458.04704465275483,0.8084307771047683,2.781048717652456,-0.5217118550570885
2001-01-04,2001,False,True,218.4929757138259,456.72071075855473,0.8025348615165364,2.767878580212,-0.521604843907917
2001-01-05,2001,False,False,219.3630377942972,458.493995091449,0.8086469547232984,2.780280289328789,-0.5215574464600259
2001-01-08,2001,False,False,217.0820908587356,453.5526064389914,0.7887870935975858,2.737337545700928,-0.5213739535902415
2001-01-09,2001,False,True,217.06039613126438,453.4255930204898,0.7875562034339421,2.7340931189922677,-0.5212877273086443
2001-01-10,2001,False,False,219.60870201147304,458.77764271245843,0.8074790289010128,2.775947676645747,-0.5213177767053612
2001-01-11,2001,False,False,219.02523086129116,457.4528465740425,0.8016176451575066,2.762831875462158,-0.5212069779396593
2001-01-12,2001,False,False,217.64008957275468,454.41891601492057,0.7891727856832447,2.7356810476857816,-0.5210584729144316
2001-01-15,2001,False,False,210.39222929261456,438.8858610053829,0.7285746538125608,2.605869750044224,-0.5206219931290197
2001-01-16,2001,False,False,211.82508000556717,441.8597968948034,0.7393261701336893,2.6281742853532233,-0.5206056728985511
2001-01-17,2001,False,False,210.7516993263908,439.4905297215117,0.729498118739432,2.6066045815364367,-0.5204636162241401
2001-01-18,2001,False,False,211.68654283218368,441.40273059200877,0.7361520794672358,2.6201747090147163,-0.5204231234630787
2001-01-19,2001,False,False,214.03544338757433,446.3296546768068,0.754388880226019,2.658439792432841,-0.5204543521927526
2001-02-05,2001,True,False,208.26269508372832,433.9594577141485,0.7062942701443375,2.5554256890553804,-0.5200872077296398
2001-02-06,2001,False,False,206.9989967031051,431.2700398061459,0.6951692177688316,2.531783765473441,-0.5200246305165315
2001-02-07,2001,False,False,205.4604537524447,428.0087524265687,0.6818045327621667,2.5034822845285283,-0.5199620274407952
2001-02-08,2001,False,False,200.3510056899419,417.31747791253326,0.6392355010995245,2.4144157283752707,-0.5199074654334654
2001-02-09,2001,False,False,203.18923287345942,423.162942118031,0.6617020407643204,2.4606692222283306,-0.519832167116409
2001-02-12,2001,False,False,203.68557689039545,424.13564682611207,0.6650047157253034,2.4670488841371547,-0.5197631266916293
2001-02-13,2001,False,False,203.98071393907784,424.68969992104024,0.6666603953261014,2.4700020874165785,-0.5196946995017713
2001-02-14,2001,False,False,204.0020435670439,424.6740415423998,0.666078395738108,2.4682997948108865,-0.519626764032677
2001-02-15,2001,False,False,202.3234854580626,421.1214244320204,0.6516202894535723,2.437725913730777,-0.5195602177425606
2001-02-16,2001,False,False,201.9102495205735,420.2015648888902,0.6474997694335101,2.4286619075249414,-0.5194919143769428
2001-02-19,2001,False,False,204.61987018829996,425.77943734165115,0.6688525887582235,2.4726007576573257,-0.5194228460964633
2001-02-20,2001,False,False,203.18919076701263,422.74258175469186,0.656433620383255,2.4462710469132474,-0.5193548047049615
2001-02-21,2001,False,False,198.69269795315896,413.32668406216817,0.6190441662095343,2.367985655554108,-0.5192841265402701
2001-02-22,2001,False,True,198.5335635992892,412.9355340304937,0.6170154501299572,2.3632758427823006,-0.5192141454587722
2001-02-23,2001,False,False,201.606186529329,419.2892842133926,0.6412986691668576,2.413481282605637,-0.5191716217895905
2001-02-26,2001,False,False,203.56387393940645,423.31558193001655,0.6564872201217524,2.444701842106824,-0.5191202907974692
2001-02-27,2001,False,False,204.38173424582,424.9624654508858,0.6623909699162946,2.4565406136990244,-0.5190593267361373
2001-02-28,2001,False,False,204.14066509559956,424.39881039680915,0.6596802040292646,2.450396832494382,-0.5189886020068486
2001-03-01,2001,False,False,204.80435083983033,425.7324822490489,0.6644316438221505,2.459900204036387,-0.5189365167583759
2001-03-02,2001,False,False,206.925231379919,430.10808034790887,0.6810173535699415,2.494108196249935,-0.5188994561261442
2001-03-05,2001,False,False,206.87846983933665,429.9586778379177,0.6799875741013417,2.491543787546894,-0.5188410410050521
2001-03-06,2001,False,False,207.5338583890003,431.2750291136644,0.6846583015728667,2.500879633315403,-0.5187899962223321
2001-03-08,2001,False,False,208.70574730046982,433.6695862761135,0.693516496642143,2.518957230215757,-0.5187447911839758
2001-03-09,2001,False,False,209.86933901737217,436.04682286206923,0.7023005482289746,2.5368803708394942,-0.5186999927212903
2001-03-12,2001,False,False,210.00926435455088,436.2871333231753,0.702777819090953,2.5374632431608792,-0.5186443781760838
2001-03-13,2001,False,False,208.62043159273006,433.33612756540737,0.6908641696052995,2.5121801153506564,-0.5185713391477126
2001-03-14,2001,False,False,210.7340520875724,437.6965701598357,0.7073360701539431,2.5461527674986675,-0.518538488865431
2001-03-15,2001,False,False,211.19445656490774,438.60588788799186,0.7104063200397464,2.5521494969717797,-0.5184869551526834
2001-03-16,2001,False,False,210.99730837279552,438.14254992906126,0.7081509158938728,2.54702912432933,-0.5184277162604781
2001-03-19,2001,False,False,212.74377800804095,441.73655701366494,0.7216259491980193,2.5747467041568246,-0.5183921850473883
2001-03-20,2001,False,False,213.74246298292096,443.7695471418182,0.7290414956245532,2.5898152888976034,-0.5183480607004924
2001-03-21,2001,False,False,215.92660963158423,448.2772146364388,0.746037274648929,2.6248831372218757,-0.51831901648915
2001-03-22,2001,False,False,218.1667623435758,452.9017960223886,0.7634726748325988,2.6608690209661883,-0.51829124048607
2001-03-23,2001,False,False,214.68911084947192,445.59033513245504,0.7346946240242056,2.6003836236173727,-0.5181917247247878
2001-03-26,2001,False,False,218.50573052922428,453.5058260521147,0.7648539773514269,2.6629316719593867,-0.5181853948131756
2001-03-27,2001,False,False,220.35591509655927,457.31634034288356,0.7791135013563031,2.6922887916957134,-0.5181542935217616
2001-03-28,2001,False,False,220.36308532066337,457.2795215800982,0.7784876217271064,2.690572618440453,-0.5180998165865514
2001-03-29,2001,False,False,219.870349572096,456.19913808359695,0.773829174419522,2.680438686037469,-0.5180386563294964
2001-03-30,2001,False,False,221.0702415152297,458.6521521917105,0.7828245283486266,2.6988076789654056,-0.5180002089626623
2001-04-02,2001,False,False,222.39459137687075,461.3649749472222,0.7928162836523169,2.719256995735763,-0.5179638606023105
2001-04-03,2001,False,False,222.2316691123481,460.97308436632613,0.7908154456482386,2.7146718233664027,-0.5179074947123268
2001-04-04,2001,False,False,218.9261844055128,454.0210254386266,0.7635020608039007,2.657246464983182,-0.5178060659327182
2001-04-05,2001,False,False,221.24308616725065,458.80582215713866,0.7814819054878313,2.694372034240762,-0.5177849201497795
2001-04-06,2001,False,False,220.87688263583254,457.989577452159,0.7778514892113773,2.6863860201208642,-0.5177250891502982
2001-04-09,2001,False,False,221.8330444885558,459.9337996257844,0.7848635763447018,2.7006167785982638,-0.5176848392767706
2001-04-10,2001,False,False,223.03293643168942,462.38681373389795,0.793830587922435,2.7189287967873814,-0.5176485794855643
2001-04-11,2001,False,False,223.38340308100996,463.0666338235192,0.795961510222515,2.7229706394693336,-0.517599872751479
2001-04-12,2001,False,False,223.7836528977334,463.8503773720998,0.7984908958486037,2.727844594264865,-0.5175520732233563
2001-04-13,2001,False,False,224.9306502255014,466.19297280506913,0.8070174654688329,2.745238113583186,-0.5175160001402415
2001-04-16,2001,False,False,227.32844963426908,471.1466451443898,0.8255821959157366,2.7835868252513123,-0.5174995896137583
2001-04-17,2001,False,False,228.27009139649977,473.06055630915216,0.8324433942379568,2.7975044657844768,-0.5174611614684657
2001-04-18,2001,False,False,227.89040492390995,472.21616566737083,0.8286964094008824,2.7892775999292256,-0.5174023646525562
2001-04-19,2001,False,False,227.9701756004768,472.33090194890116,0.828637772196338,2.788750550392254,-0.5173507076080751
2001-04-20,2001,False,False,225.887489942977,467.9314629818886,0.8112398964499872,2.7520277673232747,-0.5172637281034467
2001-04-23,2001,False,False,225.73805061962597,467.5677183377939,0.8093507874092158,2.747680185150255,-0.5172077930826231
2001-04-24,2001,False,False,227.41814269833415,471.023160810452,0.8221217079988619,2.7739360461730214,-0.5171826746119366
2001-04-25,2001,False,False,222.59219708706638,460.89710624037184,0.7827750338781059,2.6913955877375306,-0.5170457916240903
2001-04-26,2001,False,True,221.17536129358135,457.8876435369393,0.7707520347560839,2.665894210551171,-0.5169658661563371
2001-04-27,2001,False,False,222.26531540870013,460.1213146769198,0.7788001614263349,2.6823733263015668,-0.5169419274463156
2001-04-30,2001,False,False,222.73505422992352,461.0542304425398,0.7818804338393881,2.6884338435403166,-0.5169005302995858
2001-05-08,2001,False,False,224.74148765808303,465.2012924515598,0.797133175408927,2.7199570253789753,-0.5168941030371605
2001-05-09,2001,False,False,224.26809705998198,464.1475081393499,0.7925513974598914,2.7098823918775734,-0.5168171903819625
2001-05-10,2001,False,False,225.81611048830587,467.33314226297324,0.804123386058369,2.7336868889185597,-0.5167984247921438
2001-05-11,2001,False,False,226.71486844174925,469.1571160783196,0.8105002803688937,2.7465963129590723,-0.5167613137004998
2001-05-14,2001,False,False,229.16209033128925,474.22862797714413,0.8292317631765882,2.7854169860703286,-0.5167687549594034
2001-05-15,2001,False,False,230.52341688185194,477.0227303827326,0.8392825815041378,2.806032423266482,-0.516745424904816
2001-05-16,2001,False,False,231.45432646424314,478.91413466062954,0.8458918371096042,2.8194304049141907,-0.516710178896145
2001-05-17,2001,False,True,231.0068645991645,477.9147297537022,0.8415073351572013,2.8097719820932845,-0.5166358134259306
2001-05-18,2001,False,False,231.96681436254067,479.8691832854508,0.8483411502991289,2.8236588309597654,-0.516604061185244
2001-05-21,2001,False,False,233.08233652405116,482.15028211126935,0.8564079900145667,2.8401349902667454,-0.5165774133670193
2001-05-22,2001,False,False,232.80081855031577,481.4981061963402,0.8533457469728809,2.833244542916461,-0.516507301784928
2001-05-23,2001,False,False,231.53400872172992,478.77717675230144,0.8424456927458615,2.8098979582411236,-0.5164055014228142
