date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2006-09-29,2006,False,True,481.8804533495509,448.60353434926236,1.5362129123660573,1.3610712334171704,0.07417890509614367
2006-10-09,2006,False,False,490.72942909528905,457.10237712491374,1.5819870921138697,1.4050573850583516,0.07356569042997108
2006-10-10,2006,False,False,490.6469489948963,457.0255254890083,1.5807543728073132,1.4039090140201549,0.07356574552354322
2006-10-11,2006,False,False,492.1028121850163,458.4257412189143,1.587611446688919,1.4105281783858779,0.07346243445352263
2006-10-12,2006,False,False,488.9836370969391,455.43315348307965,1.5704149136202732,1.3940518272147044,0.07366719650791942
2006-10-13,2006,False,False,490.770097458677,457.15079790165214,1.579008240122877,1.4023380415233655,0.07354094034471625
2006-10-16,2006,False,False,487.26700307452734,453.7895833015595,1.5598081125670467,1.3839378603604797,0.07377300186002933
2006-10-17,2006,False,False,485.3529079991222,451.95407433409014,1.5489649168937523,1.3735617125979402,0.07389873343711284
2006-10-18,2006,False,False,491.62109292126195,457.97492541111853,1.5810866521499234,1.4044390772047608,0.07346727002562337
2006-10-19,2006,False,False,493.0289661993728,459.32906278299214,1.5876790445783686,1.4108039726183597,0.073367670689503
2006-10-20,2006,False,False,492.5838956526894,458.9040635530653,1.5845451315110242,1.407829963087071,0.07339188029597721
2006-10-23,2006,False,False,484.38578821032,451.03484959215143,1.5407461893167045,1.3658106890054222,0.0739431523934928
2006-10-24,2006,False,False,496.6527121335924,462.81549542321045,1.6042862758393182,1.42685484953565,0.0731116763483477
2006-10-25,2006,False,False,497.10345327774485,463.2506255432189,1.605846039383799,1.428387491284219,0.07307670161228441
2006-10-26,2006,False,False,498.2287192962469,464.33341258445836,1.6109396510592462,1.4333131978840297,0.07299777658284112
2006-10-27,2006,False,False,497.3624039663728,463.5039477673596,1.6055965693153578,1.4282179081803124,0.07304890575820377
2006-10-30,2006,False,False,498.0824218390205,464.1976286741045,1.6085647477705938,1.4311027995871157,0.07299648053287489
2006-10-31,2006,False,True,505.69432429741397,471.5086737760358,1.6476142633372457,1.468631799874533,0.07250269702910317
2006-11-01,2006,False,False,510.4641190695383,476.0999276453775,1.6719511347917773,1.4920767090645506,0.07217852687798976
2006-11-02,2006,False,False,509.3364868769935,475.01662840837685,1.6654145364638095,1.4858148965233804,0.07224980435655715
2006-11-03,2006,False,False,513.39443128765,478.92293395972877,1.6860112933004276,1.5056610100152281,0.07197712801705136
2006-11-06,2006,False,False,518.7587677474423,484.0862607688148,1.7134315003432548,1.5320726906595161,0.07162464582977734
2006-11-07,2006,False,False,519.6627084966144,484.95775785506595,1.7175135695092738,1.5360282084172692,0.07156283218366477
2006-11-08,2006,False,False,513.6534358102591,479.17730367334906,1.6854504723920387,1.5052045344138971,0.07194859162280376
2006-11-09,2006,False,False,521.6065614123178,486.8315848523529,1.7263825970707978,1.5446174546808655,0.07143122517515277
2006-11-10,2006,False,False,518.1514184873336,483.5087354969813,1.707679621549011,1.5266489740934888,0.07164851521192128
2006-11-13,2006,False,False,512.9766370486914,478.53123571051094,1.680001428418715,1.500044451586616,0.07198151085589388
2006-11-14,2006,False,False,519.5460535211556,484.8541004961189,1.7136783422282575,1.5324763083842865,0.07155132438714817
2006-11-15,2006,False,False,528.8428966594681,493.801317825935,1.7615817057935668,1.5785969599265535,0.07096291072654703
2006-11-16,2006,False,False,533.8499748854151,498.6208878012732,1.7870667886756362,1.60314654286379,0.07065305113768638
2006-11-17,2006,False,False,541.9577346483919,506.42395925160065,1.8287236446653905,1.64325672681737,0.07016606293529937
2006-11-20,2006,False,False,554.1313064010253,518.1391886979371,1.8915770258118014,1.703762369865896,0.06946418740017513
2006-11-21,2006,False,False,559.5809582599447,523.3846066912016,1.9193220492574774,1.73048644704919,0.06915822725007859
2006-11-22,2006,False,False,560.6421992762577,524.4074593982821,1.9241650981691953,1.7351740414324812,0.06909653787067072
2006-11-23,2006,False,False,566.286476889436,529.8401479054538,1.9529041222013723,1.7628545280682588,0.06878740527319538
2006-11-24,2006,False,False,563.2525787476425,526.9226237719639,1.9363878512910264,1.746989981749575,0.06894741910227986
2006-11-27,2006,False,False,562.3568977964749,526.0625099419487,1.9310238691121642,1.7418562470321897,0.06899253827939811
2006-11-28,2006,False,False,560.1201654152763,523.9120253106271,1.9186744763467733,1.7300010793069154,0.0691111071237227
2006-11-29,2006,False,False,564.2634252250601,527.9004220461577,1.939567926817741,1.7501324378440608,0.0688823150357758
2006-11-30,2006,False,True,576.3596798972344,539.5412563568322,2.0018733327980955,1.8101107101918341,0.06824023762151743
2006-12-01,2006,False,False,577.1431442623258,540.2982265982096,2.0052085369473938,1.813355506710241,0.06819366759002121
2006-12-04,2006,False,False,593.0780902911669,555.6611491371535,2.0874169301225836,1.892633646970804,0.06733769530606093
2006-12-05,2006,False,False,596.2317230882613,558.7029498540784,2.103064729827382,1.9077476944078429,0.06717124590801737
2006-12-06,2006,False,False,591.8296108501513,554.4610502698765,2.079390938516644,1.8849559107203682,0.06739618691355531
2006-12-07,2006,False,False,591.9172214911113,554.5472210128084,2.0790838868747423,1.884689532144904,0.0673883107917328
2006-12-08,2006,False,False,575.1363780608862,538.3722866727379,1.9910510003166433,1.7998558742267203,0.06828748859893707
2006-12-11,2006,False,False,598.3444618653227,560.7464775325973,2.1109764048456983,1.915492950776069,0.0670498805416746
2006-12-12,2006,False,False,608.6432593393217,570.6761811454361,2.163739714387563,1.9663860901124153,0.06652998574021396
2006-12-13,2006,False,False,609.8932922933901,571.8829211654645,2.1694528923932666,1.9719231240966977,0.06646530211194746
2006-12-14,2006,False,False,616.7794738023003,578.5228801115982,2.204445559091614,2.0056854236376944,0.06612805647949904
2006-12-15,2006,False,False,623.4363701760561,584.9418093379376,2.238229971233533,2.038282957233908,0.06580921422198971
2006-12-18,2006,False,False,639.0860428390655,600.0297297836491,2.318696068155384,2.115881386116872,0.06509062987512104
2006-12-19,2006,False,False,647.5985491438386,608.2374576725095,2.3620691055675174,2.157722277162596,0.064713363136083
2006-12-20,2006,False,False,650.0563282168016,610.6084588909891,2.3739947831321873,2.1692480565276253,0.06460419725835309
2006-12-21,2006,True,False,642.0309776220074,602.8737757114337,2.3315173041912907,2.128329451430716,0.06495091259254959
2006-12-22,2006,False,False,642.2786379058837,603.109013009576,2.3319790998081906,2.1287769943678594,0.06494617731021335
2006-12-25,2006,False,False,667.5643362128006,626.8273729793469,2.462299595077503,2.2510187287148153,0.06498912617652386
2006-12-26,2006,False,False,679.661014381281,638.1757789797023,2.5241682227177527,2.3090595947095673,0.06500596977827056
2006-12-27,2006,False,False,681.6761623005802,640.0687391763012,2.533744608321941,2.3180556708719635,0.06500461681322434
2006-12-28,2006,False,False,703.8324483909807,660.8520300762463,2.6477002507923477,2.4249488231987093,0.06503788497067275
2006-12-29,2006,False,True,733.4423257501422,688.6260283929396,2.8002193044048815,2.5680105098079773,0.06508074848955592
2007-01-04,2007,False,False,744.5219966533641,699.0357773876267,2.8566277992922244,2.621008947876854,0.06506994453949755
2007-01-05,2007,True,False,724.1869725914838,679.9389021648992,2.7503209352225984,2.521175050051265,0.0650765389150414
2007-01-08,2007,False,False,742.2968878177527,696.9428566066395,2.8431109905138627,2.608298506894328,0.06507568128603602
2007-01-09,2007,False,False,769.9289049995148,722.8857944666528,2.9851392598318567,2.7416448988957187,0.06507682249804136
2007-01-10,2007,False,False,774.8537386525139,727.5121009790885,3.009592438046643,2.764616305195801,0.06507333363900458
2007-01-11,2007,False,False,759.6952446855923,713.2849512465345,2.9301357717826813,2.690041134229356,0.06506557212226527
2007-01-12,2007,True,False,731.7793823343028,687.0816742910539,2.784739500048113,2.5535643873341294,0.06505443197763783
2007-01-15,2007,False,False,766.5490723057428,719.7140500733507,2.9635422559759186,2.7213756467081214,0.06507448649587833
2007-01-16,2007,False,False,773.817827658048,726.5384250681375,3.000092156412758,2.755691005779982,0.06507488242686743
2007-01-17,2007,False,False,762.312882255593,715.7447921452512,2.9396014586852344,2.6989394942907037,0.0650624225581391
2007-01-18,2007,False,False,756.3536524011475,710.1554853011866,2.9077946391172693,2.6691060981719787,0.0650535946791535
2007-01-19,2007,False,False,777.0368957580591,729.5685639811946,3.013620329328817,2.768432665192121,0.06506356512653699
2007-01-22,2007,False,False,804.7798185514577,755.6067343164385,3.155847242713439,2.901919619501361,0.06507761511615384
2007-01-23,2007,False,False,809.2044062364603,759.7620261540849,3.1776169655986584,2.9223646161800976,0.06507614013384266
2007-01-24,2007,False,False,816.3826528780411,766.5014640763685,3.2135878858221467,2.956136588781257,0.0650764429547166
2007-01-25,2007,False,False,784.1374992787277,736.2443722968798,3.0461171273412155,2.7989905691273465,0.0650505848111742
2007-01-26,2007,False,False,791.0963308640075,742.7779021646107,3.0809715288316095,2.8317147390488047,0.06505097763219236
2007-01-29,2007,False,False,808.3429859016037,758.9659459401856,3.168865321823639,2.9142132333170996,0.06505830759013986
2007-01-30,2007,False,False,804.3612342420716,755.2323854377781,3.1472608107350943,2.893954036802156,0.06505130043624319
2007-01-31,2007,False,True,764.8561849673966,718.162310903274,2.9425576544711163,2.7018675819756393,0.06501855270766432
2007-02-01,2007,False,False,764.6705243193172,717.9918531249589,2.940246604187481,2.6997175530313924,0.0650128145482376
2007-02-02,2007,False,False,733.9614866515552,689.1370698226855,2.7807082073397416,2.549813203070152,0.0650442688279751
2007-02-05,2007,True,False,717.3882639859896,673.5664103186401,2.6940693305148793,2.468416119045521,0.06505944031059818
2007-02-06,2007,False,False,734.7982986980662,689.9121856212416,2.782420892405969,2.5513667756755742,0.06506061787618123
2007-02-07,2007,False,False,745.9777915964894,700.4097504274949,2.8386507286268747,2.604166811805291,0.06505911881035642
2007-02-08,2007,False,False,751.9647086599109,706.0333769135212,2.868131217386373,2.6318589347403356,0.06505546798252237
2007-02-09,2007,False,False,750.0131081458658,704.2056254599518,2.856769496807674,2.621215077785148,0.06504844754114947
2007-02-12,2007,False,False,771.1631155111799,724.0618735241338,2.9641695451225827,2.7220452717141903,0.06505140473395765
2007-02-13,2007,False,False,778.0150042234778,730.4973934902615,2.998021604437193,2.753840665417582,0.06504829607424156
2007-02-14,2007,False,False,798.1874563284745,749.4360730499484,3.1002780290846284,2.849842841010009,0.0650507562040945
2007-02-15,2007,False,False,822.3964427948947,772.1635888501078,3.2231929619730986,2.9652358208666953,0.0650546783999395
2007-02-16,2007,False,False,823.9623936529474,773.6375375489498,3.229786415056198,2.971445264624999,0.06504965653998318
2007-02-26,2007,False,False,835.5977128806197,784.5629573320184,3.288048475268319,3.026152706117098,0.06504864277833078
2007-02-27,2007,True,False,761.8507195680809,715.3454695904258,2.9082629252808525,2.6696929014556723,0.06501089606995336
2007-02-28,2007,False,True,791.9539498396383,743.5783964175574,3.0613023068699396,2.8132225457310636,0.06505777152099435
2007-03-01,2007,False,False,768.9415043044349,721.9725923419201,2.942370798111761,2.7015607158056962,0.06505636427299555
2007-03-02,2007,False,False,778.4283567253287,730.8834746336438,2.990080113689942,2.7463738215144837,0.06505124789627637
2007-03-05,2007,False,False,765.769840097485,718.9999606075538,2.9242805688666835,2.6846026399641705,0.06504851467642747
2007-03-06,2007,False,False,780.8940453691869,733.2042904415183,3.0008544476297416,2.7565194200543557,0.06504292943914836
2007-03-07,2007,False,False,796.4470302823934,747.8112423216016,3.0795889793277427,2.830465036338821,0.06503751910682776
2007-03-08,2007,False,False,805.1312951691885,755.9684987321283,3.1231118467695875,2.8713470605462805,0.06503286382900031
2007-03-09,2007,False,False,807.8923541108393,758.5638929030018,3.136288524654053,2.8837341503062697,0.06502874928446545
2007-03-12,2007,False,False,812.6104073137165,762.9968953869301,3.1594762589347978,2.9055215678251423,0.06502452660915004
2007-03-13,2007,False,False,815.3742148428128,765.5948704683555,3.172652413710603,2.917908153129523,0.06502047792457732
2007-03-14,2007,False,False,799.3514271816247,750.5523219265646,3.089704976278079,2.840035135438237,0.06501759281724628
2007-03-15,2007,False,False,811.8672229675066,762.3073676466398,3.152773519015379,2.899270422744961,0.06501295596009471
2007-03-16,2007,False,False,806.0801749535195,756.8761300006583,3.122213818916185,2.87058922826929,0.06500937604257429
2007-03-19,2007,False,False,829.200021104305,778.588328630517,3.2394609491737647,2.9806979386175634,0.06500443252573596
2007-03-20,2007,False,False,834.1297155404891,783.2200612269527,3.2636741965359573,3.0034482683533827,0.0650004472992991
2007-03-21,2007,False,False,841.0933646863746,789.7616676319003,3.2982703886411704,3.035948127271035,0.06499644026582385
2007-03-22,2007,False,False,844.9483614313513,793.384264202487,3.3169679404295698,3.0535192318752236,0.06499258878129721
2007-03-23,2007,False,False,845.8348837351418,794.2194773768667,3.3204939498892774,3.0568443237267395,0.06498884480741962
2007-03-26,2007,False,False,859.2164845663696,806.7875099208358,3.387827915612844,3.1200847767545,0.06498486156618655
2007-03-27,2007,False,False,863.6651761995835,810.9675831706638,3.4095228304457725,3.1404703712589006,0.06498113379931447
2007-03-28,2007,False,False,873.1080512213487,819.8371708935546,3.456700029436118,3.1847837029369375,0.06497739090035792
2007-03-29,2007,False,False,879.8930421832739,826.2110181126195,3.490291562985856,3.2163401527435926,0.0649737450769956
2007-03-30,2007,True,True,876.2114121525725,822.7567579495031,3.4704663885335334,3.1977385609668527,0.06497017944439687
2007-04-02,2007,False,False,895.1428266706121,840.536136848156,3.5659459218078347,3.2874080334737137,0.06496649867692805
2007-04-03,2007,False,False,905.8404440380398,850.5840343311439,3.6193903168525585,3.3376067802219573,0.06496290487082401
2007-04-04,2007,False,False,905.954109586867,850.69367060937,3.618848337296482,3.337112668802323,0.06495926899034399
2007-04-05,2007,False,False,913.5943243358691,857.8706871255118,3.6566700997702064,3.372641851853337,0.06495575387599706
2007-04-06,2007,False,False,914.8693075309391,859.0707930419098,3.6620372380853485,3.3776963489153378,0.0649521726742106
2007-04-09,2007,False,False,935.6555279579067,878.5918225001077,3.7668039997855507,3.4760864319510585,0.06494905142119278
2007-04-10,2007,False,False,948.1804318587589,890.3555300298876,3.8294419279733045,3.5349178099994276,0.06494585576048495
2007-04-11,2007,False,False,962.2436688502502,903.563722222554,3.899882891817472,3.6010761800857507,0.06494278730376357
2007-04-12,2007,False,False,972.1459762656303,912.8648288869834,3.949106788261391,3.6473118561519158,0.06493967726955341
2007-04-13,2007,True,False,968.6821229990178,909.6151985073335,3.930277407411385,3.6296459448991767,0.06493616706120608
2007-04-16,2007,False,False,990.2494647323896,929.8597623226123,4.038826934669295,3.731537438520683,0.06494495713948889
2007-04-17,2007,False,False,994.5481651293948,933.8971565392777,4.0594746772570955,3.750930302162023,0.06494399106521542
2007-04-18,2007,False,False,994.7389553105423,934.0791462532118,4.059219680678467,3.750705272782138,0.0649407593571163
2007-04-19,2007,True,False,949.8060588109323,891.9111196164325,3.8295223329369437,3.53514128618525,0.06491110820481483
2007-04-20,2007,False,False,987.0801314685802,926.8899438034097,4.017836543413262,3.711858828339773,0.06493779338913264
2007-04-23,2007,False,False,1022.0134373287341,959.6723244063913,4.1941631616416775,3.877327882994728,0.06496083229336014
2007-04-24,2007,False,False,1024.7185151523317,962.2135529346646,4.206651056907565,3.889059910870544,0.06495955292568123
2007-04-25,2007,False,False,1031.2183890311608,968.3156041202859,4.238409813656113,3.9188746218011623,0.06496103609527393
2007-04-26,2007,False,False,1042.0335353472524,978.4668636542852,4.292068740578548,3.9692392108198282,0.0649655844813839
2007-04-27,2007,True,False,1035.6949918026496,972.5220677945088,4.25860609957825,3.9378538258425246,0.06495783088131324
2007-04-30,2007,False,True,1058.1650808645873,993.6038642229813,4.3713963495664325,4.043674437680108,0.06497681718669046
2007-05-08,2007,False,False,1088.1741915719485,1021.7867016919682,4.5221695653496115,4.185272238639817,0.06497196505890113
2007-05-09,2007,False,False,1105.6057840870028,1038.1588743442614,4.6090485100242535,4.26687140309941,0.06496781119878525
2007-05-10,2007,False,False,1115.74594194261,1047.684172320736,4.658897423208503,4.31369825352867,0.06496401436618982
2007-05-11,2007,False,False,1108.0803447401636,1040.489335085842,4.618435550795195,4.27572057226624,0.06496079044264813
2007-05-14,2007,False,False,1114.9425247926947,1046.936514110966,4.651637692556604,4.306915588284255,0.06495714856165624
2007-05-15,2007,True,False,1074.4475667019624,1008.9139275801114,4.444835642070755,4.112739497872186,0.06495463818111236
2007-05-16,2007,False,False,1098.4408474963252,1031.4397514805244,4.564856531081862,4.225419512144509,0.06495880725910341
2007-05-17,2007,False,False,1115.6498898265527,1047.5972318025974,4.650449638963969,4.305782265741911,0.06496070814052968
2007-05-18,2007,False,False,1110.7371342729143,1042.9890491486701,4.6239854899894395,4.280957210879342,0.06495570128904316
2007-05-21,2007,False,False,1122.145680272108,1053.7016215778085,4.680152487316631,4.333697747019278,0.06495582553229018
2007-05-22,2007,False,False,1132.9231984044102,1063.8218501079052,4.733094622232045,4.383411105409698,0.06495575202699211
2007-05-23,2007,False,False,1150.4325989769573,1080.2612757793038,4.820063738500626,4.4650654761178945,0.06495773269946348
2007-05-24,2007,True,False,1144.2632988499452,1074.4735786364556,4.787226574683622,4.434258054356898,0.06495247682316685
2007-05-25,2007,False,False,1152.2162757067526,1081.939899566481,4.825812629977963,4.470482638257488,0.06495404797293314
2007-05-28,2007,False,False,1177.7227530334962,1105.8780368681014,4.953105744061481,4.589947953840444,0.06496622029754962
2007-05-29,2007,False,False,1195.0919920770657,1122.1803698467086,5.039207146936323,4.670759870084434,0.06497317560484239
2007-05-30,2007,False,False,1117.4633845918295,1049.3388260014615,4.64533845710158,4.301178464222931,0.06492141232394766
2007-05-31,2007,False,True,1133.1070439723683,1064.0219132123837,4.722762848345294,4.37384804652719,0.06492829696656344
2007-06-01,2007,False,False,1103.1361925241308,1035.874365201859,4.570055312095875,4.230430793277,0.06493241804392413
2007-06-04,2007,False,False,1012.1222713669185,950.3914659973414,4.10927108141954,3.7976492273904245,0.0649530299651806
2007-06-05,2007,False,False,1038.8281666464409,975.4781539723531,4.242824200811166,3.923105319254846,0.06494252322936522
2007-06-06,2007,False,False,1041.417294399035,977.9129120491372,4.254628347520359,3.934207389003335,0.06493868888266285
2007-06-07,2007,False,False,1073.0215204472568,1007.6004091942426,4.4127917197675695,4.082778907777827,0.06492763466157192
2007-06-08,2007,False,False,1079.2244420308948,1013.4294614871175,4.442774563556386,4.110955497413417,0.0649230982955924
2007-06-11,2007,False,False,1102.0243526738122,1034.847411930321,4.556425307599053,4.217718043346156,0.06491482702573981
2007-06-12,2007,False,False,1123.1483009603035,1054.6911969399753,4.6615732885661,4.316494271660941,0.06490724888853339
2007-06-13,2007,False,False,1151.9601752534925,1081.7559480584598,4.805414850089594,4.451613849106709,0.06489839720413415
2007-06-14,2007,False,False,1135.1186144362712,1065.9402256400324,4.719167683100214,4.370620138781353,0.06489893816954084
2007-06-15,2007,False,False,1140.03424256522,1070.56017389102,4.74255675074829,4.392603418496383,0.06489506182701721
2007-06-18,2007,False,False,1173.2923788335993,1101.8011237666017,4.908666655996543,4.548638752781447,0.06488580699808932
2007-06-19,2007,False,False,1177.7972859245424,1106.0352979228542,4.929931192619369,4.5686265299400475,0.06488218607169038
2007-06-20,2007,False,False,1153.5296682188145,1083.2445727445886,4.80635739036316,4.452573352741218,0.06488386578863392
2007-06-21,2007,False,False,1167.2220465827315,1096.1081768186364,4.873870831113674,4.5160008898134105,0.06487851406281564
2007-06-22,2007,False,False,1128.8548442501622,1060.0742671130608,4.679432613620845,4.3333875441720835,0.06488279101841976
2007-06-25,2007,False,False,1087.452716663604,1021.1897716470617,4.469822047888786,4.136523402296598,0.06488798346429547
2007-06-26,2007,False,False,1096.4011292127032,1029.597555472527,4.513511425638593,4.177573914014144,0.0648831899270752
2007-06-27,2007,False,False,1125.455577004849,1056.8901463248146,4.658263614340873,4.313548736610272,0.0648746995309406
2007-06-28,2007,False,False,1080.1860560201558,1014.3731605573852,4.429369836386614,4.098572611705382,0.06488035963669159
2007-06-29,2007,False,True,1054.4602408036558,990.2128078884165,4.298795179917868,3.9759437582332486,0.06488244991724956
2007-07-02,2007,False,False,1058.803105404486,994.2987308493393,4.3194035896092,3.9953350259615137,0.06487424005866549
2007-07-03,2007,False,False,1076.3331474940373,1010.7833715136629,4.406239553623019,4.076994103493284,0.06485046927732174
2007-07-04,2007,False,False,1053.345145706767,989.1725373614556,4.289567040755277,3.967312445092907,0.06487504042165093
2007-07-05,2007,True,False,998.1803205863349,937.3087283447433,4.01140279618881,3.705794619713453,0.06494294825258784
2007-07-06,2007,False,False,1043.907417295536,980.2417206318095,4.239781697581975,3.920218538421129,0.06494897668984256
2007-07-09,2007,False,False,1072.074632097341,1006.6888761063065,4.379936566181912,4.051814615496975,0.06495130476054833
2007-07-10,2007,False,False,1063.7832145534487,998.907380930969,4.337110768569184,4.011621979585249,0.06494679572996676
2007-07-11,2007,False,False,1067.334572262304,1002.2443010874849,4.353707384808637,4.027217196517252,0.06494451612664975
2007-07-12,2007,False,False,1081.2573301167477,1015.3182577012909,4.4223071033892065,4.091634754827536,0.06494423981377495
2007-07-13,2007,False,False,1080.861096074687,1014.9490394138559,4.419084802562241,4.088623260507026,0.06494124739395413
2007-07-16,2007,False,False,1055.3769502617702,991.0264042182889,4.290110026374788,3.9675508983372882,0.06493323060775591
2007-07-17,2007,False,False,1075.92503692894,1010.3204533254394,4.391879456135918,4.063109333293774,0.0649344308407942
2007-07-18,2007,False,False,1085.3232473150265,1019.1466051073324,4.437738884293005,4.1061774794719454,0.06493338826431616
2007-07-19,2007,False,False,1080.6398734203979,1014.7524686356621,4.413041260302539,4.08300416894002,0.0649295338727498
2007-07-20,2007,False,False,1120.9673271472273,1052.6160855406524,4.6137676296924655,4.271466852240918,0.06493463528202481
2007-07-23,2007,False,False,1163.6633359246064,1092.7033855120135,4.826261581780005,4.4709773512208235,0.06493981015657124
2007-07-24,2007,False,False,1162.8751032611262,1091.9661450853887,4.8209902779851594,4.4660421369462,0.0649369566033502
2007-07-25,2007,False,False,1194.2914897348392,1121.4637375868303,4.976890985934136,4.6124208887421,0.06493990818171236
2007-07-26,2007,False,False,1200.5454294885524,1127.3379371395897,5.006822708380294,4.6405355053606945,0.06493837378941847
2007-07-27,2007,True,False,1200.2844625764183,1127.0957124072274,5.004151472642383,4.638041308085267,0.06493570099106827
2007-07-30,2007,False,False,1226.6870905185017,1151.8712180241382,5.134829732077072,4.760665332241655,0.06495159469536782
2007-07-31,2007,False,True,1235.088282804975,1159.7565808164122,5.175441414024875,4.798782904082061,0.06495475277711549
2007-08-01,2007,True,False,1188.046833616784,1115.5837266148983,4.938943093498376,4.5767063056167485,0.06495532811487492
2007-08-02,2007,False,False,1217.696451347562,1143.4264794856097,5.085836240980862,4.714647767963716,0.06495386734035069
2007-08-03,2007,False,False,1260.0178393264016,1183.1676435381205,5.2959831206837364,4.911982576879594,0.06495292210533221
2007-08-06,2007,False,False,1278.6614983328993,1200.67613215152,5.38775292390458,4.998164865222624,0.06495120881734806
2007-08-07,2007,False,False,1285.0947312446879,1206.7193978690066,5.418497029017986,5.027045852548785,0.06494909546833116
2007-08-08,2007,False,False,1288.433919535193,1209.8574487350404,5.433777713701572,5.041407147395989,0.06494688352111866
2007-08-09,2007,False,False,1313.5999351049504,1233.4902340129765,5.558020079751217,5.1580801784889205,0.0649455495333342
2007-08-10,2007,True,False,1312.3367320212956,1232.3067777874733,5.55029184819657,5.150836781491294,0.06494320706205237
2007-08-13,2007,False,False,1331.9131343513754,1250.686830856309,5.646561529633681,5.24122306567479,0.06494535761558562
2007-08-14,2007,False,False,1346.5213378589292,1264.40297651183,5.718002336389452,5.308301184332341,0.06494635244662517
2007-08-15,2007,False,False,1345.7634937290684,1263.6942116415196,5.712765204027017,5.303397715843624,0.06494394081376864
2007-08-16,2007,False,False,1316.9538395623395,1236.6517492962523,5.567636233723722,5.167170475675152,0.06493508808101
2007-08-17,2007,True,False,1286.9090436416232,1208.4497949522356,5.41641188028557,5.025221175786131,0.06492553436403914
2007-08-20,2007,False,False,1355.5711258603026,1272.8982549512561,5.7572899641931,5.345179857797766,0.06494853032241155
2007-08-21,2007,False,False,1369.5323329677442,1286.004824276338,5.8254049096984,5.4091248013771995,0.06495116279086188
2007-08-22,2007,False,False,1376.44347528416,1292.4942479888693,5.858362203538926,5.440070993012131,0.06495133531612729
2007-08-23,2007,False,False,1390.9767574256043,1306.1377632731035,5.929275594712779,5.506642528759234,0.06495409331087654
2007-08-24,2007,False,False,1411.794573998563,1325.6799022825205,6.031458467294706,5.602563393784749,0.06495887247575571
2007-08-27,2007,False,False,1423.5724995752676,1336.7372575605955,6.088583565756907,5.656193315413227,0.06496059081433647
2007-08-28,2007,False,False,1435.9307911284968,1348.3393406233176,6.148573202587754,5.712511868903962,0.06496246743396727
2007-08-29,2007,True,False,1412.4141743899575,1326.269464769332,6.0299774964226405,5.601211358947118,0.06495264492544739
2007-08-30,2007,False,False,1428.6123870050208,1341.471939094391,6.109062072937143,5.675433708172002,0.06495883020069515
2007-08-31,2007,False,True,1442.737353424731,1354.728957045709,6.177797778232493,5.739945059928901,0.06496384086374318
2007-09-03,2007,False,False,1471.0526098880496,1381.321604863492,6.316849589097486,5.870537701385187,0.06496025596691157
2007-09-04,2007,True,False,1463.6333949282562,1374.357596608856,6.278137219931657,5.834199883684018,0.06495820195535917
2007-09-05,2007,False,False,1468.2948835130426,1378.7374877149748,6.299502279458327,5.854275355282002,0.06495608960810517
2007-09-06,2007,False,False,1491.2751510923108,1400.317533778612,6.4119043294846465,5.959828696712783,0.06495499422067441
2007-09-07,2007,False,False,1459.122142078166,1370.1309800591464,6.250296358152378,5.8081042487411,0.06495084288596842
2007-09-10,2007,False,False,1480.7670685384583,1390.4572267197527,6.356021204860697,5.907388110878056,0.06494974464749026
2007-09-11,2007,True,False,1414.099776854964,1327.8639820118078,6.023093006481073,5.594804976467881,0.06494324419621855
2007-09-12,2007,False,False,1430.3675004459399,1343.1386890486096,6.102122643723634,5.669010372634606,0.06494400921405763
2007-09-13,2007,False,False,1458.3346594185728,1369.396471187322,6.239189175569982,5.797699037911751,0.06494699679935478
2007-09-14,2007,False,False,1469.0582166327533,1379.4664829796586,6.290611496936741,5.845987508583914,0.06494665492674812
2007-09-17,2007,False,False,1499.306641072148,1407.865847949635,6.438881870861564,5.985193986353932,0.06494993344407352
2007-09-18,2007,False,False,1500.412936112515,1408.9074656969594,6.4425244846850935,5.988628302068252,0.06494782137469146
2007-09-19,2007,True,False,1492.1840163458685,1401.1854669129555,6.399871144784867,5.948601373235584,0.06494397178797318
2007-09-20,2007,False,False,1512.9188833835713,1420.649888725102,6.500837299868969,6.043380707610819,0.0649484404220606
2007-09-21,2007,True,False,1508.7096648733343,1416.7022674400764,6.478114819694346,6.022068240099511,0.06494476612895639
2007-09-24,2007,False,False,1517.151434705415,1424.6281005431722,6.518094324605625,6.059604066120774,0.06494560519125403
2007-09-25,2007,False,False,1500.8466110346528,1409.3287923234607,6.435455095539524,5.982059907473177,0.0649371666921763
2007-09-26,2007,True,False,1476.7363903743947,1386.7039728918392,6.314197079615624,5.868271287230506,0.06492547742168897
2007-09-27,2007,False,False,1496.3903832386777,1405.150818376888,6.409707270307886,5.957914426228711,0.06493222198538229
2007-09-28,2007,False,True,1535.9692470781874,1442.295628872352,6.603808153852413,6.140077370655208,0.0649475851764687
2007-10-08,2007,False,False,1574.8787159640272,1478.8379032468831,6.794285644034228,6.318966801881743,0.06494343464302643
2007-10-09,2007,False,False,1581.3352365947842,1484.9044418116307,6.824088581282605,6.346970850085033,0.06494074101193004
2007-10-10,2007,False,False,1596.7625133789022,1499.3951886299692,6.898248211272393,6.416629127600837,0.06493773321888519
2007-10-11,2007,False,False,1636.0343532348588,1536.27775633821,7.090279768743807,6.596977915958182,0.06493395903513122
