date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2011-05-13,2011,False,False,425.25481900537284,790.2100338848558,0.7327029877983757,2.219714922697317,-0.46184583747346064
2011-05-16,2011,False,False,422.37724242745446,784.216754399356,0.7206444405386114,2.1946754301428664,-0.461402424702135
2011-05-17,2011,False,False,422.91772230451295,785.2821933273274,0.7225120574854094,2.1983952792618067,-0.46144490999781385
2011-05-18,2011,False,False,425.62945394369603,790.8315414579325,0.7332205803408212,2.2203727691713366,-0.4617950453025311
2011-05-19,2011,False,False,423.9187586808828,787.2480193107807,0.7259197232063856,2.2051586672210925,-0.4615181641841223
2011-05-20,2011,False,False,423.81851947967,786.990292394294,0.7251771484925507,2.2034883001124586,-0.46146919018496546
2011-05-23,2011,False,False,412.69151826197344,763.9609088033277,0.6795585045545429,2.109143233501915,-0.4598002155523696
2011-05-24,2011,False,False,411.7387630314602,761.9426285802855,0.6753563308778654,2.1003284635121093,-0.459619730426888
2011-05-25,2011,False,False,408.4136155381591,755.0250586088441,0.6615044413601976,2.071585864158413,-0.45907276734540015
2011-05-26,2011,False,False,407.7672332556757,753.6394772303453,0.6585535344507436,2.0653552240629964,-0.4589359427478026
2011-05-27,2011,False,False,404.274246669106,746.3752983266755,0.6440277265784711,2.03522100403954,-0.4583499111298802
2011-05-30,2011,False,False,403.84365750653933,745.4353570038987,0.6419587236471103,2.0308117128909724,-0.4582445631104842
2011-05-31,2011,False,True,408.8345374678055,755.6914343649984,0.6619290140967702,2.071916399857717,-0.4589927596422395
2011-06-01,2011,False,False,408.89547707838244,755.7665985082215,0.6618550452188949,2.071627359913422,-0.45896593222631765
2011-06-02,2011,False,False,403.82933200649416,745.2396553534936,0.6409473630294846,2.0282571134720135,-0.4581215195601158
2011-06-03,2011,False,False,406.9193676336794,751.5785742370492,0.6531837338570841,2.0534242714215583,-0.45858040452156856
2011-06-07,2011,False,False,409.13557433083173,756.1105348489873,0.6618659692354865,2.071242017761844,-0.45889449296914564
2011-06-08,2011,False,False,409.9810950996242,757.8081051232815,0.6649783401841245,2.0775421016416384,-0.4589908812958291
2011-06-09,2011,False,False,403.77604189484236,744.9260562944182,0.6394618870440232,2.02464175989613,-0.4579649369450203
2011-06-10,2011,False,False,404.0620990194064,745.4667325533476,0.6403062206471164,2.0262519589445773,-0.45797433825728684
2011-06-13,2011,False,False,403.4756592702332,744.2032050502198,0.6376089765510045,2.0205387139649433,-0.45784208327481446
2011-06-14,2011,False,False,407.4741572911418,752.420699453963,0.6535183194423144,2.0533013890885456,-0.4584490331182427
2011-06-15,2011,False,False,404.24358579484124,745.6894704734561,0.6400918279929801,2.0254016383196634,-0.4578928604983824
2011-06-16,2011,False,False,398.80979318531723,734.4022826800601,0.6177333700775858,1.9790318594323475,-0.4569600305027137
2011-06-17,2011,False,False,395.9988194221879,728.5387242110768,0.60602070449323,1.9546761700333355,-0.45644780948190655
2011-06-20,2011,False,False,393.1731930398051,722.6448661369292,0.594253148066404,1.9302070262358586,-0.4559247405414968
2011-06-21,2011,False,False,396.5815901216822,729.6421128054185,0.6077632031960087,1.9580085654273724,-0.45647107922971153
2011-06-22,2011,False,False,397.0075131573034,730.472012568189,0.6091792658373614,1.9608014406353926,-0.456505511057834
2011-06-23,2011,False,False,402.2408273644019,741.2429373344161,0.6300766836457814,2.0038791362452213,-0.4573427858740884
2011-06-24,2011,False,False,410.0090447023737,757.25569379407,0.6612367236638717,2.06817857798099,-0.4585593108608932
2011-06-27,2011,False,False,411.6577954175228,760.6142333332808,0.6675952360663535,2.081191917438059,-0.458782419027984
2011-06-28,2011,False,False,411.8346239258326,760.9290398082578,0.667989797963835,2.081872678104805,-0.45877394292954243
2011-06-29,2011,False,False,407.7901660328092,752.5148054863512,0.6512906838968362,2.047206115544422,-0.45809682007617913
2011-06-30,2011,False,True,412.3134942342559,761.8175766568888,0.6692854017581209,2.0842816868699954,-0.4587766062793853
2011-07-01,2011,False,False,411.99879396942225,761.1149843389766,0.667689798257106,2.080843228820067,-0.45869047062942725
2011-07-04,2011,False,False,419.1675859742921,775.9075664753103,0.696380671701702,2.1401154164543295,-0.45977123553720345
2011-07-05,2011,False,False,419.6854208943222,776.9288054201079,0.6981491018845405,2.1436425652836735,-0.4598148273478081
2011-07-06,2011,False,False,418.9511228963172,775.3574021457899,0.6948513929537008,2.1366799162129815,-0.4596670880591631
2011-07-07,2011,False,False,416.8394786884736,770.9340924304447,0.6859840239710988,2.118184888489857,-0.4593059474457193
2011-07-08,2011,False,False,417.3533174396163,771.9470569851813,0.687737274452521,2.1216807619273657,-0.45934981724060386
2011-07-11,2011,False,False,418.05630818476016,773.3516760028056,0.6902546153022646,2.126758797855009,-0.4594227682474906
2011-07-12,2011,False,False,411.69540439337175,760.1299315225895,0.6642162641502996,2.0727100215542595,-0.45838811587287553
2011-07-13,2011,False,False,417.19113369073943,771.4583023533817,0.6861073532535658,2.1179030695575474,-0.4592175203532428
2011-07-14,2011,False,False,419.2315089568484,775.632083911423,0.6940276482766625,2.1341685130151786,-0.45949694751832293
2011-07-15,2011,False,False,420.57521878026347,778.3633634688288,0.6991303567498137,2.144599967842517,-0.4596672473047271
2011-07-18,2011,False,False,420.1592822369503,777.4511532693708,0.6971234712398451,2.140310486373685,-0.45956825651350763
2011-07-19,2011,False,False,417.58141832558294,772.0624980469082,0.6863864970840847,2.1179447036509753,-0.45913521329951723
2011-07-20,2011,False,False,417.2600577792703,771.3461150788943,0.6847647016659635,2.1144526853791157,-0.4590495114678935
2011-07-21,2011,False,False,413.5352933972346,763.5827099089224,0.669404298604753,2.0825138231617397,-0.45842763589217506
2011-07-22,2011,False,False,414.2356200297869,764.9818126665061,0.6719100558572986,2.0875683386501307,-0.4585026556567653
2011-07-25,2011,False,False,403.35504922681,742.4017330272909,0.6276817897315543,1.9958563400409512,-0.45668897137126896
2011-07-26,2011,False,False,405.30484466480584,746.3879617439493,0.6352356845265941,2.0113635344136283,-0.4569783203391925
2011-07-27,2011,False,False,408.07785089359487,752.0787148131751,0.6461073508961759,2.033740493867975,-0.4574000794651315
2011-07-28,2011,False,False,406.1660151301186,748.0691246008805,0.6380807216693851,2.016987059077874,-0.45704748161231556
2011-07-29,2011,False,True,405.2745344892113,746.1722619841628,0.6341715100371421,2.0087591209038824,-0.4568619672198253
2011-08-01,2011,False,False,405.59108429071614,746.7819156722836,0.6351612513035005,2.0106895811503107,-0.45688148604189693
2011-08-02,2011,False,False,402.3683605143281,740.0533834569576,0.6218843834261385,1.983040276815637,-0.4562981948210627
2011-08-03,2011,False,False,402.30927044042244,739.8842007036887,0.6213620501366244,1.981835748411572,-0.4562537353037215
2011-08-04,2011,False,False,403.09203994545106,741.4604953651655,0.6242321161081592,1.98766492526258,-0.45635398990888876
2011-08-05,2011,False,False,395.4602098300245,725.5903013732462,0.5932010555422249,1.9232049275853327,-0.4549814005485192
2011-08-08,2011,False,False,382.23640738490496,698.1259393637621,0.539656281935694,1.8120659554056964,-0.45248215854397766
2011-08-09,2011,False,False,382.1799814235909,697.9622802731984,0.5391594419090509,1.810914453910622,-0.4524346197132646
2011-08-10,2011,False,False,385.30184178401265,704.3883507895684,0.5514604973796025,1.8362976309804049,-0.45299799272359187
2011-08-11,2011,False,False,389.65185804914563,713.3608298128934,0.5687016865272796,1.8719235227895235,-0.45378013234712233
2011-08-12,2011,False,False,391.248513950897,716.6246034307138,0.5748540113529279,1.884558256721459,-0.454039797018043
2011-08-15,2011,False,False,395.76770136559423,725.9478350357991,0.5927659022587342,1.921574839164196,-0.45482625298265755
2011-08-16,2011,False,False,393.3335549163092,720.8543069811207,0.5826927507129305,1.9005684150744884,-0.45435082913833424
2011-08-17,2011,False,False,392.45658227679337,718.9893597774507,0.5788877719724064,1.8925582079554601,-0.4541552292258251
2011-08-18,2011,False,False,386.93339727758973,707.4911448164518,0.5563952671186714,1.8458020865299738,-0.4530908264894623
2011-08-19,2011,False,False,383.63208217975057,700.5996645513317,0.5428462825903588,1.817589138779617,-0.4524232574027409
2011-08-22,2011,False,False,381.2112562934234,695.5337548101777,0.532842464116912,1.796726636474491,-0.45191552004911384
2011-08-23,2011,False,False,386.3378613789972,706.116381511978,0.5531848997932067,1.8387828657184926,-0.45286942564376176
2011-08-24,2011,False,False,384.65899084942066,702.588811834136,0.5461651152633125,1.824107422611871,-0.45251193248401855
2011-08-25,2011,False,False,394.5823306561056,723.1167932360913,0.5857755731417837,1.9061132700384587,-0.45433112002520193
2011-08-26,2011,False,False,394.2168676341701,722.3123892717601,0.5840300411575665,1.9023733321541725,-0.4542293978487313
2011-08-29,2011,False,False,389.4942484687315,712.4740349535809,0.5647803868612791,1.8623411011235564,-0.45332148350626167
2011-08-30,2011,False,False,388.2296474471432,709.8053948263494,0.559427504590341,1.85112191425184,-0.45304776453252826
2011-08-31,2011,False,True,388.37302993019637,710.0560104386524,0.5597310438963707,1.851630564010652,-0.4530388811295738
2011-09-01,2011,False,False,386.91542536358173,706.9783586152699,0.5535801018422972,1.8387276349752715,-0.4527195625599949
2011-09-02,2011,False,False,383.26525613410985,699.3483210806768,0.5386293975943999,1.8075539557817266,-0.4519680042387685
2011-09-05,2011,False,False,376.7138682924246,685.6945313717108,0.5120396089718875,1.7522142887626009,-0.45060978167811827
2011-09-06,2011,False,False,375.6665370649108,683.468723290159,0.507547731389858,1.7427561989477045,-0.4503529945650113
2011-09-07,2011,False,False,381.7843366524087,696.1197576998608,0.53180570685911,1.792991003381176,-0.4515536552016399
2011-09-08,2011,False,False,379.5474791527615,691.4241559122875,0.5225400309852894,1.773621255808603,-0.4510641898937212
2011-09-09,2011,False,False,379.4365835011825,691.1426535141992,0.5218044792828174,1.7719625140943815,-0.451001060964924
2011-09-13,2011,False,False,375.96091364645804,683.8749261425274,0.5075767016566006,1.742290137291021,-0.4502490159025023
2011-09-14,2011,False,False,377.8108048622702,687.6645730560446,0.5147054032278873,1.7569599148867767,-0.45058852867286114
2011-09-15,2011,False,False,377.08849537092726,686.1136022245144,0.5115209778181851,1.7502167678401985,-0.45039933015708666
2011-09-16,2011,False,False,377.5743609398586,687.0711452690886,0.5131796907895094,1.7535293989791718,-0.4504581315345688
2011-09-19,2011,False,False,371.6890012460644,674.8002187773799,0.4893091063093591,1.7038360225767941,-0.4491866023406158
2011-09-20,2011,False,False,373.0633483642823,677.6025013537753,0.4945307736836948,1.714546457159344,-0.4494362880613003
2011-09-21,2011,False,False,381.79597446040026,695.6826567544291,0.5292228616571437,1.7864458882019858,-0.4511923349626187
2011-09-22,2011,False,False,372.5325200005028,676.3978480247915,0.4918350343269562,1.7086870344242224,-0.4492405304239693
2011-09-23,2011,False,False,371.2614033152977,673.7073979022413,0.4864612906808867,1.6973985426019191,-0.44892782167553136
2011-09-26,2011,False,False,365.98346129238007,662.6976426646712,0.465050073797175,1.6528117605715011,-0.4477368897514401
2011-09-27,2011,False,False,368.94428745887444,668.7939054245735,0.47662093322591237,1.676705167508299,-0.4483438254051435
2011-09-28,2011,False,False,365.92950908249054,662.4831193992436,0.46427585570356333,1.6509423604009368,-0.44763949696661753
2011-09-29,2011,False,False,362.41787370777996,655.1407174138399,0.44994767534070834,1.621062119582899,-0.4468091143252091
2011-09-30,2011,False,True,361.65027430238035,653.4957118835358,0.44660109720952135,1.6139828475341433,-0.44659120522762874
2011-10-10,2011,False,False,359.7906170675669,649.5611522102204,0.438802767578373,1.5975952100383717,-0.4461020092668253
2011-10-11,2011,False,False,360.34997406589355,650.656849201313,0.4406795564853314,1.6013267334385328,-0.4461750852108507
2011-10-12,2011,False,False,369.9340124681436,670.5190599046111,0.47862707956290196,1.6800661899759626,-0.44828710384344506
2011-10-13,2011,False,False,372.49944624791806,675.7863243718045,0.48850927571595615,1.7004448526345834,-0.4487910855636432
2011-10-14,2011,False,False,371.5735604764478,673.7935102501135,0.4844386935388676,1.6918092794012027,-0.4485349668349893
2011-10-17,2011,False,False,372.83890731153906,676.3572887566999,0.48912194632666606,1.7013770893927105,-0.4487545066648093
2011-10-18,2011,False,False,365.3206749322435,660.6559172384472,0.45872992236483534,1.638007156430036,-0.4470333718355387
2011-10-19,2011,False,False,364.5866052673658,659.0619780945508,0.4554355499695242,1.630985940497209,-0.44680983369509253
2011-10-20,2011,False,False,358.50299751862747,646.3438590143859,0.43079270648491863,1.5795714004066288,-0.44533704077375913
2011-10-21,2011,False,False,356.68863019787057,642.5034781552719,0.4231965294678126,1.5636049003701622,-0.4448456042261756
2011-10-24,2011,False,False,363.8176888469943,657.2606431358254,0.45127973611366445,1.6218325330773387,-0.4464636021545413
2011-10-25,2011,False,False,369.1204983146008,668.2201859319607,0.4720657958707908,1.6648860854714287,-0.4476064834829978
2011-10-26,2011,False,False,371.5553905773887,673.2159938170438,0.48140698959337613,1.6841405185827814,-0.44808888382059997
2011-10-27,2011,False,False,372.7008523458595,675.5304754625085,0.48560379609709803,1.692697460737453,-0.4482841768305327
2011-10-28,2011,False,False,377.79852514391564,686.0634436296136,0.5055482944713947,1.7340012697568663,-0.44932421534490263
2011-10-31,2011,False,True,377.17368409529206,684.6966416258501,0.5026840003796496,1.7278750662384468,-0.44913752870224066
2011-11-01,2011,False,False,377.45491260510005,685.2330971054391,0.5035321523288432,1.7295180402534243,-0.449158375157965
2011-11-02,2011,False,False,382.0413470628757,694.735174161995,0.5215260020606922,1.7668670947798497,-0.4500906802024204
2011-11-03,2011,False,False,382.6169600140514,695.8846873051081,0.5235426462097972,1.7709435512601588,-0.45017189342708663
2011-11-04,2011,False,False,385.3531682769857,701.5336553361665,0.5341602790614701,1.79293167162426,-0.4506989574258856
2011-11-07,2011,False,False,382.9356507315392,696.4499532306896,0.5242598726422765,1.7721908758956344,-0.4501605622124337
2011-11-08,2011,False,False,382.1871997247076,694.8420938962331,0.5210054981808188,1.765290532872129,-0.44996539058011786
2011-11-09,2011,False,False,385.0406289416707,700.7351753860705,0.532084253339981,1.7882390773184214,-0.4505190513241578
2011-11-10,2011,False,False,379.0412120168663,688.1921427049551,0.5079397223094138,1.7378349257701649,-0.4492218255688941
2011-11-11,2011,False,False,379.2918032318713,688.6647958032726,0.5086638349486834,1.739219943531368,-0.4492359627742294
2011-11-14,2011,False,False,385.68184191413576,701.9228913051292,0.5338034204828246,1.7914503992611785,-0.45053531279338477
2011-11-15,2011,False,False,385.8671623706474,702.259617591172,0.5342630710562519,1.7922847617939244,-0.45053488381659423
2011-11-16,2011,False,False,377.5473033785907,684.8842480328674,0.5009108554985535,1.7227057204053278,-0.44874290150052876
2011-11-17,2011,False,False,377.0719239123945,683.8450620967027,0.498750194412408,1.718083354313904,-0.4486003558228916
2011-11-18,2011,False,False,370.9246487387583,670.9941135755367,0.47405026594159705,1.6665228501918006,-0.4472013371887774
2011-11-21,2011,False,False,370.77961923391604,670.6428837504758,0.47320780623914604,1.6646457364114986,-0.4471280793134145
2011-11-22,2011,False,False,370.49205970542505,669.9948341516724,0.47179944267232754,1.6615901681720464,-0.44702251298022155
2011-11-23,2011,False,False,368.19709133919054,665.1663415712823,0.46241848879981773,1.6419316689958854,-0.44645862496677025
2011-11-24,2011,False,False,368.57422790229487,665.9025262444178,0.46365216856506963,1.6443782630644752,-0.4465042354156641
2011-11-25,2011,False,False,366.3112288871591,661.1406100618763,0.4544030022590684,1.6249943009134231,-0.44594051051730743
2011-11-28,2011,False,False,366.7309912517285,661.9655632654769,0.4558068941786406,1.6277954514327848,-0.4459968741536281
2011-11-29,2011,False,False,370.6873630815991,670.1555304810965,0.4712469759688216,1.6598271099736825,-0.44686368130770016
2011-11-30,2011,False,True,360.21223700296696,648.2918021011546,0.4294136389006624,1.572586516274423,-0.44436712629174646
2011-12-01,2011,False,False,367.37753244937664,663.1872816410623,0.4575844389335051,1.631220955113322,-0.44604255446470875
2011-12-02,2011,False,False,363.9329994998822,655.953584552192,0.4436577693828718,1.6020517237916017,-0.44518483003895326
2011-12-05,2011,False,False,360.3246236260067,648.3781562988094,0.4290863024647822,1.5715376669503889,-0.444267793222897
2011-12-06,2011,False,False,359.3950129629487,646.3898936700937,0.42514244505855636,1.5631899172209915,-0.4439965468482745
2011-12-07,2011,False,False,360.34892990212666,648.3301502821932,0.4286675901688206,1.5704204912972162,-0.44418915309540885
2011-12-08,2011,False,False,360.0067560655087,647.5671189018507,0.42705380782724145,1.5669327235749035,-0.4440626375903537
2011-12-09,2011,False,False,358.11406870060034,643.5701438183194,0.41929553439257905,1.5506292855346833,-0.443550835693061
2011-12-12,2011,False,False,354.99988571245984,637.0254656627743,0.406699835315943,1.5242363552919729,-0.44272261495368836
2011-12-13,2011,False,False,349.3228264112347,625.1353341696563,0.38395501189396053,1.4766751939010332,-0.44120447634714643
2011-12-14,2011,False,False,346.69617602735053,619.6075146011965,0.3733013814551154,1.454332971052633,-0.4404584065600017
2011-12-15,2011,False,False,340.3970464359952,606.4199160037922,0.3481071145980006,1.401663033678385,-0.4386776597326224
2011-12-16,2011,False,False,346.295556345116,618.6732301985688,0.3712207054702217,1.4497500115854058,-0.4402609658187906
2011-12-19,2011,False,False,345.4618537353544,616.8850053246896,0.3676733457221155,1.4422296413790123,-0.43998986723056277
2011-12-20,2011,False,False,345.1996032764833,616.2886720733773,0.36638921771907706,1.439429792301961,-0.4398735220702179
2011-12-21,2011,False,False,341.94422232099,609.4494938898787,0.3532600991296597,1.4119246025503385,-0.43892935222819984
2011-12-22,2011,False,False,341.34362956299015,608.147471892338,0.3506402608607522,1.4063389175596108,-0.43871569752505835
2011-12-23,2011,False,False,343.85072414304994,613.3272288119271,0.3603157581634773,1.426397956098255,-0.439368239350597
2011-12-26,2011,False,False,341.94205210259224,609.2969141025898,0.3525216012687933,1.4100201564647565,-0.4387924110755991
2011-12-27,2011,False,False,338.80389210112764,602.7022265083356,0.3398679896143819,1.3835069177032864,-0.43785856895877606
2011-12-28,2011,False,False,339.3555280389794,603.8034358709823,0.34180834235398017,1.3874327083324247,-0.43797019381073676
2011-12-29,2011,False,False,339.87386256943654,604.8351876798663,0.3436163479833967,1.391082502957243,-0.4380719417579113
2011-12-30,2011,False,True,343.36401469578345,612.0653315865287,0.35717001856040875,1.4192305596305483,-0.43900757488460773
2012-01-04,2012,False,False,339.43051630621665,603.7751032956414,0.3412691634861036,1.385834180567603,-0.4378196211578257
2012-01-05,2012,False,False,336.7078570895157,598.0144845673302,0.3301600885811786,1.3624485826994874,-0.43695702064285724
2012-01-06,2012,False,False,338.7659479183765,602.2415101955497,0.3379381829319765,1.3785209723362946,-0.4374915342378539
2012-01-09,2012,False,False,347.1566343773851,619.6981990366269,0.3707158503976773,1.4468210017239809,-0.4397972514409928
2012-01-10,2012,False,False,355.19565797430727,636.4202157935235,0.40208812358279156,1.5121850623428559,-0.4418850169122458
2012-01-11,2012,False,False,353.9715620903612,633.7903019693912,0.3968885638925066,1.5011456273456636,-0.4415005073595206
2012-01-12,2012,False,False,353.89969490226656,633.5675523604716,0.3962376179731715,1.4996089651254798,-0.4414175827285526
2012-01-13,2012,False,False,349.91291426086843,625.1660101174356,0.3801455992408693,1.465813871091647,-0.44028800574884364
2012-01-16,2012,False,False,344.8658168080279,614.5493202266432,0.35988098110421074,1.4233017359094764,-0.4388313428109516
2012-01-17,2012,False,False,357.2127104655092,640.2710700147519,0.4081972817299968,1.524064664972741,-0.4420914403374824
2012-01-18,2012,False,False,353.01679698567335,631.432620509533,0.39129058191936417,1.4885678685346808,-0.44092720977765243
2012-01-19,2012,False,False,357.0383387945169,639.7615652744273,0.40677044442284016,1.5207311476533776,-0.44191968043381225
2012-01-20,2012,False,False,360.17539522296113,646.2426984336553,0.41875812193918494,1.545598864628369,-0.44266233708180525
2012-01-30,2012,False,False,355.7024140336026,636.8254163772637,0.40077086125073214,1.5078449056600038,-0.4414443819514894
2012-01-31,2012,False,True,356.77744731617634,638.9986995883422,0.4046356193550247,1.5157429117651269,-0.4416617004916902
2012-02-01,2012,False,False,353.557532270242,632.2092909247926,0.3916978777272879,1.4885464122625391,-0.4407587212882307
2012-02-02,2012,False,False,359.5301377214996,644.6544229195285,0.4149424460553768,1.537058261115086,-0.44229012484976105
2012-02-03,2012,False,False,361.95547725708957,649.6772129677328,0.424220540078486,1.5563465378156995,-0.4428687507698278
2012-02-06,2012,False,False,362.10033641430067,649.9282983924066,0.4245236164669002,1.5568554264219818,-0.4428611012784741
2012-02-07,2012,False,False,356.9209665572711,639.0389028706717,0.4038846783485093,1.5135450384499167,-0.44147224065088797
2012-02-08,2012,False,False,364.37881477832565,654.5917747341207,0.43295039519566236,1.5742373163701378,-0.4433495365469151
2012-02-09,2012,False,False,364.70083742287574,655.2135591745243,0.433948246747873,1.5762001016036344,-0.4433863092174912
2012-02-10,2012,False,False,365.0668179251867,655.9273215661993,0.4351185279724672,1.5785237276095443,-0.443434042275456
2012-02-13,2012,False,False,365.0971202409605,655.9387068754387,0.43496902958266337,1.5780858776687654,-0.4433975058735302
2012-02-14,2012,False,False,364.20164343116596,654.0129807866911,0.43118160779462644,1.57003603976806,-0.4431278061284356
2012-02-15,2012,False,False,367.170461935435,660.1729527778864,0.44257805437682585,1.5937571577802832,-0.44382686326295373
2012-02-16,2012,False,False,365.9073375880045,657.4779565512332,0.43734644394839006,1.5826855756782447,-0.44346828065939636
2012-02-17,2012,False,False,365.9975824370885,657.6147663394789,0.4374320611892384,1.5827398715408747,-0.44344683062035983
2012-02-20,2012,False,False,366.9003816265996,659.4517746209218,0.44070830481649037,1.5894703191921016,-0.4436281836719478
2012-02-21,2012,False,False,369.323057049598,664.4689902478369,0.44995030810274006,1.6086836409056975,-0.44418315606895964
2012-02-22,2012,False,False,372.3225128486701,670.6930680838578,0.4614528541723497,1.6326269962170121,-0.4448690010881132
2012-02-23,2012,False,False,373.1640374485753,672.40186467565,0.4644822998355598,1.6388411807491408,-0.44502825311381256
2012-02-24,2012,False,False,377.2184818339067,680.8334133421826,0.4801173614559118,1.6714315545937657,-0.4459459914251901
2012-02-27,2012,False,False,378.25581870929176,682.9519298987286,0.48391036669066434,1.6792435135201385,-0.44614576495101
2012-02-28,2012,False,False,378.9428247788862,684.3374100557487,0.4863278521398222,1.6841773648058878,-0.44626317484526223
2012-02-29,2012,False,True,375.8774282632626,677.871317826971,0.47402913044416684,1.6583188934391018,-0.4455032712282324
2012-03-01,2012,False,False,375.605853410321,677.2524362061542,0.4727016173635825,1.6554185700472988,-0.4453975603035153
2012-03-02,2012,False,False,380.25755862658986,686.9503044615508,0.4906746774385202,1.6929627045891156,-0.4464555060869425
2012-03-05,2012,False,False,378.2130168439624,682.6161647007882,0.48239557644168385,1.6754953898837237,-0.4459360378467673
2012-03-06,2012,False,False,373.65621688749,673.0175795215899,0.46427445164317405,1.6374041235260024,-0.4448046704023674
2012-03-07,2012,False,False,371.61567127374985,668.6918137461167,0.4560186585970607,1.6199857350693798,-0.44426466178507495
2012-03-08,2012,False,False,375.0565373171529,675.8523644589055,0.46923857211135367,1.6475698037920088,-0.445061440870408
2012-03-09,2012,False,False,377.65687583791737,681.2515869325464,0.4791616999170698,1.6682454891429628,-0.4456425745173188
2012-03-12,2012,False,False,377.08958448731215,680.0130304003337,0.4766769061446896,1.6629203753662054,-0.4454671195560562
2012-03-13,2012,False,False,379.9243649161343,685.9035266776037,0.4875130856299972,1.6855094477500057,-0.44609649879419455
2012-03-14,2012,False,False,371.3687319597242,667.9253735524122,0.45375660197756784,1.6146544872158484,-0.44399666989057296
2012-03-15,2012,False,False,369.08841621274325,663.0971686595907,0.44457305758412224,1.5952922452430163,-0.44338713290115184
2012-03-16,2012,False,False,373.2592491062348,671.7873673518612,0.46063740311938184,1.6288370831983188,-0.4443788805115574
2012-03-19,2012,False,False,374.0293422765947,673.3513045630788,0.4633906331291273,1.634488475971498,-0.4445257033855555
2012-03-20,2012,False,False,369.633721131912,664.0904701238757,0.4459356089797408,1.5977934464305235,-0.4433985461906077
2012-03-21,2012,False,False,369.86033533359284,664.5155453357709,0.4465648670824962,1.5989941328687927,-0.4434135695851821
2012-03-22,2012,False,False,369.5821001991724,663.8827070728056,0.4452197306046555,1.596057510771725,-0.4433021130664251
2012-03-23,2012,False,False,366.1335710807906,656.6065071471272,0.4314801073000518,1.56714824191164,-0.4423851011291451
2012-03-26,2012,False,False,366.32022359359803,656.9478425061312,0.4319553871817974,1.568026392170378,-0.4423907045707678
2012-03-27,2012,False,False,365.9101148858951,656.0386627286244,0.43009815730852563,1.5640168022792214,-0.442243063291444
2012-03-28,2012,False,False,357.65685870862757,638.6941411569774,0.3975934088081361,1.4957852762794852,-0.4400185696697613
2012-03-29,2012,False,False,353.34382505428323,629.6063690804164,0.38049443281730233,1.4598366399874196,-0.4387861330399717
2012-03-30,2012,False,True,354.80525544215413,632.619005746654,0.3859580290709146,1.4711679911978672,-0.43914859936370043
2012-04-05,2012,False,False,360.119041058426,643.7070541607017,0.40639184424379504,1.51390303715413,-0.44055445915849456
2012-04-06,2012,False,False,360.7519808513199,644.970844971553,0.4085401181608723,1.5182600745329355,-0.44066932069273423
2012-04-09,2012,False,False,358.0441234543923,639.2229004184833,0.39764640613654856,1.4952443873970642,-0.4398759443380552
2012-04-10,2012,False,False,360.77771602573443,644.8955854354361,0.407993841239092,1.5168101359968809,-0.4405641406552103
2012-04-11,2012,False,False,361.2454808379513,645.8127035249449,0.40949579395115254,1.519810869847157,-0.4406342909233313
2012-04-12,2012,False,False,366.8896164155772,657.5940973816772,0.4311894169492456,1.565190375284193,-0.44207282596299047
2012-04-13,2012,False,False,368.05404667048805,659.9733915458792,0.4354023384717358,1.5738810865519488,-0.44231987018691477
2012-04-16,2012,False,False,367.82914220889825,659.4367208039532,0.434196196686071,1.571198223318166,-0.44220706763120676
2012-04-17,2012,False,False,364.95211366240636,653.3337162862831,0.4226521284707423,1.54681797222353,-0.4414001534516111
2012-04-18,2012,False,False,371.1197473642746,666.2138390098497,0.44636306859070785,1.5964317430461823,-0.442942002051705
2012-04-19,2012,False,False,370.8828543960228,665.652006538149,0.4451085319120758,1.5936475157342502,-0.44282770764130897
2012-04-20,2012,False,False,374.70207284842735,673.6032259736008,0.459655187539703,1.624027232252799,-0.44373474116480516
2012-04-23,2012,False,False,372.3272295254453,668.5542183587211,0.4500716842915393,1.6037621333558438,-0.4430859617646321
2012-04-24,2012,False,False,372.41802240595587,668.680139834199,0.4500930785389943,1.6036560644025157,-0.44305505693903535
2012-04-25,2012,False,False,374.87188315518375,673.7657178230724,0.4593134906430325,1.6228571566274859,-0.44361686378703036
2012-04-26,2012,False,False,374.6496428061855,673.234638576652,0.4581144523134506,1.6201897563651748,-0.4435080708291136
2012-04-27,2012,False,True,373.592203159732,670.9506254892513,0.45366616015459904,1.6107028229153744,-0.4431897237038689
2012-05-02,2012,False,False,379.24827882302037,682.7893465206538,0.4754132863141376,1.6562980766497581,-0.4445603453604142
2012-05-03,2012,False,False,379.51219060098316,683.2939880802811,0.47617895919760045,1.6577913256305137,-0.44458432648116064
2012-05-04,2012,False,False,381.14678830730577,686.6797481617604,0.4822749412693521,1.6704886794341043,-0.44494243593518723
2012-05-07,2012,False,False,381.1842505149856,686.708403182306,0.48215862695823275,1.6701281141765167,-0.4449110441221883
2012-05-08,2012,False,False,380.8207637776351,685.8942820365961,0.48048361956316854,1.6664912890625754,-0.4447821278712508
2012-05-09,2012,False,False,375.4993635073838,674.6588556058196,0.45953816204283426,1.6223489087152,-0.44342335331802796
2012-05-10,2012,False,False,375.7632752853466,675.163497165447,0.46030596295312187,1.6238468358310958,-0.44344847305442103
2012-05-11,2012,False,False,373.7773439797335,670.9390724632588,0.4523316085401159,1.606969197137353,-0.4429041930626244
