date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2008-01-17,2008,True,False,1333.507252339573,1341.6623520020867,5.41109255932487,5.527326789926119,-0.006078354699559307
2008-01-18,2008,False,False,1340.9828987280036,1349.2261126335002,5.447033166961556,5.56267399467986,-0.006109586694410307
2008-01-21,2008,False,False,1272.110141298304,1280.0057880830034,5.11591414085723,5.224608164859875,-0.006168446157204022
2008-01-22,2008,True,False,1181.3005062204447,1187.7176968331703,4.652155532155238,4.774539078525911,-0.005402959499412829
2008-01-23,2008,False,False,1218.4228373869182,1225.065716442927,4.829774341564202,4.954804631406185,-0.005422467518964469
2008-01-24,2008,False,False,1222.228595254428,1228.9354063208862,4.84798370935133,4.972294883821403,-0.005457415444263702
2008-01-25,2008,False,False,1233.6147802971143,1240.4223273648827,4.902463063622556,5.026786926242805,-0.005488088143519754
2008-01-28,2008,False,False,1144.9113469236138,1151.3336814681118,4.478044722122554,4.592700594457598,-0.005578169602672101
2008-01-29,2008,False,False,1154.921863193225,1161.438254682592,4.525941929154186,4.640538985213471,-0.005610622401229559
2008-01-30,2008,False,False,1144.538284205492,1151.0497165713557,4.476259733040631,4.588853181321965,-0.005656951452331249
2008-01-31,2008,False,True,1135.6106861037633,1142.1242283286472,4.433543952649585,4.544292370527414,-0.005703006786236919
2008-02-01,2008,False,False,1119.3876392920906,1125.870630701482,4.3559217191009125,4.463733724969279,-0.005758202792226719
2008-02-04,2008,False,False,1210.4227146538542,1217.4903575492876,4.791496242362939,4.906563287079624,-0.005805091474942015
2008-02-05,2008,False,False,1191.6504059350136,1198.6728761685085,4.701676583421118,4.813508947770881,-0.005858537698743893
2008-02-13,2008,False,False,1163.4168121704643,1170.3398424826498,4.566587618040499,4.674374993855272,-0.005915401715709923
2008-02-14,2008,False,False,1179.3730155101468,1186.4500660990202,4.642933088565296,4.750742519716548,-0.005964895439841245
2008-02-15,2008,False,False,1165.0748686954514,1172.132409151667,4.574520902849049,4.679624029808198,-0.006021111950418101
2008-02-18,2008,False,False,1183.47411469617,1190.6996880319173,4.662555572708948,4.767845900245437,-0.0060683423438954165
2008-02-19,2008,False,False,1208.383823270784,1215.8147716609806,4.7817407811999235,4.887722865186347,-0.00611190829672581
2008-02-20,2008,False,False,1183.1839548042974,1190.5328638648396,4.661167247867452,4.76354790373296,-0.006172789751208829
2008-02-21,2008,False,False,1172.8625529362514,1180.2147613502073,4.611782549934217,4.711868173503725,-0.00622955131110603
2008-02-22,2008,True,False,1133.2116702275393,1139.393216657162,4.396246048702569,4.512637274422313,-0.005425296850334438
2008-02-25,2008,False,False,1087.121068415078,1093.1416579981294,4.176766992452753,4.287263158394822,-0.00550760236699499
2008-02-26,2008,False,False,1098.9607133025997,1105.101203952399,4.233146253821904,4.3434932799148935,-0.005556496208526163
2008-02-27,2008,False,False,1123.8172257624733,1130.1407259667722,4.351510598868921,4.462915895911889,-0.005595321059587044
2008-02-28,2008,False,False,1114.860998552333,1121.20357709992,4.308861897868253,4.418078294653797,-0.005656937488544678
2008-02-29,2008,False,True,1127.5770779497066,1134.0438067012647,4.3694146569033645,4.478472496141375,-0.0057023623896581555
2008-03-03,2008,False,False,1150.8388944818917,1157.4866503298165,4.480185211818532,4.590436903616869,-0.005743267834692145
2008-03-04,2008,False,False,1124.182838975163,1130.725339638054,4.353251614167442,4.459929209565218,-0.005786109529468453
2008-03-05,2008,False,False,1113.0821995175456,1119.6086563301972,4.300391426274027,4.405007306421641,-0.005829230397381591
2008-03-06,2008,False,False,1130.8053648277098,1137.4810842074535,4.3847874515605225,4.490025917802004,-0.005868861884762655
2008-03-07,2008,False,False,1115.1254847061934,1121.7588979891152,4.310121355743778,4.412899094157035,-0.005913403757984881
2008-03-10,2008,False,False,1075.133622441575,1081.5852988100337,4.119683916388452,4.217847754424698,-0.005965018547826828
2008-03-11,2008,False,False,1080.210719395094,1086.7391322963404,4.1438605685480665,4.24150706895341,-0.006007341327123772
2008-03-12,2008,False,False,1055.3827299518132,1061.8163717472105,4.025632047389586,4.120124869504345,-0.0060590907868662836
2008-03-13,2008,False,False,1029.7483170394084,1036.0825628372884,3.903563414473374,3.9948883883340356,-0.006113649650210995
2008-03-14,2008,False,False,1027.518335742153,1033.8874114981497,3.892944455915015,3.9831617262935834,-0.0061603185077643285
2008-03-17,2008,False,False,990.5369482288297,996.7415523411911,3.716842610613475,3.8030226248657675,-0.006224887582731653
2008-03-18,2008,False,False,951.3437304288099,957.3711779052742,3.53020824013719,3.612249308559476,-0.006295831351067371
2008-03-19,2008,False,False,975.3860404150345,981.5989911691913,3.6446954305477828,3.7278850492094078,-0.006329418438742018
2008-03-20,2008,False,False,986.3907388168396,992.7144212882049,3.697098756270665,3.7803262662353365,-0.006370092280073125
2008-03-21,2008,False,False,984.4537666900375,990.8139595463961,3.6878750794763686,3.7700809606772845,-0.0064191595153446634
2008-03-24,2008,False,False,940.2664279847687,946.4208225931593,3.477459180879851,3.5553145254312044,-0.006502809808778043
2008-03-25,2008,False,False,941.1610135051794,947.3681576680241,3.4817191119294257,3.558829356331005,-0.006551987326789299
2008-03-26,2008,True,False,936.2593420719776,941.4802588083638,3.4372480666918372,3.5294582897996882,-0.005545434105006519
2008-03-27,2008,False,False,885.5457053739626,890.5778719884443,3.196899077601719,3.283585733338829,-0.0056504509855449525
2008-03-28,2008,False,False,929.3234339357696,934.6072614693968,3.404376464150567,3.4943330640845733,-0.005653527156765259
2008-03-31,2008,False,True,901.4370338207686,906.6385057903451,3.272213430430183,3.3588389701458903,-0.00573709580649473
2008-04-01,2008,False,False,864.172102232669,869.2061671417379,3.095602380249616,3.177919320205195,-0.005791566028141126
2008-04-02,2008,False,False,869.0313911664196,874.141114192097,3.1186321856228414,3.200678123119917,-0.005845421228585002
2008-04-03,2008,False,False,894.5660200346375,899.8707020233451,3.2396493840504146,3.323332130517101,-0.005894937991402616
2008-04-07,2008,False,False,934.3774059197507,939.9594266147801,3.4283289380082973,3.5149011799886507,-0.005938576216138247
2008-04-08,2008,False,False,937.7337417057227,943.3827481771123,3.4442357426811503,3.5303081892795234,-0.005988032410286448
2008-04-09,2008,False,False,886.1712869087032,891.5703867512125,3.1998639189985933,3.280516260122419,-0.006055719125197756
2008-04-10,2008,False,False,901.1852437424708,906.7185961662718,3.2710201125235585,3.3522492615981045,-0.00610261270387169
2008-04-11,2008,False,False,906.6727099849649,912.2853452340792,3.297027061540118,3.377968978499923,-0.006152280400464116
2008-04-14,2008,False,False,855.7384324966887,861.1047858256273,3.055632381500894,3.1314143254142506,-0.006231939965115174
2008-04-15,2008,False,False,869.1559883185673,874.6473826756841,3.119222693452926,3.1954305701665975,-0.0062784094091926645
2008-04-16,2008,False,False,854.4249708511344,859.8789833389283,3.049407444792106,3.1236489267224234,-0.0063427675213270085
2008-04-17,2008,False,False,836.5504710659815,841.9489631627931,2.9646941756681584,3.0367416042051723,-0.006411899453539482
2008-04-18,2008,False,False,803.303797634637,808.5580688241439,2.8071270030077584,2.875763397696193,-0.006498322621587338
2008-04-21,2008,False,False,809.0949694354903,814.4302758921224,2.8345733148601435,2.9030204914957944,-0.006550967731139279
2008-04-22,2008,False,False,817.0951449129578,822.5242330297226,2.872488838450037,2.9409100829623944,-0.006600520566752199
2008-04-23,2008,False,False,850.9803787490579,856.652610489611,3.033082363739611,3.103491063020491,-0.0066213908311225644
2008-04-24,2008,False,False,930.0736126226576,936.2498471886661,3.407931813377524,3.483750693491902,-0.006596780319435225
2008-04-25,2008,False,False,923.5114959428919,929.6974848308754,3.376831734326502,3.451355946522659,-0.006653765325727257
2008-04-28,2008,False,False,901.958784395386,908.0680288748885,3.2746861819686544,3.346803876538103,-0.006727738765422542
2008-04-29,2008,False,False,914.5950122423401,920.8247893313422,3.3345735177362092,3.406864306280352,-0.006765431557860135
2008-04-30,2008,False,True,958.6478928484726,965.1794829166219,3.543354942409823,3.6180836503187646,-0.006767228462432495
2008-05-05,2008,False,False,976.2706025553274,982.9722620635222,3.6268748936271438,3.7020916625856115,-0.006817750374894849
2008-05-06,2008,False,False,969.1322240468797,975.8352473847807,3.593043715861989,3.666835233786613,-0.006869011296594341
2008-05-07,2008,False,False,929.0638565354625,935.5438806280337,3.4031462395045615,3.4730761684342992,-0.0069264779843583035
2008-05-08,2008,False,False,949.2330205393309,955.9004639203326,3.4987346944991984,3.569313881072336,-0.006975039381880044
2008-05-09,2008,False,False,937.9803402360144,944.6211153267528,3.445404456094855,3.514318352816023,-0.007030093847141372
2008-05-12,2008,False,False,941.4820393661583,948.1966727091608,3.4620001865694707,3.5303233287585316,-0.0070814774363398
2008-05-13,2008,True,False,925.1578436696567,930.804441448826,3.3639520927813997,3.446164038446745,-0.006066363166875477
2008-05-14,2008,False,False,950.4108713441442,956.252044593557,3.4830701478497366,3.566628675231886,-0.0061084034093704664
2008-05-15,2008,False,False,945.187719911162,951.0489902283678,3.458432641090387,3.540697017084592,-0.006162953094349333
2008-05-16,2008,False,False,941.7861750227174,947.6779712412866,3.4423876180316864,3.523522535757931,-0.006217086813627204
2008-05-19,2008,False,False,936.7267343062915,942.6395648487376,3.4185223316334508,3.498399259597888,-0.006272631409646845
2008-05-20,2008,False,False,894.7310376354341,900.453439676686,3.2204294228086514,3.29605648700709,-0.006355022690908485
2008-05-21,2008,False,False,920.9845196888758,926.9072248764408,3.3442666023060177,3.4212126156758442,-0.0063897497274924
2008-05-22,2008,False,False,905.7672187975609,911.6528038005462,3.27248688112057,3.34741441964972,-0.006455950092457474
2008-05-23,2008,False,False,902.5111945460552,908.4281385669233,3.257128276160638,3.3310042363142944,-0.006513386991955472
2008-05-26,2008,True,False,875.3035782251495,880.109031535018,3.109406470540608,3.194990617421439,-0.00546006589829795
2008-05-27,2008,False,False,878.1288669301509,882.9972489681502,3.122670736761272,3.2077543434269726,-0.005513473619185527
2008-05-28,2008,False,False,899.8856712026426,904.9036139711739,3.224815357758885,3.311117741644468,-0.005545278735831327
2008-05-29,2008,False,False,884.9007145352322,889.9000850440643,3.1544634485222165,3.2386286498883754,-0.005617900922646357
2008-05-30,2008,False,True,893.2048780217553,898.2922489911707,3.1934501315575368,3.2775821380531935,-0.005663380681653174
2008-06-02,2008,False,False,899.8882727576193,905.0637099190059,3.224827571632016,3.308801285022642,-0.005718312539400916
2008-06-03,2008,False,False,893.9957507347573,899.1876262282518,3.197163148989471,3.2798078354509848,-0.005773962343401551
2008-06-04,2008,False,False,876.6980116928111,881.8413655395884,3.1159531065390187,3.196247278323048,-0.005832515969162122
2008-06-05,2008,False,False,871.9475723048439,877.1138693721198,3.0936505742011446,3.1727586554334914,-0.005890109879318373
2008-06-06,2008,False,False,866.2293544654398,871.4130826382225,3.0668044810584023,3.144651998279298,-0.0059486462575117915
2008-06-10,2008,False,False,799.283540242789,804.1359693427828,2.752504883768962,2.823756392500156,-0.006034339073228812
2008-06-11,2008,False,False,786.7726623584877,791.6038340364537,2.6937683678802236,2.763269950256495,-0.006103017027256574
2008-06-12,2008,False,False,769.4176891070477,774.2000131530015,2.6122896202208814,2.6796578571910716,-0.006177116978437258
2008-06-13,2008,False,False,746.3340917962958,751.0349400456904,2.503915923926271,2.5687096224551698,-0.006259160524687002
2008-06-16,2008,False,False,747.7129159340955,752.4716174656018,2.510389276685894,2.5746870188389632,-0.006324094385824264
2008-06-17,2008,False,False,727.0695771917517,731.760701754285,2.4134721933885057,2.475472342694301,-0.006410735847507398
2008-06-18,2008,False,False,765.1459358348451,770.1039295237662,2.592234440539179,2.6567138154024987,-0.0064380838726366685
2008-06-19,2008,True,False,716.1336429573631,719.856784768334,2.346418892324127,2.417312056816207,-0.005172059067511725
2008-06-20,2008,False,False,737.7228759847077,741.5886635962712,2.447303158807045,2.519642447063461,-0.005212846152227724
2008-06-23,2008,False,False,719.1374302966329,722.9734622497641,2.360455281759967,2.430479061683341,-0.005305909764922956
2008-06-24,2008,False,False,730.2407621613055,734.174441803845,2.4123400100995585,2.4828009573237426,-0.005357963201326532
2008-06-25,2008,False,False,756.8111238900237,760.9088248334253,2.5365005789253448,2.608768436487671,-0.005385271940167913
2008-06-26,2008,False,False,755.9878829540226,760.1320511264591,2.5326536586636568,2.60422973507093,-0.005451905581793648
2008-06-27,2008,False,False,716.016409279768,720.0390480062661,2.345871071400785,2.4133161792190854,-0.005586695246093121
2008-06-30,2008,False,True,712.806811706498,716.8656770980942,2.3308729518995235,2.3974676639720105,-0.005661960840455782
2008-07-01,2008,False,False,690.7955374398111,694.7725444682735,2.2280165300925754,2.292082513961741,-0.0057241856491409004
2008-07-02,2008,False,False,690.8267997538364,694.8474630570739,2.228162615672133,2.291759351248754,-0.005786397039643787
2008-07-03,2008,False,False,704.321698641449,708.4626828747877,2.291222890847892,2.3555687203706994,-0.00584502802114506
2008-07-04,2008,False,False,695.5552247501718,699.6897691783637,2.2502580595802417,2.3133342991769332,-0.0059091108807365345
2008-07-07,2008,False,False,727.4688369843904,731.8285822020403,2.3993870887121043,2.46481214299031,-0.005957331161529189
2008-07-08,2008,False,False,733.3487572139928,737.7854621412489,2.426863351467256,2.492295869365862,-0.006013543441720226
2008-07-09,2008,False,False,760.8595935563072,765.4964289813221,2.5554186614780714,2.622719725631771,-0.006057292038821549
2008-07-10,2008,False,False,749.1101738684438,753.7235839948233,2.5005148311609524,2.566270815034136,-0.006120824960694438
2008-07-11,2008,False,False,744.2045957592982,748.8335507978672,2.477591568968683,2.5424047034864143,-0.006181554009748957
2008-07-14,2008,False,False,749.8396278623687,754.5441481682838,2.503923494683966,2.5686850519988744,-0.00623491722430769
2008-07-15,2008,False,False,724.100322648158,728.7017564327016,2.383646367514757,2.4457525489210807,-0.006314563871877454
2008-07-16,2008,False,False,704.9313137649432,709.4670736172662,2.294071559649267,2.3541094950045474,-0.006393192892232724
2008-07-17,2008,False,False,699.4369620749867,703.9849142442779,2.268397019041994,2.3275078149647332,-0.006460297766711975
2008-07-18,2008,False,False,723.8189618219296,728.5492282639319,2.3823315972987364,2.442907797425608,-0.0064927204072045
2008-07-21,2008,False,False,745.4498779346414,750.346793425666,2.4834106445543993,2.5451882187326045,-0.006526202995641439
2008-07-22,2008,False,False,741.4691432820794,746.3868699299992,2.46480908075738,2.5257543660690045,-0.006588710018949118
2008-07-23,2008,False,False,739.3146488071651,744.2635855909633,2.454741349566192,2.515002560285864,-0.006649440977108401
2008-07-24,2008,False,False,758.1866657071391,763.286541812794,2.5429283444258837,2.604103974891041,-0.0066814699674158096
2008-07-25,2008,False,False,746.4137992837566,751.4901165803473,2.4879149499240962,2.5476750166970414,-0.006755002074665284
2008-07-28,2008,False,False,756.290085322934,761.4661184400578,2.534065819266047,2.594032572157055,-0.0067974568950321945
2008-07-29,2008,False,False,742.5607190801313,747.7020526846013,2.469909902243604,2.528343703681951,-0.0068761796039079615
2008-07-30,2008,False,False,739.004630859747,744.1691936433294,2.453292667568911,2.5109520930864773,-0.006940038404838589
2008-07-31,2008,False,True,723.1285857205364,728.2462253699504,2.37910554075017,2.4351237045752376,-0.007027347991833688
2008-08-01,2008,False,False,729.9281390210517,735.1415187082602,2.41087915430398,2.4668699512403918,-0.00709166814080775
2008-08-04,2008,True,False,715.2761404656895,719.4263687373086,2.3268657696078585,2.391996799165577,-0.005768801995544415
2008-08-05,2008,False,False,701.9736645189018,706.0960984331149,2.2649937884600084,2.3283991171931344,-0.005838346824690088
2008-08-06,2008,False,False,709.4401650405151,713.6525465305257,2.299721697862861,2.3632637964858705,-0.0059025663265539485
2008-08-07,2008,False,False,711.5820228071974,715.8541658052163,2.3096838270102205,2.372882540253431,-0.0059678957001157995
2008-08-08,2008,False,False,679.790696686869,683.9302297163007,2.161817193892414,2.221744016160232,-0.006052566255404179
2008-08-11,2008,False,False,644.4017799937579,648.3883078623038,1.997217581366316,2.0536341029621843,-0.00614836483046588
2008-08-12,2008,False,False,641.0442027151707,645.0593151045132,1.981600942861259,2.037274802061609,-0.006224408043300489
2008-08-13,2008,False,False,638.2005669469813,642.2471774560203,1.9683747299859595,2.0233559127048704,-0.006300705789113459
2008-08-14,2008,False,False,635.7952163247145,639.8758096469278,1.9571870526730906,2.011517705644438,-0.006377164538326485
2008-08-15,2008,False,False,639.3249770534857,643.4732000797211,1.9736045444348171,2.027769930915112,-0.006446613511986943
2008-08-18,2008,False,False,605.2170008761368,609.2194805539726,1.8149627947727294,1.8659518574447636,-0.006569848479231699
2008-08-19,2008,False,False,611.6347476557205,615.7212293928172,1.844812779794049,1.8958893207724885,-0.00663690245198556
2008-08-20,2008,False,False,658.2834184548007,662.681976406658,2.061783341650236,2.116059450188047,-0.006637509557311683
2008-08-21,2008,False,False,634.3968780020084,638.7076392069348,1.9506831534977134,2.0026551205161476,-0.006749193121095232
2008-08-22,2008,False,False,627.4860604332616,631.8052623940025,1.9185398159686589,1.9695412959431633,-0.006836286776679912
2008-08-25,2008,False,False,629.6096563188637,633.9885162587182,1.9284170061342496,1.9791360128514395,-0.006906844252786981
2008-08-26,2008,True,False,614.0983069822843,617.4311810589116,1.8430477175105753,1.9006834009479072,-0.00539796851676877
2008-08-27,2008,False,False,612.0235092913804,615.3956378893627,1.8334421726452796,1.8904738080242933,-0.005479610823287184
2008-08-28,2008,False,False,614.1113724589272,617.539537304132,1.8431082058283668,1.8998949649791528,-0.005551328519256216
2008-08-29,2008,False,True,626.4556347912065,629.9811844549013,1.9002575684778082,1.957658142980757,-0.005596277715413489
2008-09-01,2008,False,False,607.5786341374416,611.0505799188468,1.8128640469325998,1.868073374125022,-0.005681928625067889
2008-09-02,2008,False,False,602.2871160970382,605.7819139987798,1.7883662782270284,1.8426417302980531,-0.005769069397718485
2008-09-03,2008,False,False,594.9129610797451,598.4188904951503,1.7542266716654864,1.8073972640513225,-0.00585865431571575
2008-09-04,2008,False,False,595.1063301340612,598.6659793654198,1.755121898768802,1.8078631468632378,-0.005945968794037415
2008-09-05,2008,False,False,575.521180646247,579.0232406949293,1.6644499103992918,1.7150645540976446,-0.006048220179347585
2008-09-08,2008,False,False,560.0934658262264,563.5613337878618,1.5930253047510483,1.641911014549562,-0.006153488100978932
2008-09-09,2008,False,False,560.7127694191033,564.2367542592866,1.5958924510143673,1.6444248472931537,-0.0062455783207697735
2008-09-10,2008,False,False,562.0140908927433,565.5980308528063,1.6019170874664042,1.6501510693473045,-0.006336549571537953
2008-09-11,2008,False,False,543.2572926240935,546.7883051735195,1.5150800584448771,1.5613850587516938,-0.006457732391159099
2008-09-12,2008,False,False,543.4375962017665,547.0222550376184,1.5159147972304003,1.561849358076103,-0.006553040215165229
2008-09-16,2008,False,False,519.1279703598539,522.6284517359093,1.4033702331474718,1.4470035936378207,-0.006697839286071372
2008-09-17,2008,False,False,504.07915436247936,507.5475760077835,1.3336997887151822,1.3758078206819135,-0.006833687735415261
2008-09-18,2008,False,False,495.40106477621777,498.8732796883475,1.2935234480380453,1.3346286487878332,-0.006960114027952935
2008-09-19,2008,False,False,542.2407985412702,546.0292483881987,1.5103740673206953,1.5546800589450318,-0.00693818116540712
2008-09-22,2008,False,False,584.395252382153,588.4735694753423,1.705533575843301,1.7525843968565988,-0.006930331802030398
2008-09-23,2008,False,False,575.275549685359,579.3551747473467,1.6633127300248103,1.7092661383705607,-0.007041665009321463
2008-09-24,2008,False,False,579.2735855381083,583.4283422144382,1.6818221552690198,1.7276423479513596,-0.007121280156806131
2008-09-25,2008,False,False,600.3586517445355,604.6847019511858,1.7794382025209976,1.8263245601654443,-0.007154224660705255
2008-09-26,2008,False,True,599.3865802822984,603.759791471055,1.7749378716773072,1.8213074367806308,-0.0072432965072107836
2008-10-06,2008,True,False,569.0189839578526,572.213332626621,1.6222072993449426,1.6732694820211211,-0.005582443621342081
2008-10-07,2008,False,False,564.8568478031469,568.0781968749842,1.6030269484015989,1.653331139070454,-0.005670608535159438
2008-10-08,2008,False,False,547.6795286539781,550.855957376719,1.523868795640452,1.572290251584025,-0.005766350858521396
2008-10-09,2008,False,False,543.0619134483801,546.2628256371671,1.5025894628957608,1.5502466182874284,-0.005859655899252192
2008-10-10,2008,False,False,523.6883476112879,526.8322031856796,1.4133103576557047,1.4589601082178745,-0.005967470392624685
2008-10-13,2008,False,False,542.797526183207,546.0969773913083,1.5013710884018754,1.5482826756477288,-0.006041877806873708
2008-10-14,2008,False,False,528.0729879000501,531.3410726095739,1.43351607327212,1.4788480177726795,-0.006150634456834392
2008-10-15,2008,False,False,522.1439071513657,525.4292282841287,1.406193120513206,1.4506960274446303,-0.006252642517607376
2008-10-16,2008,False,False,499.9641715294657,503.17692940134907,1.303982357278644,1.3463601277750015,-0.006384946694010241
2008-10-17,2008,False,False,505.3854193133622,508.67813452187744,1.3289650659601944,1.3714598346008273,-0.00647308186661133
2008-10-20,2008,False,False,516.7357478459431,520.1411839678508,1.3812707274006595,1.4243355113859275,-0.0065471380211226116
2008-10-21,2008,False,False,512.6835549104185,516.1165989719176,1.3625970272369514,1.4050167706053944,-0.0066516831048208935
2008-10-22,2008,False,False,496.2679852084316,499.6603182810275,1.2869492405918508,1.3277909074354879,-0.006789278532797094
2008-10-23,2008,True,False,491.9645337308004,494.3775603987531,1.256718044636699,1.3026435044189713,-0.004880938904278764
2008-10-24,2008,False,False,482.53737312688213,484.96757430354353,1.2134741886554226,1.2582890537999698,-0.005011059100500481
2008-10-27,2008,False,False,452.0394331319579,454.4134400995922,1.0735753813392561,1.1155188086573191,-0.005224332641028506
2008-10-28,2008,False,False,464.75324711281263,467.2215237399597,1.1318956289578561,1.1746405573188725,-0.005282882961789359
2008-10-29,2008,False,False,451.1108814197189,453.58165515866176,1.0693159698152241,1.110663821119878,-0.005447252354327636
2008-10-30,2008,False,False,462.5997415881001,465.16051968203897,1.1220171632481657,1.1640405660946218,-0.005505149266944009
2008-10-31,2008,False,True,453.4663600569806,456.04533560203913,1.0801209176925717,1.1211410958234378,-0.005655085895471257
2008-11-03,2008,False,False,451.10038930997604,453.71590899317954,1.0692678408714498,1.1098158985965103,-0.0057646638157509145
2008-11-04,2008,False,False,447.6720924515116,450.31811456105146,1.0535417084931726,1.0935291239472407,-0.0058758953370531275
2008-11-05,2008,False,False,461.812833357389,464.5892773641136,1.1184074924650873,1.159373819958697,-0.005976125885808203
2008-11-06,2008,False,False,450.56266868565683,453.32513021843863,1.0668012325030132,1.1065294155131906,-0.00609377541335665
2008-11-07,2008,False,False,458.4291279653316,461.28632800111046,1.1028859080978513,1.143025914058585,-0.006193983784778423
2008-11-10,2008,False,False,491.76518364568693,494.86197408979854,1.255803594704986,1.2984764240120694,-0.006257887262013928
2008-11-11,2008,False,False,483.5839610737278,486.6842228780102,1.2182750507969162,1.2599685297330403,-0.006370171167557004
2008-11-12,2008,False,False,487.64965359906813,490.82303800409926,1.236925016509487,1.278658486555707,-0.006465434910992607
2008-11-13,2008,False,False,505.6173915336369,508.94296291617053,1.3193458327231053,1.362232364428733,-0.006534271273697434
2008-11-14,2008,False,False,521.0486619378804,524.5119947786108,1.3901314767792678,1.4339303702023702,-0.006602962134721335
2008-11-17,2008,False,False,532.6030977921542,536.1821435724316,1.4431334761107992,1.4875070451052266,-0.006675055898786919
2008-11-18,2008,True,False,500.01260845053554,502.4506167952077,1.283162595664546,1.3304759591614457,-0.004852234753382478
2008-11-19,2008,False,False,530.2483861013029,532.8475388665167,1.4212255073118856,1.4708905117853779,-0.004877854499887202
2008-11-20,2008,False,False,521.3884411725184,524.0050254535836,1.3807691377740565,1.429323251986943,-0.004993433562588967
2008-11-21,2008,False,False,517.6115972500435,520.2642981399126,1.3635232751143538,1.4114220076009856,-0.00509875634240764
2008-11-24,2008,False,False,498.6012200118653,501.23404019991096,1.2767178995975583,1.3226785922146012,-0.005252676348548868
2008-11-25,2008,False,False,496.40923126353954,499.0839938675508,1.2667088185549749,1.312179726048417,-0.0053593435912134835
2008-11-26,2008,False,False,498.81673928927876,501.5503517098074,1.2777020058871176,1.3230678634080935,-0.005450324999692668
2008-11-27,2008,False,False,504.0680504633254,506.8709663045983,1.3016805957229471,1.3471681699680405,-0.005529840980452838
2008-11-28,2008,False,True,491.79396478624926,494.6017620214783,1.2456345424029647,1.2898229723216588,-0.0056768848209381995
2008-12-01,2008,False,False,497.95991874736717,500.84639749873975,1.273789583321311,1.31826668192212,-0.005763201583934396
2008-12-02,2008,False,False,496.65103337966195,499.57351757812467,1.2678129378066756,1.3119096386915228,-0.005849958205612182
2008-12-03,2008,False,False,516.5655402694276,519.6452005400179,1.3587467592211309,1.4043129375217083,-0.005926467265337632
2008-12-04,2008,False,False,526.0510167594849,529.22831068237,1.4020594372579218,1.4481599247173191,-0.006003635593092804
2008-12-05,2008,False,False,530.5611518819394,533.8076737613677,1.422653661561367,1.4688470734991874,-0.0060818194248732915
2008-12-08,2008,False,False,549.5137068749578,552.9119127585551,1.5091950085614512,1.5566895845289035,-0.006146016761771511
2008-12-09,2008,False,False,535.5759175076056,538.9380266892772,1.445552134737925,1.4915727867041961,-0.006238396652626599
2008-12-10,2008,False,False,546.4517561653661,549.9194369882669,1.4952134984719914,1.5418301950824231,-0.006305797885399644
2008-12-11,2008,False,False,533.9831774818438,537.4231497612578,1.4382793492321633,1.4835709151112981,-0.006400863604298035
2008-12-12,2008,False,False,513.6244906178969,516.9917073920456,1.34531730875752,1.3886720108511548,-0.006513096295363341
2008-12-15,2008,False,False,516.2921987468544,519.7181245167845,1.3574986244148604,1.4007866768198523,-0.006591892043625425
2008-12-16,2008,False,False,519.0886927854858,522.5740628280552,1.3702680035866934,1.4134946676797728,-0.00666961927598797
2008-12-17,2008,False,False,519.5644121661178,523.0959764922355,1.3724402382014511,1.4154200881994412,-0.0067512741156978695
2008-12-18,2008,False,False,529.7805515722838,533.4139211214407,1.4190892765857708,1.4625692865903526,-0.006811538666854022
2008-12-19,2008,False,False,530.5085862045215,534.1895905796422,1.4224136356370845,1.4656553448388059,-0.006890820113372942
2008-12-22,2008,False,False,522.4397547208761,526.1181700108768,1.3855696562597082,1.427912903340724,-0.00699161424119743
2008-12-23,2008,True,False,499.64590083767035,502.2319482376476,1.2711177310803197,1.3172186177464185,-0.005149109707281219
2008-12-24,2008,False,False,490.8419274317031,493.43890962963474,1.231099670144105,1.27619232280016,-0.005263026784573799
2008-12-25,2008,False,False,487.8449421681701,490.47432441554525,1.217477009855319,1.262063256779134,-0.005360896822699801
2008-12-26,2008,False,False,487.60792224398915,490.27990661952,1.2163996465635871,1.2607132823273774,-0.005449916138628108
2008-12-29,2008,False,False,487.3340325538245,490.04848277020005,1.215154693426475,1.2591932458838646,-0.0055391462514708945
2008-12-30,2008,False,False,482.7068769228689,485.4477013425783,1.1941221678312224,1.2375344951661926,-0.005645972598344207
2008-12-31,2008,False,True,479.52027571999105,482.29279928297285,1.1796376169090501,1.2225474621335155,-0.005748631468484922
2009-01-05,2009,False,False,495.2979020063058,498.228316409074,1.2513541000286628,1.2952778704349233,-0.005881669721000349
2009-01-06,2009,False,False,510.15905125245393,513.242057544542,1.318904778420245,1.363718410552082,-0.006006924504273536
2009-01-07,2009,False,False,506.6985603594115,509.82822521209386,1.3031752743609615,1.34727543836139,-0.0061386653345455455
2009-01-08,2009,False,False,494.62897910917275,497.7555258871751,1.2483135414053308,1.2909889193947919,-0.0062812899413416945
2009-01-09,2009,False,False,501.65530308378254,504.8891418153625,1.2802513776535571,1.3231095482301956,-0.006405047095987215
2009-01-12,2009,False,False,500.4675699081645,503.7612079884213,1.2748525904916566,1.3172088683920022,-0.006538093898513342
2009-01-13,2009,False,False,490.7286845790389,494.0326803638196,1.230584929904722,1.271762785241353,-0.006687808147322505
2009-01-14,2009,False,False,507.9784679499889,511.44886639441495,1.3089930361363131,1.351128714654068,-0.006785426017055229
