date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2005-12-21,2005,False,False,307.1105531843029,282.3535006594929,0.6781997441765184,0.5627111986185771,0.08768105395181913
2005-12-22,2005,False,False,308.32730588007007,283.51492069497186,0.6848486660113118,0.5687445310083956,0.08751703481522721
2005-12-23,2005,False,False,310.9427809828017,285.9592028450993,0.699140879687441,0.5818713760603933,0.08736763107860424
2005-12-26,2005,False,False,314.1883601601271,288.9813956954181,0.716876285028017,0.5981877087227747,0.08722694554107835
2005-12-27,2005,False,False,313.5012208029193,288.39662865833657,0.7131214251525646,0.5945528601365679,0.08704884055466588
2005-12-28,2005,False,False,314.24539544274114,289.1246156686721,0.7171879532390226,0.5981762675152729,0.08688564865350878
2005-12-29,2005,False,False,317.7299796138779,292.3660160259598,0.7362293967971469,0.6156876042630284,0.08675414445455232
2005-12-30,2005,True,True,316.3399296757638,290.2193955017236,0.7192387482378468,0.6034220745951582,0.09000271718188824
2006-01-04,2006,False,False,321.76184120535555,295.256113862949,0.7487056587247585,0.6306861656220863,0.08977198472072923
2006-01-05,2006,False,False,326.2056289966942,299.3954732333804,0.7728566793298597,0.6529770778930595,0.08954763234651564
2006-01-06,2006,False,False,329.51599206626906,302.49499600166627,0.7908477829688536,0.669513603320683,0.08932708448656101
2006-01-09,2006,False,False,331.21885372757305,304.1197505121014,0.800102465910723,0.6779020717909043,0.0891066863294474
2006-01-10,2006,False,False,332.56752016332564,305.4195560843659,0.8074321748006827,0.6844925533780954,0.08888744528022507
2006-01-11,2006,False,False,329.9600983875371,303.0899319779877,0.7932614042800927,0.6710678537725028,0.08865410419340769
2006-01-12,2006,False,False,334.22406398744215,307.06431727211725,0.8164351303665334,0.6923972016375735,0.0884496999084925
2006-01-13,2006,False,False,332.79638477060496,305.81702309056845,0.8086760041880705,0.6849422759810935,0.08822060134973753
2006-01-16,2006,False,False,327.73139304522255,301.23275327473027,0.7811488752457747,0.6591132710484284,0.08796732587151634
2006-01-17,2006,False,False,329.24898335777664,302.68753449443005,0.7893966486835686,0.6665521513802068,0.08775204075619225
2006-01-18,2006,False,False,336.0359087950695,308.97655607122016,0.826282113016682,0.7005933598691167,0.087577365311859
2006-01-19,2006,False,False,341.00281568876073,313.5958400272572,0.8532761722215256,0.7254241542077426,0.08739585212329781
2006-01-20,2006,False,False,342.019083528227,314.59069351908494,0.8587993670012337,0.7303028863201646,0.08718754424144493
2006-01-23,2006,False,False,342.14441414649895,314.76817545105297,0.8594805116657551,0.7306841261913566,0.08697270191377093
2006-01-24,2006,False,False,341.13359546434896,313.90332117365875,0.8539869318714617,0.7253360146954793,0.08674732777238048
2006-01-25,2006,False,True,342.76561808054265,315.46308589645975,0.8628566200029493,0.7333136587717568,0.08654747070167201
2006-02-06,2006,False,False,350.82492175116187,322.9392601518501,0.9066571834302275,0.7738182302363332,0.08634955559816304
2006-02-07,2006,False,False,349.31822975324013,321.61140519868366,0.8984686399632615,0.7659540983131854,0.08615000620839264
2006-02-08,2006,False,False,351.48699436507684,323.6662433250795,0.9102554041580262,0.7766632665567812,0.08595505899592726
2006-02-09,2006,False,False,345.871637750761,318.5569938841594,0.8797371616889185,0.7480532266077178,0.08574491971924614
2006-02-10,2006,False,False,349.470806158093,321.9282989243953,0.8992978595548533,0.7659829240770313,0.08555478759003443
2006-02-13,2006,False,False,348.64798340335096,321.22984053384573,0.8948259967573422,0.7615829964759282,0.08535366086768126
2006-02-14,2006,False,False,350.47072652561064,322.9662190448936,0.9047322093783188,0.7705339322035445,0.08516218062079672
2006-02-15,2006,False,False,353.9690855225934,326.24474451215406,0.9237450300140946,0.7879305792090971,0.08498019194729589
2006-02-16,2006,False,False,346.1931380324152,319.1470031423289,0.8814844458283435,0.748468918278953,0.08474506927462722
2006-02-17,2006,True,False,346.31582370451144,318.39839363125213,0.8719774254297916,0.7438056352227083,0.08768081319402454
2006-02-20,2006,False,False,346.3513457984523,318.4898153890066,0.872169436748391,0.7437445609059941,0.08748012986040199
2006-02-21,2006,False,False,352.0567405791075,323.784415901462,0.9030094085357161,0.772161967264924,0.08731836150585348
2006-02-22,2006,False,False,350.9118361667059,322.7925734558281,0.8968207360362479,0.7661647083196261,0.08711248344356881
2006-02-23,2006,False,False,352.17423673598876,324.0098878694191,0.9036445228972365,0.7722548564286118,0.08692434990724829
2006-02-24,2006,False,False,354.3656766852634,326.0797713319731,0.915490144244667,0.7830029310529247,0.08674535448104548
2006-02-27,2006,False,False,354.4531156857333,326.21883665422854,0.9159627874904501,0.7831897823543039,0.08655011869051354
2006-02-28,2006,False,True,354.9558899384347,326.7390504924909,0.9186804861537012,0.7854592923086934,0.08635894425050461
2006-03-01,2006,False,False,357.021636324534,328.68406083631714,0.9298466828353187,0.7956611399608775,0.08621524090980737
2006-03-02,2006,False,False,351.30531166882014,323.46562756604203,0.898947630642271,0.7667322332032693,0.08606690087061586
2006-03-03,2006,False,False,353.39018533627217,325.42824468841417,0.9102172180339037,0.7770298261713025,0.08592352109642643
2006-03-06,2006,False,False,352.20429389240036,324.3801026794382,0.9038069940129749,0.7708859154111274,0.08577650411701976
2006-03-07,2006,False,False,344.269204599765,317.11928309783923,0.8609146194581891,0.730836144103062,0.08561422451736966
2006-03-08,2006,False,False,341.66242939825867,314.763208968311,0.8468239426932902,0.7175691118081027,0.08545859129507027
2006-03-09,2006,True,False,341.23881317185953,313.49623985455037,0.8346172751175245,0.7102498853545205,0.08849411823944231
2006-03-10,2006,False,False,341.3703571620958,313.6604503111632,0.8353245008714827,0.7107399471559765,0.08834364301729258
2006-03-13,2006,False,False,345.2125378769134,317.23031478936775,0.8559813864350183,0.7298001991833709,0.08820791009877182
2006-03-14,2006,False,False,345.0398863897283,317.1153320433242,0.8550531526329477,0.7287633650145666,0.08805803922021993
2006-03-15,2006,False,False,349.36165456894895,321.1253659851762,0.8782884654244567,0.7502093406775006,0.08792917525262145
2006-03-16,2006,False,False,349.1917435815605,321.0128984932108,0.8773749654922607,0.74918186812221,0.08778103690106298
2006-03-17,2006,False,False,347.89548717777393,319.8666615751934,0.8704058450417953,0.7425232629629201,0.08762659248247906
2006-03-20,2006,False,False,353.0914747921065,324.67906156792264,0.8983412623231533,0.7683207236709024,0.08750922553174867
2006-03-21,2006,False,False,353.6340937518311,325.22056013623325,0.9012585685582315,0.7708505878630125,0.08736696598670002
2006-03-22,2006,False,False,355.36334912347866,326.8511637203113,0.91055564044881,0.779308110193411,0.08723293219651929
2006-03-23,2006,False,False,356.93913650651723,328.3409130760223,0.9190276156264368,0.7869950309390707,0.08709917738418871
2006-03-24,2006,False,False,354.8125086643643,326.43255417237543,0.9075941326041093,0.7761884897006468,0.08693971887682084
2006-03-27,2006,False,False,355.1468496395481,326.7828934307592,0.9093916647287534,0.7776742074047922,0.08679755513211673
2006-03-28,2006,False,False,355.9333730811691,327.54824961201047,0.9136202853826296,0.7814163492731712,0.08665936546075748
2006-03-29,2006,False,False,357.7914319432564,329.29707013775385,0.9236098491572924,0.7905041638695836,0.08653086950813926
2006-03-30,2006,True,False,355.8179896639575,326.61149772400967,0.9027699982029813,0.7754820249709813,0.08942273050236471
2006-03-31,2006,False,True,356.80185366775515,327.5554369447978,0.9080313030361238,0.7801925920912924,0.089286921919987
2006-04-03,2006,False,False,362.61984276283823,332.9465357664272,0.9391435441863007,0.8090004659952577,0.08912333906134351
2006-04-04,2006,False,False,365.45875761178524,335.60274978756235,0.9543249070148943,0.8229372612034891,0.08896234563966421
2006-04-05,2006,False,False,368.3059171311552,338.2665326780715,0.9695503589901346,0.8369075898890659,0.08880389146174328
2006-04-06,2006,False,False,368.19049174523474,338.21056850683465,0.9689331109370842,0.83610514933135,0.0886427747387033
2006-04-07,2006,False,False,369.07816792743216,339.0754834427753,0.9736800423926855,0.8403011313040722,0.08848379180950228
2006-04-10,2006,False,False,373.5055559445218,343.1899662966463,0.9973559141418278,0.862126784029551,0.0883347201988749
2006-04-11,2006,False,False,374.3712463389249,344.0346975809228,1.001985274539705,0.8662039467367659,0.08817874758363997
2006-04-12,2006,False,False,373.7941194093229,343.55487672473845,0.9988990342744539,0.8630958607632235,0.08801866814661041
2006-04-13,2006,False,False,366.15405815078196,336.5910577714415,0.9580430917154115,0.8248363121249203,0.08783061729291353
2006-04-14,2006,False,False,373.6319742243394,343.5060222937152,0.99803194772374,0.8618212590445269,0.0877013792348158
2006-04-17,2006,False,False,378.87283638982046,348.36730025916023,1.0260579486086656,0.8876580886435124,0.08756716289952093
2006-04-18,2006,False,False,380.6591816481124,350.05722195687355,1.0356105970487293,0.8963013107089575,0.08741987815640306
2006-04-19,2006,False,False,383.84437265482063,353.03132849171925,1.0526437040364738,0.9118945491021893,0.08728133079504907
2006-04-20,2006,False,False,380.87629130258176,350.3565355170572,1.0367716112437528,0.8968951571037207,0.08711056507190151
2006-04-21,2006,False,False,389.36555361467987,358.19994801588246,1.0821687359073788,0.9388359838478075,0.08700617007743272
2006-04-24,2006,False,False,387.44179718267316,356.48387849526813,1.0718812683565409,0.9290253165328362,0.08684240874532545
2006-04-25,2006,False,False,384.6880772614293,354.0058761243316,1.0571554933766274,0.9150980585573796,0.0866714458895641
2006-04-26,2006,False,False,389.55518103440625,358.5240320114858,1.0831827862802474,0.939015857282238,0.0865524937026434
2006-04-27,2006,False,False,389.3490642738341,358.3848102771343,1.082080557614086,0.9377389039044841,0.0863994597671578
2006-04-28,2006,False,True,395.8046412149536,364.3612349970243,1.1166023594382546,0.9695201891731045,0.086297342301483
2006-05-08,2006,True,False,412.4365363367451,378.80686085199994,1.193811363493325,1.0469899415598918,0.0887778943842421
2006-05-09,2006,False,False,421.819736141454,387.4792552682842,1.2437220007524146,1.0932252685561572,0.08862534034084746
2006-05-10,2006,False,False,425.8226102801039,391.2107552937865,1.2650138844686376,1.1127493535217994,0.08847367951406393
2006-05-11,2006,False,False,423.5332858415505,389.1639640809142,1.252836626816758,1.101065192998337,0.08831578700203169
2006-05-12,2006,False,False,441.5641263353317,405.777714100201,1.348745352847509,1.190104603839166,0.08819215790222956
2006-05-15,2006,False,False,458.4406624491444,421.33143608582816,1.4385141619635338,1.2733710580170583,0.08807609208574885
2006-05-16,2006,False,False,444.43473531845166,408.52498084633254,1.3640145495662321,1.2036109245531872,0.08790100032004311
2006-05-17,2006,False,False,447.71306995368474,411.5911172134757,1.3814524997536424,1.219484754296753,0.08776174030372497
2006-05-18,2006,False,False,445.54496124954323,409.6556415936368,1.3699200066465065,1.2083862080519503,0.08760850824924638
2006-05-19,2006,False,False,457.1899364622573,420.4050837799322,1.4318613641609432,1.2656561401313713,0.08749859148130734
2006-05-22,2006,False,False,456.6775244940613,419.9900779649372,1.4291357685854322,1.26274211414812,0.08735312678550211
2006-05-23,2006,False,False,442.03796966076044,406.60174576185733,1.351265796067875,1.189955542703002,0.08715216859806052
2006-05-24,2006,False,False,438.2830367970441,403.2090478332164,1.3312927489204474,1.171032862996678,0.0869871079339859
2006-05-25,2006,False,False,438.4235368528398,403.3936282806972,1.3320400896427649,1.1713771857214565,0.08683803143208646
2006-05-26,2006,False,False,444.6110491139602,409.13133888064397,1.3649523889040434,1.201603617294945,0.08671961021217856
2006-05-29,2006,False,False,454.15678819890314,417.9529973875867,1.4157275968026761,1.2484022573151705,0.08662168003964088
2006-05-30,2006,False,False,456.5673283718685,420.22221530460365,1.4285496189993006,1.2599342322924603,0.08649022289533081
2006-05-31,2006,False,True,452.1622383872151,416.23246101332853,1.4051182892936973,1.2378089301791855,0.08632142069461524
2006-06-01,2006,False,False,463.9807724923827,427.15732369713186,1.4679828324062911,1.29598366023379,0.086205823363946
2006-06-02,2006,False,False,459.9035159712526,423.4495092344847,1.4462952977194288,1.275498095544373,0.08608820164337838
2006-06-05,2006,False,False,464.09647842068506,427.3547444761087,1.4685982894717289,1.2959229251463715,0.08597478890662091
2006-06-06,2006,False,False,462.5840366435902,426.0079390989634,1.4605533864020757,1.2881285791448227,0.08585778382907083
2006-06-07,2006,False,False,437.9056150785339,403.33597217511067,1.3292851865879465,1.1658265530516072,0.08570929767805247
2006-06-08,2006,False,False,438.4400662711686,403.87340927973526,1.332128012080684,1.1681832611405993,0.08558785054227558
2006-06-09,2006,False,False,427.3901501182952,393.74699761471976,1.2733518623313573,1.1133042077394082,0.08544357850950557
2006-06-12,2006,False,False,427.7813463520793,394.1525631055462,1.275432693362124,1.1149649727614674,0.08531920478093658
2006-06-13,2006,False,False,426.59673803850774,393.1075408445929,1.2691315853112113,1.1088431842431223,0.08519093050711568
2006-06-14,2006,True,False,422.86656949338595,388.7986961421349,1.2373892565787616,1.085219725774492,0.0876234248964578
2006-06-15,2006,False,False,423.5983493247466,389.5161887194455,1.241261107538342,1.0885586526511823,0.08749870118966796
2006-06-16,2006,False,False,434.7793928612719,399.8298771931458,1.3004200680490579,1.1433375483063375,0.08741096566738804
2006-06-19,2006,False,False,438.04340705247284,402.8728749599356,1.3176899844046184,1.1591238122091552,0.08729933008280799
2006-06-20,2006,False,False,439.71131278130986,404.4500690195072,1.3265148824407929,1.1670485919213736,0.08718318146733206
2006-06-21,2006,False,False,441.3101826769997,405.96386326475294,1.3349745115185172,1.1746298981798309,0.08706764963756242
2006-06-22,2006,False,False,440.74408884519244,405.489439332734,1.3319793060592193,1.171559801684554,0.08694344683914057
2006-06-23,2006,False,False,443.4061105713496,407.97959071860066,1.346064077097088,1.184363834463182,0.08683404919925009
2006-06-26,2006,False,False,451.0663266173661,415.05988866167274,1.3865943207268048,1.2217317641257424,0.08674998220568408
2006-06-27,2006,False,False,452.75080094615845,416.6522986766827,1.3955068833130078,1.229713104083439,0.08663939304817747
2006-06-28,2006,True,False,453.67900367968537,416.6318174152382,1.387784229893081,1.2290612799453404,0.08892068420094734
2006-06-29,2006,False,False,462.62643957508163,424.87613594933634,1.4348759977635877,1.2726173087491852,0.08885013873842706
2006-06-30,2006,False,True,462.7897240532223,425.0712140566004,1.4357353897538014,1.2731080965593606,0.08873456670156799
2006-07-03,2006,False,False,469.7279306074316,431.4915586209901,1.4722522663549031,1.306854055763949,0.08861441486512889
2006-07-04,2006,False,False,465.37460036819294,427.5406546379429,1.4493400019378577,1.2851498466268265,0.08849204238200281
2006-07-05,2006,False,False,475.6172419546024,436.9961145860678,1.5032486418663282,1.3350937420629578,0.08837865161596992
2006-07-06,2006,False,False,481.9576612668056,442.86739305088724,1.5366192698252927,1.3658649844997792,0.08826630460785978
2006-07-07,2006,False,False,478.83588344744055,440.04766691186194,1.5201888602496871,1.35020371443263,0.08814548843715975
2006-07-10,2006,False,False,479.98164232795216,441.1476626503238,1.5262191701471166,1.3554795107187392,0.08802943541471309
2006-07-11,2006,False,False,483.15877081787323,444.11346633825104,1.542940899041438,1.3707124537629056,0.0879174072372848
2006-07-12,2006,False,False,481.55083383821807,442.68419925693365,1.5344780728327265,1.362482384852759,0.08779765495701874
2006-07-13,2006,False,False,458.2398989335094,421.32078239399874,1.4117889417553124,1.2479005158216396,0.08762709574811733
2006-07-14,2006,False,False,460.8524505837581,423.76802365455416,1.4255392135987268,1.2603831589397099,0.08751114963651507
2006-07-17,2006,False,False,465.7454498609189,428.3098504060625,1.4512918413732572,1.284029166715925,0.08740307844744932
2006-07-18,2006,False,False,466.12183442070045,428.703177738596,1.4532728127405288,1.285546263648265,0.08728336673286963
2006-07-19,2006,False,False,455.3035458605074,418.8142255676047,1.3963344518974075,1.232258562669974,0.08712531252597744
2006-07-20,2006,False,False,458.060009254202,421.39364940768627,1.410842153969484,1.2454368529716855,0.0870121320006938
2006-07-21,2006,False,False,460.88566098609186,424.0366225648478,1.425714005189957,1.2589469999649423,0.08690060353362239
2006-07-24,2006,False,False,461.054480531288,424.2393019461417,1.426602529112042,1.2594535482802374,0.08677927390569784
2006-07-25,2006,False,False,466.456705977565,429.2488516713579,1.4550352946187632,1.2855542305016523,0.08668131355816455
2006-07-26,2006,False,False,466.78604246737393,429.59896546827724,1.456768644565126,1.2868385994509053,0.08656230575081003
2006-07-27,2006,False,False,463.60891397745286,426.7283998755882,1.4400469156708047,1.2709823612233535,0.08642620016061064
2006-07-28,2006,False,False,459.97237492191596,423.4358668174886,1.4209072364311366,1.25288908111661,0.08628581319535567
2006-07-31,2006,False,True,446.3284346298331,410.95156053695484,1.3490970243675426,1.185912556047632,0.08608526524793914
2006-08-01,2006,False,False,442.9741839941324,407.90665269865843,1.3314430736533285,1.169214569264542,0.08596950077541421
2006-08-02,2006,False,False,443.04613986585537,408.0163834666058,1.3318217887676598,1.169296537154862,0.08585379856962683
2006-08-03,2006,False,False,443.0987230028837,408.1082770211092,1.3320985421204403,1.1692836541450222,0.08573814340933983
2006-08-04,2006,False,False,434.5442768684359,400.275351459766,1.2870751414128203,1.1271564426004201,0.08561337909939848
2006-08-07,2006,True,False,429.25920822678876,394.53192804472314,1.247430409564339,1.096150229851844,0.0880214697810946
2006-08-08,2006,False,False,438.4522303540672,403.0200527846652,1.2955614154663202,1.1407531672164661,0.08791666152734456
2006-08-09,2006,False,False,437.8946571954724,402.5513482023562,1.2926421842694888,1.1377698011208017,0.08779826263393775
2006-08-10,2006,False,False,445.52314568370895,409.60230317337954,1.3325819145743925,1.1747121359620798,0.08769687629203737
2006-08-11,2006,False,False,445.4843097423143,409.6101070073611,1.3323785850382945,1.1742516642440122,0.08758134167404341
2006-08-14,2006,False,False,435.72261847318543,400.68656325258297,1.2812702537863112,1.1263938520557009,0.08744005522969478
2006-08-15,2006,False,False,442.63541604143467,407.0800894995264,1.3174629112116998,1.1598251576676142,0.0873423374393496
2006-08-16,2006,False,False,448.39145735528587,412.4110274598757,1.3475992531690357,1.1876046198286763,0.0872441023631716
2006-08-17,2006,False,False,444.7630708306992,409.1214949800612,1.3286024650821946,1.1696551497674448,0.08711733870735627
2006-08-18,2006,False,False,443.290079053516,407.8118931925338,1.320890466248775,1.1622115130079016,0.08699644726700617
2006-08-21,2006,False,False,444.1583397432681,408.6529497116863,1.325436333734388,1.1661714319817436,0.08688396855236613
2006-08-22,2006,False,False,447.545388632045,411.8077476318641,1.3431695739897642,1.1823912892932893,0.0867823425025227
2006-08-23,2006,False,False,447.2790850339103,411.60660125121564,1.3417753143136664,1.180822812434453,0.08666645207889334
2006-08-24,2006,False,False,450.2250685882765,414.3562396088791,1.357199311980505,1.1948856543077429,0.08656519571964183
2006-08-25,2006,False,False,450.22784258409035,414.4022660430977,1.3572138355187975,1.1946240200302203,0.08645120810528284
2006-08-28,2006,False,False,457.83136511000174,421.43028745397874,1.3970228539790668,1.2313297908474934,0.08637508679296824
2006-08-29,2006,False,False,457.9922568672082,421.62155976909884,1.397865219200043,1.2318287398594414,0.08626384551593569
2006-08-30,2006,False,False,459.1517871174202,422.73017448991186,1.4039360582063884,1.2371822395922623,0.0861580621053526
2006-08-31,2006,False,True,460.1060416774033,423.650224382888,1.408932155379075,1.241535578745439,0.08605168886106185
2006-09-01,2006,True,False,455.0171208658836,418.0913691954684,1.369880837843144,1.2115664365503367,0.08831981330174621
2006-09-04,2006,False,False,460.8080810523797,423.45939181100783,1.4000420888144776,1.2393974384364554,0.08819898664106329
2006-09-05,2006,False,False,462.63183039579854,425.1825676231761,1.4095407833114506,1.24794408864217,0.08807807662945466
2006-09-06,2006,False,False,464.86703538376923,427.2837653883218,1.4211824759571314,1.2584845389264427,0.08795857235832782
2006-09-07,2006,False,False,461.82837984664,424.53964122915403,1.4053561450345833,1.2434153160071046,0.08783334934171338
2006-09-08,2006,False,False,463.71607162130687,426.32156369617684,1.41518787302764,1.252264864809991,0.08771432437271609
2006-09-11,2006,False,False,465.65936551010225,428.1545702108993,1.425309195365116,1.261379772240665,0.08759639137036168
2006-09-12,2006,False,False,471.46700633083685,433.53791804074865,1.4555573246397753,1.2892371835191656,0.08748736087837017
2006-09-13,2006,False,False,469.66827793877593,431.93296814528344,1.4461889475977912,1.2801891229389022,0.08736381007341865
2006-09-14,2006,False,False,469.7516811099689,432.057213264452,1.4466233391144212,1.2802717965703674,0.08724415815376063
2006-09-15,2006,False,False,478.47009260533696,440.1148109913789,1.4920317323194632,1.3222138268389338,0.08714835460220272
2006-09-18,2006,False,False,481.7895388188158,443.2121476866681,1.5093205146813324,1.3379691287164106,0.087040464331813
2006-09-19,2006,False,False,482.41506260276276,443.83446227090843,1.512578451056056,1.3406639145376889,0.08692565271848007
2006-09-20,2006,False,False,481.6394131106685,443.1694588531172,1.5085386099513984,1.3365700818266286,0.08680642018316909
2006-09-21,2006,False,False,483.9886024326029,445.3753789160472,1.5207739710031398,1.3476111840454297,0.08669815473529852
2006-09-22,2006,False,False,479.66831816480874,441.45376745740197,1.4982724904417122,1.3263561145810394,0.08656523859227061
2006-09-25,2006,False,False,478.8370665585858,440.7376799919109,1.4939430549926342,1.3219998193251707,0.08644458664703714
2006-09-26,2006,True,False,477.1320237062283,438.30006011894113,1.472186651327608,1.3085781947574024,0.08859675624217211
2006-09-27,2006,False,False,480.58659506620893,441.51489012393967,1.49008598479901,1.3249279570217487,0.08849464834878229
2006-09-28,2006,False,False,483.9074410832225,444.6071184144589,1.5072924408457125,1.340624087917683,0.08839337257782764
2006-09-29,2006,False,True,488.21451150461786,448.60353434926236,1.5296088678995745,1.3610712334171704,0.08829840632623331
2006-10-09,2006,False,False,497.39977099966313,457.10237712491374,1.577200886008617,1.4050573850583516,0.08815835552685658
2006-10-10,2006,False,False,497.25211593347035,457.0255254890083,1.576435833852178,1.4039090140201549,0.0880182576266837
2006-10-11,2006,False,False,498.7119509275267,458.4257412189143,1.5839997457384802,1.4105281783858779,0.08787946680632475
2006-10-12,2006,False,False,495.3911049105131,455.43315348307965,1.5667932896917778,1.3940518272147044,0.08773614990880985
2006-10-13,2006,False,False,497.1963970405674,457.15079790165214,1.5761471349252196,1.4023380415233655,0.0875982264992794
2006-10-16,2006,False,False,493.47437499465275,453.7895833015595,1.5568620466044183,1.3839378603604797,0.08745196706448266
2006-10-17,2006,False,False,491.412775957245,451.95407433409014,1.546180186306969,1.3735617125979402,0.08730688329625824
2006-10-18,2006,False,False,497.9012410357893,457.97492541111853,1.5797991763512402,1.4044390772047608,0.08718013456485507
2006-10-19,2006,False,False,499.31092902623294,459.32906278299214,1.5871032592032797,1.4108039726183597,0.08704405943964844
2006-10-20,2006,False,False,498.7843854883004,458.9040635530653,1.5843750543435253,1.407829963087071,0.0869033968155819
2006-10-23,2006,False,False,490.1563149222843,451.03484959215143,1.5396700255040638,1.3658106890054222,0.08673712323007532
2006-10-24,2006,False,False,502.91315545240633,462.81549542321045,1.6057676448311207,1.42685484953565,0.08663854262815796
2006-10-25,2006,False,False,503.32268931524277,463.2506255432189,1.6078895819442631,1.428387491284219,0.0865019096844919
2006-10-26,2006,False,False,504.43706717330105,464.33341258445836,1.6136635604834253,1.4333131978840297,0.08636822916883702
2006-10-27,2006,True,False,504.4703443814355,463.5039477673596,1.6003625999043067,1.4282179081803124,0.08838413741976936
2006-10-30,2006,False,False,505.16263095724196,464.1976286741045,1.6039310874084638,1.4311027995871157,0.08824905547265827
2006-10-31,2006,False,True,513.0708884945797,471.5086737760358,1.644695301518452,1.468631799874533,0.08814729617950934
2006-11-01,2006,False,False,518.0173877378421,476.0999276453775,1.670192720298155,1.4920767090645506,0.08804340781939124
2006-11-02,2006,False,False,516.7891373614112,475.01662840837685,1.6638615327907798,1.4858148965233804,0.08793904561404564
2006-11-03,2006,False,False,520.9903119444303,478.92293395972877,1.685517071878507,1.5056610100152281,0.08783746820576965
2006-11-06,2006,False,False,526.559310810293,484.0862607688148,1.7142232515994484,1.5320726906595161,0.0877385984349639
2006-11-07,2006,False,False,527.4581667675901,484.95775785506595,1.718856529729846,1.5360282084172692,0.08763734206562757
2006-11-08,2006,False,False,521.11871993833,479.17730367334906,1.686178968754278,1.5052045344138971,0.08752796917437466
2006-11-09,2006,False,False,529.3982440667252,486.8315848523529,1.7288569281789958,1.5446174546808655,0.08743610837674387
2006-11-10,2006,False,False,525.7330332843303,483.5087354969813,1.7099640890944863,1.5266489740934888,0.08732892435531325
2006-11-13,2006,False,False,520.2673191092131,478.53123571051094,1.6817903046866651,1.500044451586616,0.08721705143601222
2006-11-14,2006,False,False,527.0980660890457,484.8541004961189,1.7170003406651841,1.5324763083842865,0.08712716990472247
2006-11-15,2006,False,False,536.78449519408,493.801317825935,1.7669303875983506,1.5785969599265535,0.0870454893830328
2006-11-16,2006,False,False,541.9794359907568,498.6208878012732,1.7937084329420454,1.60314654286379,0.08695694314106683
2006-11-17,2006,False,False,550.4208658505908,506.42395925160065,1.8372209579927357,1.64325672681737,0.08687761665938809
2006-11-20,2006,False,False,563.1192998560089,518.1391886979371,1.902676803381489,1.703762369865896,0.08681086499383484
2006-11-21,2006,False,False,568.7776260219756,523.3846066912016,1.931843433102967,1.73048644704919,0.0867297561877971
2006-11-22,2006,False,False,569.8411791888395,524.4074593982821,1.9373256659218532,1.7351740414324812,0.08663820274923095
2006-11-23,2006,False,False,575.7032832581687,529.8401479054538,1.967542697207055,1.7628545280682588,0.0865603249093514
2006-11-24,2006,False,False,572.4791260200376,526.9226237719639,1.9509233300001938,1.746989981749575,0.08645766986044068
2006-11-27,2006,False,False,571.4937342407646,526.0625099419487,1.9458439909317766,1.7418562470321897,0.08636088571266787
2006-11-28,2006,True,False,570.104228962981,523.9120253106271,1.9236114305793897,1.7300010793069154,0.08816786296318857
2006-11-29,2006,False,False,574.4022698902104,527.9004220461577,1.9456526661036428,1.7501324378440608,0.08808829450033429
2006-11-30,2006,False,True,587.041921803728,539.5412563568322,2.010471393865272,1.8101107101918341,0.08803898661547516
2006-12-01,2006,False,False,587.8137235577393,540.2982265982096,2.0144293515781504,1.813355506710241,0.08794309257443556
2006-12-04,2006,False,False,604.4773708481489,555.6611491371535,2.09988395306743,1.892633646970804,0.08785250109135512
2006-12-05,2006,False,False,607.7351572373631,558.7029498540784,2.116590549935195,1.9077476944078429,0.0877607812811636
2006-12-06,2006,False,False,603.0679937321283,554.4610502698765,2.0926563781134786,1.8849559107203682,0.08766520829297764
2006-12-07,2006,False,False,603.109939479629,554.5472210128084,2.092871484510918,1.884689532144904,0.08757183631382559
2006-12-08,2006,False,False,585.4591689313716,538.3722866727379,2.002354712468572,1.7998558742267203,0.08746156409654948
2006-12-11,2006,False,False,609.7513495005593,560.7464775325973,2.1269299974387654,1.915492950776069,0.08739220651655955
2006-12-12,2006,False,False,620.5034427765494,570.6761811454361,2.1820689373156377,1.9663860901124153,0.08731267096359652
2006-12-13,2006,False,False,621.7646115847344,571.8829211654645,2.188536469665305,1.9719231240966977,0.08722360569470045
2006-12-14,2006,False,False,628.937334407339,578.5228801115982,2.2253196636273795,2.0056854236376944,0.08714340612771587
2006-12-15,2006,False,False,635.8695682776067,584.9418093379376,2.260869580910804,2.038282957233908,0.08706465861503632
2006-12-18,2006,False,False,652.2340025691786,600.0297297836491,2.3447897567650187,2.115881386116872,0.08700281035133473
2006-12-19,2006,False,False,661.112519123475,608.2374576725095,2.3903206108896153,2.157722277162596,0.08693160998879934
2006-12-20,2006,False,False,663.6404495061785,610.6084588909891,2.403284356441941,2.1692480565276253,0.086851057896427
2006-12-21,2006,False,False,655.1730012773883,602.8737757114337,2.3598615450122473,2.128329451430716,0.08674987646334054
2006-12-22,2006,False,False,655.3771372485579,603.109013009576,2.360908396146451,2.1287769943678594,0.08666447211285844
2006-12-25,2006,False,False,681.1318262139337,626.8273729793469,2.4929837241740187,2.2510187287148153,0.08663382547650156
2006-12-26,2006,True,False,694.4275229979462,638.1757789797023,2.542997566316052,2.3090595947095673,0.08814459255752016
2006-12-27,2006,False,False,696.4382215881657,640.0687391763012,2.553256232592682,2.3180556708719635,0.08806785734358136
