date,price
1990-04-02,0.008
1990-04-03,0.009
1990-04-04,0.01
1990-04-05,0.011
1990-04-06,0.01
1990-04-09,0.009
1990-04-10,0.01
1990-04-11,0.011
1990-04-16,0.011
1990-04-17,0.014
1990-04-18,0.014
1990-04-19,0.015
1990-04-23,0.015
1990-04-24,0.015
1990-04-25,0.016
1990-04-26,0.017
1990-04-27,0.016
1990-04-30,0.016
1990-05-02,0.015
1990-05-03,0.017
1990-05-04,0.016
1990-05-07,0.015
1990-05-08,0.015
1990-05-10,0.015
1990-05-11,0.014
1990-05-14,0.014
1990-05-15,0.012
1990-05-16,0.013
1990-05-17,0.013
1990-05-21,0.014
1990-05-22,0.014
1990-05-23,0.015
1990-05-24,0.015
1990-05-25,0.015
1990-05-28,0.015
1990-05-30,0.015
1990-05-31,0.015
1990-06-01,0.015
1990-06-04,0.014
1990-06-05,0.014
1990-06-06,0.015
1990-06-07,0.015
1990-06-08,0.015
1990-06-11,0.015
1990-06-12,0.014
1990-06-13,0.014
1990-06-15,0.014
1990-06-18,0.014
1990-06-19,0.014
1990-06-20,0.015
1990-06-21,0.016
1990-06-22,0.016
1990-06-25,0.017
1990-06-26,0.018
1990-06-27,0.017
1990-06-28,0.017
1990-06-29,0.018
1990-07-02,0.019
1990-07-03,0.02
1990-07-04,0.02
1990-07-05,0.021
1990-07-06,0.02
1990-07-09,0.02
1990-07-10,0.021
1990-07-11,0.022
1990-07-12,0.023
1990-07-13,0.023
1990-07-16,0.024
1990-07-17,0.025
1990-07-18,0.025
1990-07-19,0.026
1990-07-20,0.027
1990-07-23,0.027
1990-07-24,0.028
1990-07-25,0.028
1990-07-26,0.027
1990-07-27,0.027
1990-07-30,0.027
1990-07-31,0.03
1990-08-01,0.03
1990-08-02,0.032
1990-08-03,0.03
1990-08-06,0.03
1990-08-07,0.029
1990-08-08,0.031
1990-08-09,0.029
1990-08-10,0.029
1990-08-13,0.028
1990-08-14,0.03
1990-08-15,0.029
1990-08-16,0.029
1990-08-17,0.028
1990-08-20,0.027
1990-08-21,0.027
1990-08-22,0.025
1990-08-23,0.025
1990-08-24,0.025
1990-08-27,0.028
1990-08-28,0.027
1990-08-29,0.027
1990-08-30,0.026
1990-08-31,0.025
1990-09-03,0.023
1990-09-04,0.023
1990-09-05,0.023
1990-09-06,0.022
1990-09-10,0.022
1990-09-11,0.022
1990-09-12,0.025
1990-09-13,0.025
1990-09-14,0.025
1990-09-17,0.023
1990-09-18,0.024
1990-09-20,0.025
1990-09-21,0.025
1990-09-24,0.024
1990-09-26,0.023
1990-09-27,0.022
1990-09-28,0.023
1990-10-01,0.024
1990-10-02,0.023
1990-10-04,0.023
1990-10-05,0.023
1990-10-09,0.022
1990-10-10,0.021
1990-10-11,0.021
1990-10-12,0.021
1990-10-16,0.021
1990-10-17,0.021
1990-10-18,0.02
1990-10-19,0.019
1990-10-22,0.019
1990-10-23,0.018
1990-10-24,0.019
1990-10-25,0.019
1990-10-26,0.019
1990-10-29,0.018
1990-10-31,0.018
1990-11-01,0.019
1990-11-05,0.018
1990-11-06,0.018
1990-11-07,0.02
1990-11-08,0.022
1990-11-09,0.022
1990-11-12,0.023
1990-11-13,0.024
1990-11-16,0.024
1990-11-19,0.024
1990-11-20,0.026
1990-11-21,0.026
1990-11-22,0.027
1990-11-23,0.026
1990-11-26,0.025
1990-11-27,0.026
1990-11-28,0.026
1990-11-29,0.026
1990-12-03,0.027
1990-12-04,0.026
1990-12-05,0.026
1990-12-06,0.026
1990-12-07,0.025
1990-12-10,0.025
1990-12-11,0.025
1990-12-12,0.024
1990-12-13,0.024
1990-12-14,0.024
1990-12-17,0.024
1990-12-18,0.023
1990-12-19,0.024
1990-12-20,0.025
1990-12-21,0.025
1990-12-26,0.024
1990-12-27,0.025
1990-12-28,0.025
1991-01-02,0.025
1991-01-03,0.028
1991-01-04,0.03
1991-01-07,0.03
1991-01-08,0.028
1991-01-09,0.03
1991-01-10,0.028
1991-01-11,0.028
1991-01-14,0.026
1991-01-15,0.028
1991-01-16,0.028
1991-01-17,0.032
1991-01-18,0.033
1991-01-21,0.035
1991-01-22,0.034
1991-01-23,0.034
1991-01-24,0.038
1991-01-28,0.04
1991-01-29,0.043
1991-01-30,0.046
1991-01-31,0.048
1991-02-04,0.064
1991-02-05,0.062
1991-02-06,0.062
1991-02-07,0.06
1991-02-08,0.054
1991-02-14,0.059
1991-02-15,0.062
1991-02-18,0.063
1991-02-19,0.062
1991-02-20,0.059
1991-02-21,0.058
1991-02-22,0.063
1991-02-25,0.06
1991-02-26,0.062
1991-02-27,0.067
1991-02-28,0.073
1991-03-01,0.07
1991-03-04,0.07
1991-03-05,0.073
1991-03-06,0.069
1991-03-07,0.07
1991-03-08,0.065
1991-03-11,0.062
1991-03-12,0.064
1991-03-13,0.064
1991-03-14,0.06
1991-03-15,0.06
1991-03-18,0.059
1991-03-19,0.063
1991-03-20,0.06
1991-03-21,0.061
1991-03-22,0.06
1991-03-25,0.06
1991-03-26,0.063
1991-03-27,0.064
1991-04-01,0.067
1991-04-02,0.068
1991-04-03,0.071
1991-04-04,0.069
1991-04-05,0.071
1991-04-08,0.07
1991-04-09,0.068
1991-04-10,0.067
1991-04-11,0.064
1991-04-12,0.067
1991-04-15,0.065
1991-04-16,0.069
1991-04-17,0.07
1991-04-18,0.069
1991-04-19,0.069
1991-04-22,0.07
1991-04-23,0.069
1991-04-24,0.072
1991-04-25,0.071
1991-04-26,0.07
1991-04-29,0.068
1991-04-30,0.067
1991-05-02,0.067
1991-05-03,0.068
1991-05-06,0.066
1991-05-07,0.068
1991-05-08,0.07
1991-05-09,0.074
1991-05-10,0.073
1991-05-13,0.071
1991-05-14,0.074
1991-05-15,0.074
1991-05-16,0.08
1991-05-17,0.081
1991-05-20,0.081
1991-05-21,0.084
1991-05-22,0.086
1991-05-23,0.088
1991-05-24,0.091
1991-05-27,0.097
1991-05-28,0.095
1991-05-29,0.104
1991-05-31,0.112
1991-06-03,0.113
1991-06-04,0.115
1991-06-05,0.112
1991-06-06,0.107
1991-06-07,0.115
1991-06-11,0.123
1991-06-12,0.123
1991-06-13,0.122
1991-06-14,0.126
1991-06-17,0.122
1991-06-18,0.12
1991-06-19,0.129
1991-06-20,0.135
1991-06-21,0.14
1991-06-24,0.136
1991-06-25,0.142
1991-06-26,0.141
1991-06-27,0.141
1991-06-28,0.135
1991-07-01,0.129
1991-07-02,0.131
1991-07-03,0.133
1991-07-04,0.133
1991-07-05,0.13
1991-07-08,0.136
1991-07-09,0.134
1991-07-10,0.139
1991-07-11,0.143
1991-07-12,0.144
1991-07-15,0.137
1991-07-16,0.142
1991-07-17,0.142
1991-07-18,0.142
1991-07-19,0.152
1991-07-22,0.158
1991-07-24,0.157
1991-07-25,0.168
1991-07-26,0.166
1991-07-29,0.165
1991-07-30,0.173
1991-07-31,0.18
1991-08-01,0.193
1991-08-02,0.191
1991-08-05,0.191
1991-08-06,0.194
1991-08-07,0.174
1991-08-08,0.168
1991-08-09,0.173
1991-08-12,0.168
1991-08-13,0.162
1991-08-14,0.17
1991-08-15,0.184
1991-08-16,0.189
1991-08-19,0.176
1991-08-20,0.189
1991-08-21,0.203
1991-08-22,0.2
1991-08-23,0.205
1991-08-26,0.205
1991-08-27,0.219
1991-08-28,0.21
1991-08-29,0.205
1991-08-30,0.209
1991-09-02,0.213
1991-09-03,0.212
1991-09-04,0.214
1991-09-05,0.219
1991-09-06,0.235
1991-09-09,0.247
1991-09-10,0.248
1991-09-11,0.259
1991-09-12,0.274
1991-09-13,0.27
1991-09-16,0.261
1991-09-17,0.266
1991-09-18,0.266
1991-09-19,0.273
1991-09-20,0.272
1991-09-23,0.267
1991-09-24,0.252
1991-09-25,0.258
1991-09-26,0.239
1991-09-27,0.241
1991-09-30,0.245
1991-10-01,0.27
1991-10-02,0.25
1991-10-03,0.253
1991-10-04,0.269
1991-10-07,0.271
1991-10-08,0.267
1991-10-09,0.258
1991-10-10,0.241
1991-10-11,0.263
1991-10-14,0.254
1991-10-15,0.279
1991-10-16,0.275
1991-10-17,0.291
1991-10-18,0.284
1991-10-21,0.285
1991-10-22,0.3
1991-10-23,0.326
1991-10-24,0.334
1991-10-25,0.315
1991-10-28,0.291
1991-10-29,0.312
1991-10-30,0.309
1991-10-31,0.321
1991-11-01,0.312
1991-11-04,0.301
1991-11-05,0.3
1991-11-06,0.301
1991-11-07,0.311
1991-11-08,0.313
1991-11-11,0.32
1991-11-12,0.338
1991-11-13,0.338
1991-11-14,0.35
1991-11-18,0.338
1991-11-19,0.33
1991-11-20,0.323
1991-11-21,0.309
1991-11-22,0.306
1991-11-25,0.313
1991-11-26,0.302
1991-11-27,0.31
1991-11-28,0.324
1991-11-29,0.323
1991-12-02,0.312
1991-12-03,0.331
1991-12-04,0.358
1991-12-05,0.367
1991-12-06,0.376
1991-12-09,0.406
1991-12-10,0.402
1991-12-11,0.392
1991-12-12,0.436
1991-12-13,0.435
1991-12-16,0.434
1991-12-17,0.469
1991-12-18,0.47
1991-12-19,0.487
1991-12-20,0.513
1991-12-23,0.536
1991-12-26,0.527
1991-12-27,0.575
1991-12-30,0.608
1992-01-02,0.676
1992-01-03,0.709
1992-01-06,0.794
1992-01-07,0.753
1992-01-08,0.708
1992-01-09,0.73
1992-01-10,0.79
1992-01-13,0.825
1992-01-14,0.813
1992-01-15,0.761
1992-01-16,0.832
1992-01-17,0.818
1992-01-20,0.899
1992-01-21,0.904
1992-01-22,0.92
1992-01-23,1.008
1992-01-24,1.074
1992-01-27,1.143
1992-01-28,1.213
1992-01-29,1.184
1992-01-30,1.099
1992-01-31,1.121
1992-02-03,1.05
1992-02-04,1.074
1992-02-05,1.013
1992-02-06,0.979
1992-02-07,1.074
1992-02-10,1.054
1992-02-11,1.12
1992-02-12,1.116
1992-02-13,1.043
1992-02-14,1.091
1992-02-17,1.077
1992-02-18,1.154
1992-02-19,1.258
1992-02-20,1.315
1992-02-21,1.382
1992-02-24,1.364
1992-02-25,1.377
1992-02-26,1.366
1992-02-27,1.417
1992-02-28,1.45
1992-03-05,1.518
1992-03-06,1.534
1992-03-09,1.474
1992-03-10,1.461
1992-03-11,1.513
1992-03-12,1.542
1992-03-13,1.551
1992-03-16,1.587
1992-03-17,1.567
1992-03-18,1.587
1992-03-19,1.581
1992-03-20,1.657
1992-03-23,1.637
1992-03-24,1.637
1992-03-25,1.536
1992-03-26,1.543
1992-03-27,1.597
1992-03-30,1.64
1992-03-31,1.731
1992-04-01,1.8
1992-04-02,1.801
1992-04-03,1.875
1992-04-06,2.023
1992-04-07,2.102
1992-04-08,2.068
1992-04-09,2.016
1992-04-10,2.126
1992-04-13,2.203
1992-04-14,2.24
1992-04-15,2.368
1992-04-20,2.382
1992-04-22,2.472
1992-04-23,2.365
1992-04-24,2.281
1992-04-27,2.213
1992-04-28,2.347
1992-04-29,2.224
1992-04-30,2.257
1992-05-01,2.208
1992-05-04,2.23
1992-05-05,2.298
1992-05-06,2.374
1992-05-07,2.414
1992-05-08,2.513
1992-05-11,2.62
1992-05-12,2.684
1992-05-13,2.673
1992-05-14,2.678
1992-05-15,2.729
1992-05-18,2.604
1992-05-19,2.696
1992-05-20,2.718
1992-05-21,2.591
1992-05-22,2.552
1992-05-25,2.363
1992-05-26,2.362
1992-05-27,2.539
1992-05-28,2.495
1992-05-29,2.591
1992-06-01,2.749
1992-06-02,2.732
1992-06-03,2.71
1992-06-04,2.625
1992-06-05,2.567
1992-06-08,2.472
1992-06-09,2.533
1992-06-10,2.543
1992-06-11,2.65
1992-06-12,2.509
1992-06-15,2.362
1992-06-16,2.187
1992-06-17,1.993
1992-06-19,2.205
1992-06-22,2.057
1992-06-23,2.056
1992-06-24,1.978
1992-06-25,2.1
1992-06-26,2.216
1992-06-29,1.888
1992-06-30,2.007
1992-07-01,2.022
1992-07-02,2.163
1992-07-03,2.028
1992-07-06,2.138
1992-07-07,2.261
1992-07-08,2.408
1992-07-09,2.379
1992-07-10,2.597
1992-07-13,2.78
1992-07-14,2.964
1992-07-15,2.928
1992-07-16,3.046
1992-07-17,2.91
1992-07-20,2.711
1992-07-21,2.603
1992-07-22,2.465
1992-07-23,2.523
1992-07-24,2.675
1992-07-27,3.765
1992-07-28,3.84
1992-07-29,3.577
1992-07-30,2.677
1992-07-31,3.68
1992-08-03,2.484
1992-08-04,2.52
1992-08-05,2.503
1992-08-06,2.666
1992-08-07,2.869
1992-08-10,2.908
1992-08-11,3.028
1992-08-12,3.957
1992-08-13,2.761
1992-08-14,2.764
1992-08-17,2.744
1992-08-18,2.739
1992-08-19,2.921
1992-08-20,2.805
1992-08-21,2.747
1992-08-24,2.821
1992-08-25,2.967
1992-08-26,3.137
1992-08-27,3.324
1992-08-28,3.502
1992-08-31,3.267
1992-09-01,3.427
1992-09-02,3.282
1992-09-03,3.078
1992-09-04,3.143
1992-09-08,3.379
1992-09-09,3.407
1992-09-10,3.406
1992-09-11,3.438
1992-09-14,3.576
1992-09-15,3.501
1992-09-16,3.577
1992-09-17,3.606
1992-09-18,3.601
1992-09-21,3.788
1992-09-22,3.773
1992-09-23,3.751
1992-09-24,4.201
1992-09-25,4.377
1992-09-28,4.207
1992-09-29,4.531
1992-09-30,4.449
1992-10-01,4.663
1992-10-02,4.292
1992-10-05,4.072
1992-10-06,3.6
1992-10-07,3.829
1992-10-08,3.876
1992-10-09,3.976
1992-10-13,3.822
1992-10-14,3.844
1992-10-15,3.688
1992-10-16,3.691
1992-10-19,3.964
1992-10-20,3.838
1992-10-21,3.794
1992-10-22,3.919
1992-10-23,4.226
1992-10-26,4.454
1992-10-27,4.326
1992-10-28,4.345
1992-10-29,4.507
1992-10-30,4.617
1992-11-03,4.451
1992-11-04,4.463
1992-11-05,4.313
1992-11-06,4.304
1992-11-09,4.02
1992-11-10,4.096
1992-11-11,4.133
1992-11-12,4.141
1992-11-13,3.896
1992-11-16,3.818
1992-11-17,4.075
1992-11-18,4.017
1992-11-19,3.868
1992-11-20,4.061
1992-11-23,4.028
1992-11-24,4.182
1992-11-25,4.46
1992-11-26,4.523
1992-11-27,4.503
1992-11-30,4.564
1992-12-01,4.77
1992-12-02,4.632
1992-12-03,4.461
1992-12-04,4.579
1992-12-07,4.772
1992-12-08,4.662
1992-12-09,4.675
1992-12-10,4.801
1992-12-11,4.938
1992-12-14,5.217
1992-12-15,4.991
1992-12-16,5.009
1992-12-17,5.086
1992-12-21,5.171
1992-12-22,5.253
1992-12-23,5.956
1992-12-28,6.735
1992-12-29,6.635
1992-12-30,6.78
1993-01-04,7.147
1993-01-05,7.724
1993-01-06,7.558
1993-01-07,7.978
1993-01-08,8.438
1993-01-11,8.607
1993-01-12,8.788
1993-01-13,8.325
1993-01-14,8.868
1993-01-15,8.9
1993-01-18,8.783
1993-01-19,8.607
1993-01-20,8.595
1993-01-21,8.586
1993-01-22,9.387
1993-01-25,9.387
1993-01-26,9.417
1993-01-27,9.445
1993-01-28,9.336
1993-01-29,9.286
1993-02-01,8.831
1993-02-02,9.028
1993-02-03,9.135
1993-02-04,9.616
1993-02-05,9.573
1993-02-08,9.872
1993-02-09,10.299
1993-02-10,10.465
1993-02-11,11.075
1993-02-12,10.611
1993-02-15,11.357
1993-02-16,11.406
1993-02-17,12.084
1993-02-18,12.328
1993-02-19,13.463
1993-02-25,14.289
1993-02-26,14.044
1993-03-01,13.268
1993-03-02,13.119
1993-03-03,13.814
1993-03-04,14.392
1993-03-05,13.851
1993-03-08,14.974
1993-03-09,15.449
1993-03-10,15.019
1993-03-11,15.118
1993-03-12,15.642
1993-03-15,16.688
1993-03-16,17.405
1993-03-17,17.108
1993-03-18,18.224
1993-03-19,18.324
1993-03-22,18.666
1993-03-23,18.309
1993-03-24,18.848
1993-03-25,18.074
1993-03-26,18.112
1993-03-29,18.789
1993-03-30,18.787
1993-03-31,19.176
1993-04-01,18.948
1993-04-02,19.131
1993-04-05,18.284
1993-04-06,18.029
1993-04-07,18.723
1993-04-12,19.155
1993-04-13,19.747
1993-04-14,21.555
1993-04-15,21.241
1993-04-16,21.582
1993-04-19,21.847
1993-04-20,23.291
1993-04-22,23.591
1993-04-23,23.339
1993-04-26,24.821
1993-04-27,24.548
1993-04-28,24.311
1993-04-29,23.67
1993-04-30,24.084
1993-05-03,24.055
1993-05-04,24.922
1993-05-05,24.615
1993-05-06,25.553
1993-05-07,25.848
1993-05-10,25.242
1993-05-11,26.284
1993-05-12,26.689
1993-05-13,27.414
1993-05-14,27.849
1993-05-17,29.269
1993-05-18,29.482
1993-05-19,29.876
1993-05-20,32.011
1993-05-21,33.169
1993-05-24,33.751
1993-05-25,34.436
1993-05-26,35.004
1993-05-27,34.574
1993-05-28,34.893
1993-05-31,35.406
1993-06-01,37.174
1993-06-02,39.252
1993-06-03,40.765
1993-06-04,41.171
1993-06-07,42.195
1993-06-08,42.202
1993-06-09,41.462
1993-06-11,44.852
1993-06-14,45.163
1993-06-15,45.894
1993-06-16,49.373
1993-06-17,47.068
1993-06-18,47.379
1993-06-21,47.931
1993-06-22,49.475
1993-06-23,48.133
1993-06-24,48.73
1993-06-25,52.232
1993-06-28,53.572
1993-06-29,52.863
1993-06-30,53.745
1993-07-01,52.265
1993-07-02,52.329
1993-07-05,54.86
1993-07-06,56.103
1993-07-07,57.546
1993-07-08,57.102
1993-07-09,58.767
1993-07-12,59.716
1993-07-13,60.421
1993-07-14,58.024
1993-07-15,57.104
1993-07-16,58.27
1993-07-19,59.18
1993-07-20,62.337
1993-07-21,62.273
1993-07-22,61.742
1993-07-23,63.49
1993-07-26,62.496
1993-07-27,62.04
1993-07-28,63.789
1993-07-29,65.494
1993-07-30,65.575
1993-08-02,62.677
1993-08-03,62.564
1993-08-04,61.821
1993-08-05,62.709
1993-08-06,64.214
1993-08-09,64.295
1993-08-10,67.5
1993-08-11,69.944
1993-08-12,73.744
1993-08-13,72.741
1993-08-16,77.278
1993-08-17,80.236
1993-08-18,79.534
1993-08-19,85.132
1993-08-20,88.266
1993-08-23,89.938
1993-08-24,90.561
1993-08-25,91.529
1993-08-26,97.3
1993-08-27,97.3
1993-08-30,99.84
1993-08-31,96.43
1993-09-01,102.61
1993-09-02,109.94
1993-09-03,111.78
1993-09-06,116.18
1993-09-08,117.54
1993-09-09,118.24
1993-09-10,123.06
1993-09-13,123.22
1993-09-14,120.27
1993-09-15,124.01
1993-09-16,127.76
1993-09-17,138.91
1993-09-20,138.05
1993-09-21,134.74
1993-09-22,136.15
1993-09-23,143.04
1993-09-24,142.69
1993-09-27,139.06
1993-09-28,143.79
1993-09-29,147.42
1993-09-30,146.61
1993-10-01,148.3
1993-10-04,147.23
1993-10-05,153.45
1993-10-06,159.06
1993-10-07,169.77
1993-10-08,172.91
1993-10-11,180.65
1993-10-13,184.64
1993-10-14,186.96
1993-10-15,189.37
1993-10-18,171.36
1993-10-19,176.65
1993-10-20,166.03
1993-10-21,152.92
1993-10-22,166.85
1993-10-25,156.07
1993-10-26,164.39
1993-10-27,179.82
1993-10-28,177.5
1993-10-29,184.36
1993-11-01,203.56
1993-11-03,201.45
1993-11-04,198.09
1993-11-05,201.3
1993-11-08,212.9
1993-11-09,213.44
1993-11-10,228.29
1993-11-11,232.77
1993-11-12,235.89
1993-11-16,239.33
1993-11-17,250.49
1993-11-18,251.3
1993-11-19,249.8
1993-11-22,247.39
1993-11-23,258.39
1993-11-24,270.13
1993-11-25,276.37
1993-11-26,282.19
1993-11-29,276.45
1993-11-30,274.03
1993-12-01,266.98
1993-12-02,271.44
1993-12-03,288.86
1993-12-06,296.15
1993-12-07,292.96
1993-12-08,291.16
1993-12-09,284.69
1993-12-10,290.56
1993-12-13,294.32
1993-12-14,304.85
1993-12-15,301.17
1993-12-16,304.3
1993-12-17,309.42
1993-12-20,309.99
1993-12-21,329.73
1993-12-22,343.37
1993-12-23,349.18
1993-12-27,359.29
1993-12-28,360.44
1993-12-29,373.6
1993-12-30,375.45
1994-01-03,380.09
1994-01-04,400.54
1994-01-05,421.04
1994-01-06,444.17
1994-01-07,476.39
1994-01-10,495.39
1994-01-11,501.41
1994-01-12,536.43
1994-01-13,561.65
1994-01-14,551.06
1994-01-17,598.05
1994-01-18,605.71
1994-01-19,642.02
1994-01-20,689.67
1994-01-21,689.17
1994-01-24,689.56
1994-01-26,704.93
1994-01-27,684.49
1994-01-28,689.21
1994-01-31,740.55
1994-02-01,826.86
1994-02-02,823.05
1994-02-03,798.35
1994-02-04,821.28
1994-02-07,848.72
1994-02-08,887.98
1994-02-09,904.66
1994-02-10,1000.9
1994-02-11,1035.4
1994-02-17,1040.9
1994-02-18,944.9
1994-02-21,928.6
1994-02-22,1053.7
1994-02-23,1063.0
1994-02-24,998.0
1994-02-25,1008.3
1994-02-28,1053.9
1994-03-01,1073.3
1994-03-02,1021.5
1994-03-03,1045.8
1994-03-04,1114.0
1994-03-07,1193.9
1994-03-08,1204.5
1994-03-09,1260.2
1994-03-10,1266.9
1994-03-11,1268.7
1994-03-14,1329.7
1994-03-15,1350.9
1994-03-16,1408.4
1994-03-17,1393.8
1994-03-18,1331.8
1994-03-21,1270.8
1994-03-22,1353.5
1994-03-23,1415.7
1994-03-24,1376.6
1994-03-25,1459.1
1994-03-28,1469.3
1994-03-29,1440.8
1994-03-30,1515.6
1994-04-04,1355.0
1994-04-05,1428.0
1994-04-06,1435.5
1994-04-07,1474.9
1994-04-08,1537.4
1994-04-11,1659.6
1994-04-12,1648.9
1994-04-13,1552.7
1994-04-14,1506.2
1994-04-15,1443.4
1994-04-18,1401.1
1994-04-19,1345.6
1994-04-20,1283.8
1994-04-22,1420.3
1994-04-25,1551.6
1994-04-26,1583.9
1994-04-27,1605.2
1994-04-28,1672.7
1994-04-29,1708.4
1994-05-02,1725.7
1994-05-03,1648.4
1994-05-04,1573.8
1994-05-05,1447.9
1994-05-06,1510.3
1994-05-09,1421.8
1994-05-10,1548.0
1994-05-11,1546.1
1994-05-12,1637.8
1994-05-13,1585.9
1994-05-16,1562.6
1994-05-17,1648.4
1994-05-18,1790.9
1994-05-19,2008.5
1994-05-20,2031.7
1994-05-23,2096.3
1994-05-24,2127.8
1994-05-25,2301.8
1994-05-26,2342.1
1994-05-27,2349.5
1994-05-30,2428.4
1994-05-31,2467.2
1994-06-01,2526.5
1994-06-03,2696.0
1994-06-06,2908.7
1994-06-07,2920.5
1994-06-08,2821.8
1994-06-09,2932.4
1994-06-10,3020.4
1994-06-13,2946.9
1994-06-14,3017.3
1994-06-15,3069.8
1994-06-16,3033.9
1994-06-17,3237.6
1994-06-20,3237.9
1994-06-21,3127.6
1994-06-22,3198.6
1994-06-23,3140.0
1994-06-24,3109.6
1994-06-27,3372.1
1994-06-28,3563.6
1994-06-29,3828.4
1994-06-30,3623.2
1994-07-04,3580.9
1994-07-05,3564.3
1994-07-06,3753.5
1994-07-07,3905.0
1994-07-08,4051.9
1994-07-11,4010.9
1994-07-12,3919.8
1994-07-13,3840.9
1994-07-14,4016.5
1994-07-15,4079.9
1994-07-18,4045.3
1994-07-19,3874.7
1994-07-20,4038.6
1994-07-21,4018.5
1994-07-22,3986.6
1994-07-25,3993.9
1994-07-26,4077.2
1994-07-27,4150.1
1994-07-28,4255.4
1994-07-29,4201.3
1994-08-01,4152.0
1994-08-02,4310.8
1994-08-03,4392.2
1994-08-04,4355.0
1994-08-05,4469.5
1994-08-08,4580.9
1994-08-09,4558.3
1994-08-10,4513.2
1994-08-11,4463.8
1994-08-12,4547.1
1994-08-15,4651.0
1994-08-16,4744.1
1994-08-17,4968.9
1994-08-18,5026.6
1994-08-19,5138.3
1994-08-22,5385.8
1994-08-23,5304.0
1994-08-24,5207.7
1994-08-25,5354.6
1994-08-26,5214.3
1994-08-29,5323.1
1994-08-30,5379.7
1994-08-31,5329.5
1994-09-01,5436.9
1994-09-02,5367.5
1994-09-05,4804.0
1994-09-06,4988.7
1994-09-08,5272.1
1994-09-09,5351.1
1994-09-12,5510.9
1994-09-13,5511.0
1994-09-14,5476.4
1994-09-15,5287.5
1994-09-16,5293.7
1994-09-19,5291.8
1994-09-20,5177.4
1994-09-21,5305.9
1994-09-22,5395.2
1994-09-23,5453.2
1994-09-26,5265.1
1994-09-27,5217.5
1994-09-28,5277.1
1994-09-29,5442.6
1994-09-30,5484.0
1994-10-04,5335.1
1994-10-05,5166.9
1994-10-06,4979.4
1994-10-07,4876.7
1994-10-10,5032.1
1994-10-11,4926.0
1994-10-13,4944.6
1994-10-14,4833.8
1994-10-17,4784.4
1994-10-18,4909.6
1994-10-19,4758.7
1994-10-20,4724.5
1994-10-21,4561.9
1994-10-24,4344.1
1994-10-25,4543.4
1994-10-26,4663.7
1994-10-27,4706.7
1994-10-28,4927.6
1994-10-31,4797.9
1994-11-01,4700.9
1994-11-03,4508.0
1994-11-04,4666.7
1994-11-07,4808.8
1994-11-08,4782.1
1994-11-09,4885.0
1994-11-10,4992.6
1994-11-11,4952.0
1994-11-14,4948.7
1994-11-16,4989.6
1994-11-17,4873.7
1994-11-18,4712.5
1994-11-21,4483.5
1994-11-22,4494.8
1994-11-23,4393.0
1994-11-24,4573.4
