date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2006-09-01,2006,True,True,34.002536090499135,34.02604921653736,0.2143762889463976,0.2152160434477628,-0.0006910330931630959
2006-10-01,2006,True,True,36.188636720338664,36.21297004795036,0.2478840248392642,0.24872310510173645,-0.0006719506182307766
2006-11-01,2006,True,True,37.028863738175104,37.053089634043836,0.23429545793917006,0.23510298780146122,-0.0006538158115287906
2006-12-01,2006,True,True,39.44778889518782,39.47294311371161,0.2725093191996071,0.2733207456036002,-0.0006372521666632158
2007-01-01,2007,True,True,41.253462005333816,41.279129968177344,0.28917068766668175,0.289972811505542,-0.0006218145310551426
2007-02-01,2007,True,True,41.402315776265134,41.4274541547121,0.254615629583792,0.25537739862763953,-0.0006068048099959755
2007-03-01,2007,True,True,43.44466129399283,43.47043255675088,0.2777841557056715,0.2785421340220846,-0.0005928457860271408
2007-04-01,2007,True,True,45.92021383531666,45.94686039209526,0.31200610958047603,0.3127674397741502,-0.000579942928661703
2007-05-01,2007,True,True,48.08444817781185,48.111770315863275,0.3356791160503292,0.3364380643295355,-0.000567888852811893
2007-06-01,2007,True,True,48.71721567574958,48.744329148057744,0.3166815047499887,0.31741430129885795,-0.0005562384954731492
2007-07-01,2007,True,True,48.02941992979707,48.05559406264207,0.2639321034157125,0.2646208963853176,-0.0005446635996400051
2007-08-01,2007,True,True,48.50751150501706,48.53340121842782,0.24378234628248863,0.24444618508789273,-0.000533441151058911
2007-09-01,2007,True,True,49.75524676197034,49.78126869809477,0.2438811690492586,0.24453171745236935,-0.0005227254508567425
2007-10-01,2007,True,True,52.147067391516565,52.17381724820969,0.27187969247601385,0.2725321280051143,-0.0005127065279862952
2007-11-01,2007,True,True,50.721153050530646,50.74665848708248,0.20764650120311057,0.20825377350196383,-0.0005026032710769845
2007-12-01,2007,True,True,50.93779761000606,50.9629091315681,0.1845999444187456,0.18518393329228133,-0.0004927411325207354
2008-01-01,2008,True,True,46.003621120410834,46.025807187637135,0.045536843645700875,0.046041072446298514,-0.0004820353749767081
2008-02-01,2008,True,True,46.54524258483678,46.56720759083447,0.03433872410748395,0.03482683535187703,-0.0004716839839461473
2008-03-01,2008,True,True,45.64957353344555,45.6706439607544,-0.007617966664227205,-0.007159913896643499,-0.00046135603708485906
2008-04-01,2008,True,True,49.20538945502184,49.227639567690744,0.04692317989408168,0.0473965865466115,-0.00045198414679847865
2008-05-01,2008,True,True,50.05766192282481,50.07984523479826,0.04286795672551702,0.04333010905829715,-0.00044295887635925624
2008-06-01,2008,True,True,45.97140114460364,45.991330453787356,-0.061808139906048165,-0.06140141931046217,-0.00043332752036262523
2008-07-01,2008,True,True,46.07703990263655,46.096581492471515,-0.07845920194726896,-0.07806837015056967,-0.00042392709398975104
2008-08-01,2008,True,True,47.794758121946096,47.814604101018915,-0.06284787996184127,-0.06245874311727617,-0.0004150610351366657
2008-09-01,2008,True,True,43.4659849563549,43.48361825092249,-0.16411567391625193,-0.1637765720976444,-0.0004055158074894871
2008-10-01,2008,True,True,38.697684271778655,38.71297748029441,-0.2698550137400254,-0.2695664626359545,-0.0003950408754671564
2008-11-01,2008,True,True,36.94090655115633,36.955110289402576,-0.3159091379415494,-0.3156461057518042,-0.00038435112586632236
2008-12-01,2008,True,True,36.266251027652274,36.27981086267769,-0.3406136176790495,-0.34036707522404197,-0.00037375704842412816
2009-01-01,2009,True,True,36.22191591695946,36.2350852784341,-0.35318007291143816,-0.35294490574224824,-0.00036344226523665757
2009-02-01,2009,True,True,33.753719468573486,33.76562788259304,-0.4078294830074827,-0.40762056346328,-0.0003526785896283968
2009-03-01,2009,True,True,35.44472372838676,35.45687593079303,-0.3888840736485041,-0.3886745529173615,-0.0003427318986023442
2009-04-01,2009,True,True,41.219293951443305,41.23308311240505,-0.3013678991280796,-0.30113418453550767,-0.00033441983768600636
2009-05-01,2009,True,True,43.862056902049346,43.876395619312916,-0.2689657182991776,-0.2687267396781181,-0.00032679797556700585
2009-06-01,2009,True,True,44.36067893638538,44.37485375078166,-0.2727757551412232,-0.27254338113472687,-0.0003194334898743989
2009-07-01,2009,True,True,49.47281918709476,49.488307976529796,-0.2020513034339555,-0.20180148424951938,-0.0003129787634360559
2009-08-01,2009,True,True,52.828665801851955,52.84489215208819,-0.1614497491769531,-0.16119218806209223,-0.0003070561709074271
2009-09-01,2009,True,True,55.36451458668572,55.38121267361859,-0.1349294595830356,-0.1346685519747095,-0.00030151176051840256
2009-10-01,2009,True,True,55.099533837102165,55.115850402428954,-0.15231486404458205,-0.1520638399626315,-0.0002960412514304567
2009-11-01,2009,True,True,56.62046095600341,56.63693178291418,-0.14211422793934225,-0.14186466995584568,-0.00029081425127164273
2009-12-01,2009,True,True,60.93241716231835,60.949851433476816,-0.09056093787584552,-0.0903007248734804,-0.0002860428819501104
2010-01-01,2010,True,True,60.44015616140757,60.4571634597962,-0.11117417409694752,-0.11092406676770294,-0.0002813115504490815
2010-02-01,2010,True,True,61.15626079138952,61.173188204258715,-0.11367737983493453,-0.11343205501074327,-0.0002767129418311809
2010-03-01,2010,True,True,66.57752605606852,66.59567722888593,-0.04889248491330689,-0.04863318244448667,-0.00027255782316060184
2010-04-01,2010,True,True,66.65301271081658,66.67091183159037,-0.06122517308709041,-0.060973072794501815,-0.00026846971613347925
2010-05-01,2010,True,True,63.821701262253605,63.83857151571067,-0.11358748246869999,-0.1133531733929074,-0.000264264269336123
2010-06-01,2010,True,True,64.39183059637116,64.40858722034258,-0.11792012881683334,-0.11769058602270432,-0.0002601613339863196
2010-07-01,2010,True,True,68.57543087647,68.5930159656718,-0.07330498815581088,-0.07306735181524604,-0.0002563685085753553
2010-08-01,2010,True,True,68.49046780581972,68.50777467332995,-0.08679376258907046,-0.08656300435560071,-0.0002526263273439078
2010-09-01,2010,True,True,71.78247803486853,71.80036407081836,-0.05549371006751935,-0.055258367489232074,-0.0002491078726590823
2010-10-01,2010,True,True,74.50711210167722,74.52542786459891,-0.032375167510685476,-0.03213730045975438,-0.00024576528369568695
2010-11-01,2010,True,True,74.35011576136053,74.36814710484798,-0.04679338767486507,-0.046562216604513096,-0.00024246057202459426
2010-12-01,2010,True,True,79.31992628148484,79.3389203809322,0.004049699765630965,0.004290131404204978,-0.00023940456154636358
2011-01-01,2011,True,True,81.53930090822728,81.55858700142714,0.019241261352840988,0.019482337517839232,-0.0002364691923798512
2011-02-01,2011,True,True,84.40855079052287,84.4282790082816,0.042080873957072384,0.042324432201007456,-0.0002336683631417591
2011-03-01,2011,True,True,82.29409204691731,82.31309234410735,0.003586488377040453,0.0038181993183823426,-0.00023082958796638575
2011-04-01,2011,True,True,85.64450111361569,85.66404408002626,0.031861459200189124,0.03209691662682235,-0.00022813499666574089
2011-05-01,2011,True,True,85.2169888402752,85.23620606686539,0.01448796238422867,0.014716738891254577,-0.00022545849325006362
2011-06-01,2011,True,True,84.32667028788039,84.34546122998854,-0.007921526024936565,-0.0077004561177818065,-0.00022278545678844353
2011-07-01,2011,True,True,82.9748240660535,82.9930909342708,-0.035176464348215086,-0.03496405890382792,-0.00022010107120562505
2011-08-01,2011,True,True,75.27224079275145,75.28859179138308,-0.1348018299683742,-0.13461388745536684,-0.0002171776393021796
2011-09-01,2011,True,True,72.70566228522983,72.72123853450259,-0.17379929221329737,-0.17362228938065238,-0.00021419119897636563
2011-10-01,2011,True,True,79.26675619337918,79.28352383520952,-0.10936228996203168,-0.10917388949202789,-0.00021148961372086106
2011-11-01,2011,True,True,79.15986243627073,79.1763959320485,-0.12044597293032522,-0.12026226742168344,-0.00020881849423848298
2011-12-01,2011,True,True,81.63042352989889,81.64726417016738,-0.10296237879231984,-0.1027773168113475,-0.00020626092545350527
2012-01-01,2012,True,True,85.92515301937235,85.94267337379291,-0.06603094544160493,-0.06584050680659881,-0.0002038609427981175
2012-02-01,2012,True,True,90.27218563928544,90.29038846206012,-0.029331337211984554,-0.029135607934837382,-0.00020160310620809252
2012-03-01,2012,True,True,90.93065952269241,90.94879347885741,-0.03265255826922975,-0.03245964384194244,-0.0001993864401205192
2012-04-01,2012,True,True,89.84490095807183,89.86261895932591,-0.054264200441349164,-0.05407769516499039,-0.00019716764834221134
2012-05-01,2012,True,True,84.71625398403462,84.73276337607867,-0.11753902099963931,-0.1173670481658472,-0.00019484071315800655
2012-06-01,2012,True,True,89.75894438438661,89.77624161061352,-0.07465005789292156,-0.07447173597305645,-0.00019267042055448602
2012-07-01,2012,True,True,94.40762627902035,94.42562663379444,-0.03665687470387402,-0.036473197614342534,-0.00019062997425367545
2012-08-01,2012,True,True,97.15939594432798,97.17773030257933,-0.018591960158303222,-0.018406764620410798,-0.00018866831108588222
2012-09-01,2012,True,True,98.98052290918382,98.99901221730697,-0.010194770908161788,-0.010009877826930302,-0.0001867625515552529
2012-10-01,2012,True,True,100.65149373990631,100.67010838366181,-0.0034505570306305744,-0.003266253627110749,-0.0001849073578480409
2012-11-01,2012,True,True,103.69208314573156,103.7110751792647,0.016589050448348575,0.01677524685553622,-0.00018312444934454053
2012-12-01,2012,True,True,106.15846393176433,106.1777245446549,0.030664698366644094,0.03085169460829995,-0.00018139975190800683
2013-01-01,2013,True,True,110.02043384782186,110.04021371553786,0.057888786998287145,0.05807897803401785,-0.0001797512659065248
2013-02-01,2013,True,True,112.06233800873163,112.08230519371001,0.06726036198792018,0.06745052565438114,-0.00017814752242895082
2013-03-01,2013,True,True,114.54650357383315,114.56673520634051,0.08062739220597304,0.08081825666358977,-0.00017659255516810912
2013-04-01,2013,True,True,116.69282735884555,116.71326145935349,0.09058717157799578,0.09077814447993915,-0.000175079508981546
2013-05-01,2013,True,True,119.32885656873228,119.34957715458867,0.10489682008085444,0.10508867735730254,-0.00017361256194114993
2013-06-01,2013,True,True,114.03878235936892,114.05841071970296,0.04622736109512782,0.04640743779543999,-0.00017209042463584012
2013-07-01,2013,True,True,120.86435409727873,120.88498515528157,0.09876685542980668,0.09895441050255971,-0.00017066683654987092
2013-08-01,2013,True,True,120.95257445801184,120.97304987890591,0.0896628329550615,0.08984729620635945,-0.00016925605260487142
2013-09-01,2013,True,True,127.29804354792667,127.31942387497908,0.13658967453505944,0.13678057031231328,-0.0001679266713726646
2013-10-01,2013,True,True,133.1815074613583,133.2037079899842,0.17859741116246286,0.17879387601755936,-0.00016666599572101592
2013-11-01,2013,True,True,135.3341505406489,135.35654320770422,0.1871416714092009,0.18733809831319492,-0.00016543468475671563
2013-12-01,2013,True,True,137.62439745898166,137.64700361294734,0.19673389094766658,0.19693046619954213,-0.00016423280835997645
2014-01-01,2014,True,True,136.21786948149935,136.24008033969633,0.1742919782887875,0.17448345120427877,-0.00016302734218598403
2014-02-01,2014,True,True,143.76436907496714,143.78764736561416,0.22875529123903537,0.22895425098815525,-0.00016189353587403588
2014-03-01,2014,True,True,143.18646067265885,143.20948346877242,0.21344458197168525,0.21363969041332553,-0.00016076306928780593
2014-04-01,2014,True,True,145.7197979344394,145.74306727419253,0.22453611709612953,0.22473165776632364,-0.0001596600111986035
2014-05-01,2014,True,True,149.45831378029592,149.48202042133923,0.24548594816913272,0.2456835035111602,-0.00015859192280442969
2014-06-01,2014,True,True,149.4249895685103,149.4485323066863,0.23491726916124223,0.23511183724534135,-0.00015753074193913807
2014-07-01,2014,True,True,147.85924921650354,147.88238770801698,0.2119610591516683,0.21215071891817194,-0.00015646549850900637
2014-08-01,2014,True,True,151.50407661481174,151.52762899532186,0.2317404602830222,0.2319319430513973,-0.00015543291125375003
2014-09-01,2014,True,True,152.98250459255294,153.00613134807682,0.2337298757463946,0.23392041409739361,-0.00015441705058294453
2014-10-01,2014,True,True,151.18219568589325,151.2053899591924,0.209457565487146,0.2096431196735391,-0.00015339581019835347
2014-11-01,2014,True,True,156.87297908156995,156.8968930117809,0.24502364350452344,0.24521343660143557,-0.00015241812474353633
2014-12-01,2014,True,True,155.74520257759056,155.76879214665837,0.22634017777630366,0.22652592241463276,-0.00015143963526143
2015-01-01,2015,True,True,167.88933636615204,167.91461385439396,0.3116354403605628,0.31183292073745283,-0.0001505377504774641
2015-02-01,2015,True,True,180.3975681010188,180.42457827341244,0.39843076047301396,0.3986401416543599,-0.0001497033976861628
2015-03-01,2015,True,True,183.7387194765664,183.7660801797511,0.4133747652043569,0.41358523215193155,-0.00014888875660812317
2015-04-01,2015,True,True,184.04040167642367,184.06765839245688,0.4048885624154479,0.4050966289500526,-0.00014807987601539452
2015-05-01,2015,True,True,186.93757530734658,186.96511299822257,0.4161937523283832,0.41640237119865575,-0.0001472878572605918
2015-06-01,2015,True,True,179.26085291336707,179.28711244013553,0.34782596175463976,0.3480234018055304,-0.0001464663377699349
2015-07-01,2015,True,True,187.34083514439132,187.36813180213343,0.3980659339133681,0.3982696403144286,-0.00014568463419883937
2015-08-01,2015,True,True,172.46954618185075,172.49453029976453,0.27755219393963526,0.2777372614797373,-0.00014484005881443274
2015-09-01,2015,True,True,166.32906300650865,166.35301274660003,0.2230078162243283,0.2231839172544119,-0.00014396937991056902
2015-10-01,2015,True,True,180.57723628543766,180.60309363145782,0.31808201668202685,0.3182707564339988,-0.00014317222091952964
2015-11-01,2015,True,True,186.3673599292368,186.39390318610089,0.3504881154292523,0.3506804578702962,-0.00014240410448174146
2015-12-01,2015,True,True,177.88048355402287,177.90567564834134,0.27971570902174725,0.2798969471103694,-0.0001416036572563506
2016-01-01,2016,True,True,167.4338086933506,167.45737966708876,0.19595577638107575,0.19612414047920534,-0.00014075804712221363
2016-02-01,2016,True,True,164.34911456378683,164.37211050301548,0.16559655718997757,0.16575964895755657,-0.00013990170934885526
2016-03-01,2016,True,True,167.1308076888195,167.1540529248389,0.1769775189353484,0.17714121778055558,-0.00013906474663749613
2016-04-01,2016,True,True,170.08167506352513,170.1051916341548,0.1893823431015742,0.18954679464443913,-0.00013824722457767002
2016-05-01,2016,True,True,174.05516626383178,174.0790939682053,0.20871643238772064,0.20888259700142586,-0.00013745306129586687
2016-06-01,2016,True,True,166.25346691534708,166.27618463288414,0.14657563389894546,0.14673230781299407,-0.0001366264061640754
2016-07-01,2016,True,True,173.30629137171763,173.3298361779095,0.1870293929569702,0.18719065875280472,-0.00013583816099438373
2016-08-01,2016,True,True,175.1376100866557,175.16126783299458,0.1914123135146648,0.19157325056458907,-0.00013506265758145286
2016-09-01,2016,True,True,175.8266288709245,175.85024460964024,0.18801776264138192,0.1881773284435151,-0.00013429460259295478
2016-10-01,2016,True,True,174.80132470911983,174.82466842388672,0.17316325308134117,0.17331992230796467,-0.0001335264352413379
2016-11-01,2016,True,True,177.35868399842494,177.38223568959646,0.18239122665616625,0.18254823793064312,-0.00013277367420672093
2016-12-01,2016,True,True,188.4352460091183,188.46013578011312,0.24791553648422715,0.24808036940472267,-0.00013206915558983123
2017-01-01,2017,True,True,188.75744937068382,188.78224961382506,0.24182532480713026,0.24198848430148057,-0.00013136957098447422
2017-02-01,2017,True,True,195.06186037774964,195.08735755064458,0.2749141201160108,0.2750807683048666,-0.00013069618254646365
2017-03-01,2017,True,True,201.8045653703248,201.83081319094654,0.3104192556514598,0.31058969604510733,-0.0001300486293780434
2017-04-01,2017,True,True,205.95493904575494,205.9815966214433,0.328741542230677,0.32891352658995676,-0.0001294172689482176
2017-05-01,2017,True,True,208.4979085666261,208.52476585506218,0.33652505491427,0.3366972170196294,-0.00012879663634168814
2017-06-01,2017,True,True,203.82020701948983,203.84633294486738,0.2982178791050307,0.2983842862730406,-0.00012816480434119093
2017-07-01,2017,True,True,204.00357818900403,204.02959943789148,0.2911618872721775,0.2913265787208321,-0.00012753663664066828
2017-08-01,2017,True,True,202.86014973497282,202.88589758333575,0.27584999833316237,0.2760119344863883,-0.00012690802401560397
2017-09-01,2017,True,True,211.608204332039,211.6349355955041,0.3225512770752439,0.32271834747190065,-0.00012630836865312745
2017-10-01,2017,True,True,216.45701253450153,216.48422999606282,0.3444534940031152,0.3446225465593964,-0.00012572491567530708
2017-11-01,2017,True,True,212.78523973204545,212.81186976151025,0.3134891341484287,0.3136535170463597,-0.00012513413605474977
2017-12-01,2017,True,True,215.15541523595502,215.18221674260536,0.319971872613221,0.3201362990343888,-0.00012455260967225712
2018-01-01,2018,True,True,219.62726828716404,219.65450227603912,0.3391906602875856,0.33935672119536053,-0.00012398557094384088
2018-02-01,2018,True,True,211.83574251208668,211.86188634345527,0.2838529849217375,0.2840114323845775,-0.00012340035208691091
2018-03-01,2018,True,True,207.9476063024972,207.97314686169247,0.2526964235090192,0.25285028229935214,-0.00012280700456124283
2018-04-01,2018,True,True,217.04975931852792,217.0762950010737,0.29969915759597554,0.29985805389864484,-0.00012224127257032258
2018-05-01,2018,True,True,216.77670168756595,216.8030817309013,0.2903375100450354,0.2904945341125078,-0.0001216774370768059
2018-06-01,2018,True,True,216.005407010266,216.0315715007768,0.2781385030193255,0.27829332248980365,-0.00012111419793436884
2018-07-01,2018,True,True,223.64595032204934,223.67291917405683,0.3155644136591138,0.3157230539650402,-0.00012057271889276411
2018-08-01,2018,True,True,219.30623924821725,219.33256419910555,0.28249262718255697,0.28264657426377515,-0.00012002299332258826
2018-09-01,2018,True,True,220.83404228030187,220.86043058729413,0.28391885046687126,0.2840722708563612,-0.00011947955965718737
2018-10-01,2018,True,True,209.4028297940764,209.42773264779353,0.21042098146864974,0.21056492859996268,-0.00011890905470002266
2018-11-01,2018,True,True,208.01700343079702,208.04162255441852,0.1955000197172243,0.1956415089334398,-0.00011833749092715617
2018-12-01,2018,True,True,197.47246596394308,197.49571877428076,0.12841409122253178,0.12854696442446145,-0.0001177383007692212
2019-01-01,2019,True,True,210.7658916013762,210.7905919891944,0.19753347500781948,0.19767381812042273,-0.00011717974500236039
2019-02-01,2019,True,True,220.06911332022574,220.0947867914733,0.24332832384308323,0.2434733717032389,-0.00011664733918426151
2019-03-01,2019,True,True,224.78219445912944,224.80830110194034,0.26282131718612045,0.26296798371876595,-0.00011612846448705305
2019-04-01,2019,True,True,233.05179251191274,233.0787434600308,0.30196532129560194,0.30211588525156885,-0.00011563022744154328
2019-05-01,2019,True,True,220.77792930638657,220.80334521718643,0.22654405170214753,0.22668525120659133,-0.0001151065477511537
2019-06-01,2019,True,True,231.23573710570298,231.26224179743375,0.27754550887128726,0.2776919436322307,-0.000114608816055628
2019-07-01,2019,True,True,232.77646710462338,232.8030337758825,0.2789915774979306,0.2791375482191347,-0.00011411651656012545
2019-08-01,2019,True,True,229.98104780019716,230.00718130199462,0.25672703715954737,0.2568698431802985,-0.0001136203732836627
2019-09-01,2019,True,True,239.2656396155004,239.29271452267523,0.30035673704076293,0.3005038832754088,-0.00011314555576358298
2019-10-01,2019,True,True,242.4565534558912,242.4838762832812,0.310575964626439,0.3107236555853039,-0.00011267894512745347
2019-11-01,2019,True,True,249.98316773466647,250.01122605694346,0.34399552545519607,0.34414637665023373,-0.00011222824958512234
2019-12-01,2019,True,True,256.14321828054574,256.1718557712623,0.36974983037724996,0.3699029720388358,-0.00011179015208495624
2020-01-01,2020,True,True,253.98331069096696,254.01159489563963,0.3509750568668455,0.3511255047640407,-0.00011135005346618598
2020-02-01,2020,True,True,233.30218669103422,233.3280564325397,0.23440310418536625,0.23453998112454877,-0.00011087282815891442
2020-03-01,2020,True,True,199.7773153626712,199.79935680959682,0.05145955454037465,0.05157556215577275,-0.0001103179073124183
2020-04-01,2020,True,True,213.24233211607213,213.2657488292771,0.11645200060770744,0.11657460120040364,-0.00010980062824672565
2020-05-01,2020,True,True,220.72055590604833,220.74468401040656,0.14958622867733506,0.14971189588753409,-0.00010930321817892441
2020-06-01,2020,True,True,228.00778522717204,228.03260062105144,0.18138748822368922,0.18151606539404885,-0.00010882388663646658
2020-07-01,2020,True,True,226.4704220293822,226.49496126748429,0.1673733094298051,0.16749980034785716,-0.00010834341728727104
2020-08-01,2020,True,True,233.9404757317007,233.96571603348656,0.19969474734205495,0.1998241847871105,-0.00010788034338438113
2020-09-01,2020,True,True,231.4809235067363,231.50579055057298,0.18102511993232806,0.18115199260496428,-0.00010741434923744464
2020-10-01,2020,True,True,220.47383307394165,220.49741024542246,0.11915651306569375,0.11927619413920021,-0.00010692720361005215
2020-11-01,2020,True,True,251.74100972379003,251.76782362592576,0.27141924102924264,0.27155466477740275,-0.00010650249801402722
2020-12-01,2020,True,True,258.99316463421934,259.02064447739536,0.3014731891166802,0.3016112787808811,-0.00010609132423200496
2021-01-01,2021,True,True,257.92916852081,257.95642936867165,0.2896458426040498,0.28978214684335835,-0.000105680048093304
2021-02-01,2021,True,True,264.88462758564947,264.9125178732307,0.3178339680878084,0.31797272573746604,-0.00010528112376539944
2021-03-01,2021,False,True,280.98086464227816,282.01044973821644,0.39791474946407046,0.39609133533770513,-0.0036508756923511188
2021-04-01,2021,True,False,287.07593751337924,287.12419224754177,0.42116800749197636,0.4214068923145633,-0.00016806223740606363
2021-05-01,2021,True,True,294.2258267259267,294.2751151979624,0.4493883089947128,0.4496311093495684,-0.00016749113156422357
2021-06-01,2021,True,True,299.2299654952983,299.27992473741546,0.4668135563495015,0.4670584545951737,-0.00016693148449897777
2021-07-01,2021,True,True,306.1109497018397,306.1618908292883,0.4932241448870227,0.4934726381916503,-0.00016638624523346301
2021-08-01,2021,True,True,313.1703307896717,313.22228028256615,0.5202443242217074,0.5204965062260491,-0.00016585503702859494
2021-09-01,2021,True,True,303.4825771001293,303.5327536811934,0.4660994062808177,0.4663418052231565,-0.0001653086214110644
2021-10-01,2021,True,True,318.29514297228695,318.34760326709113,0.5302651104436873,0.5305173233994767,-0.00016478935058972244
2021-11-01,2021,True,True,310.8944578333364,310.94553355652937,0.4875332910685952,0.4877776725192793,-0.00016425938848130262
2021-12-01,2021,True,True,328.5754180385119,328.62923421617285,0.5646448478024375,0.5649011153151089,-0.0001637595565389116
2022-01-01,2022,True,True,316.83117562449905,316.88290446885304,0.5015695527227444,0.5018147131225263,-0.00016324277398527265
2022-02-01,2022,True,True,307.17507219574225,307.2250612242003,0.44893901979123707,0.4491748170952845,-0.00016271142809409778
2022-03-01,2022,True,True,310.03936889157177,310.0896613117729,0.45558389150972656,0.4558200061585582,-0.00016218670428536086
2022-04-01,2022,True,True,307.31913390901593,307.3688228586912,0.4360707192010089,0.4363029105546319,-0.0001616590427524489
2022-05-01,2022,True,True,303.5154543016289,303.5643665674991,0.4116997874494368,0.41192728636046105,-0.00016112650645827564
2022-06-01,2022,True,True,279.7673282850686,279.81225232924413,0.29521911243087295,0.29542709411687107,-0.00016055066853437605
2022-07-01,2022,True,True,302.12775301762474,302.176107042957,0.3922937927079482,0.3925166223177743,-0.00016001935363274544
2022-08-01,2022,True,True,287.1558988620854,287.2016966725955,0.317228893862777,0.3174389755623648,-0.0001594621864728918
2022-09-01,2022,True,True,269.29210453926663,269.3348938081403,0.2296443129646879,0.22983969775406532,-0.0001588701273298465
2022-10-01,2022,True,True,287.19880632080435,287.2442819863309,0.30544911964001975,0.30565582721059514,-0.00015831704363999943
2022-11-01,2022,True,True,307.59621893466397,307.64476602746913,0.39183809472698616,0.39205776483017707,-0.00015780243373564318
2022-12-01,2022,True,True,298.00608906249334,298.0529647432782,0.34236977055177187,0.34258092226701886,-0.00015727298946766055
2023-01-01,2023,True,True,318.86893648071407,318.9189365422725,0.4299055447565654,0.4301297602792489,-0.00015677984537554313
2023-02-01,2023,True,True,325.4272046113182,325.4780762339378,0.4528000205862419,0.45302712604436524,-0.00015629815442030903
2023-03-01,2023,True,True,324.1194181446737,324.1699290081419,0.4405307473096609,0.44075524003618605,-0.00015581600558300934
2023-04-01,2023,True,True,331.3492295139101,331.40071123297616,0.4661470332473898,0.4663748284644964,-0.00015534583156007198
2023-05-01,2023,True,True,321.7833157510329,321.8331558444196,0.41754764648032117,0.41776720636308196,-0.00015486314098356324
2023-06-01,2023,True,True,330.0272743822079,330.0782364715372,0.4474880455359995,0.4477115634716544,-0.000154393969969302
2023-07-01,2023,True,True,337.7574313442847,337.8094326897207,0.4749232809794093,0.4751503610904835,-0.00015393692539000803
2023-08-01,2023,True,True,329.32730728395046,329.37785676158654,0.43185785775630636,0.43207763809385447,-0.0001534695687593901
2023-09-01,2023,True,True,324.5988124955911,324.64848268865893,0.40518966448307836,0.4054046869638914,-0.00015299684340563946
2023-10-01,2023,True,True,313.65941502796426,313.7072582513868,0.3519802371895011,0.3521864579801155,-0.0001525091376247678
