date,price,index_name,year,month,day,month_key,quarter_key,week_key,return_factor,investment_signal,cash_inflow,cash_balance,contribution,invested_wealth,wealth,total_contribution,wealth_return,dip_window
2011-09-01,226.17999267578125,STOXX Europe 600,2011,9,1,201109,20113,201135,0.9526176121507856,True,1.0,1.0,1.0,72.72123853450259,72.72123853450259,88.0,-0.17362228938065238,87
2011-10-01,243.47999572753906,STOXX Europe 600,2011,10,1,201110,20114,201139,1.0764877690864398,True,1.0,1.0,1.0,79.28352383520952,79.28352383520952,89.0,-0.10917388949202789,88
2011-11-01,240.0800018310547,STOXX Europe 600,2011,11,1,201111,20114,201144,0.9860358388526954,True,1.0,1.0,1.0,79.1763959320485,79.1763959320485,90.0,-0.12026226742168344,89
2011-12-01,244.5399932861328,STOXX Europe 600,2011,12,1,201112,20114,201148,1.0185771052193537,True,1.0,1.0,1.0,81.64726417016738,81.64726417016738,91.0,-0.1027773168113475,90
2012-01-01,254.41000366210938,STOXX Europe 600,2012,1,1,201201,20121,201152,1.0403615385906542,True,1.0,1.0,1.0,85.94267337379291,85.94267337379291,92.0,-0.06584050680659881,91
2012-02-01,264.32000732421875,STOXX Europe 600,2012,2,1,201202,20121,201205,1.0389528851832068,True,1.0,1.0,1.0,90.29038846206012,90.29038846206012,93.0,-0.029135607934837382,92
2012-03-01,263.32000732421875,STOXX Europe 600,2012,3,1,201203,20121,201209,0.9962167071266256,True,1.0,1.0,1.0,90.94879347885741,90.94879347885741,94.0,-0.03245964384194244,93
2012-04-01,257.2799987792969,STOXX Europe 600,2012,4,1,201204,20122,201213,0.9770620979153894,True,1.0,1.0,1.0,89.86261895932591,89.86261895932591,95.0,-0.05407769516499039,94
2012-05-01,239.72999572753906,STOXX Europe 600,2012,5,1,201205,20122,201218,0.9317863684117443,True,1.0,1.0,1.0,84.73276337607867,84.73276337607867,96.0,-0.1173670481658472,95
2012-06-01,251.1699981689453,STOXX Europe 600,2012,6,1,201206,20122,201222,1.0477203630971912,True,1.0,1.0,1.0,89.77624161061352,89.77624161061352,97.0,-0.07447173597305645,96
2012-07-01,261.3800048828125,STOXX Europe 600,2012,7,1,201207,20123,201226,1.040649786153996,True,1.0,1.0,1.0,94.42562663379444,94.42562663379444,98.0,-0.036473197614342534,97
2012-08-01,266.2300109863281,STOXX Europe 600,2012,8,1,201208,20123,201231,1.018555383016731,True,1.0,1.0,1.0,97.17773030257933,97.17773030257933,99.0,-0.018406764620410798,98
2012-09-01,268.4800109863281,STOXX Europe 600,2012,9,1,201209,20123,201235,1.008451338718968,True,1.0,1.0,1.0,98.99901221730697,98.99901221730697,100.0,-0.010009877826930302,99
2012-10-01,270.29998779296875,STOXX Europe 600,2012,10,1,201210,20124,201240,1.006778816791442,True,1.0,1.0,1.0,100.67010838366181,100.67010838366181,101.0,-0.003266253627110749,100
2012-11-01,275.7799987792969,STOXX Europe 600,2012,11,1,201211,20124,201244,1.0202738114458423,True,1.0,1.0,1.0,103.7110751792647,103.7110751792647,102.0,0.01677524685553622,101
2012-12-01,279.67999267578125,STOXX Europe 600,2012,12,1,201212,20124,201248,1.0141416850886473,True,1.0,1.0,1.0,106.1777245446549,106.1777245446549,103.0,0.03085169460829995,102
2013-01-01,287.2200012207031,STOXX Europe 600,2013,1,1,201301,20131,201301,1.0269594134095341,True,1.0,1.0,1.0,110.04021371553786,110.04021371553786,104.0,0.05807897803401785,103
2013-02-01,289.94000244140625,STOXX Europe 600,2013,2,1,201302,20131,201305,1.0094700968217496,True,1.0,1.0,1.0,112.08230519371001,112.08230519371001,105.0,0.06745052565438114,104
2013-03-01,293.7799987792969,STOXX Europe 600,2013,3,1,201303,20131,201309,1.0132441067308973,True,1.0,1.0,1.0,114.56673520634051,114.56673520634051,106.0,0.08081825666358977,105
2013-04-01,296.7200012207031,STOXX Europe 600,2013,4,1,201304,20132,201314,1.0100074969488135,True,1.0,1.0,1.0,116.71326145935349,116.71326145935349,107.0,0.09077814447993915,106
2013-05-01,300.8800048828125,STOXX Europe 600,2013,5,1,201305,20132,201318,1.0140199637536909,True,1.0,1.0,1.0,119.34957715458867,119.34957715458867,108.0,0.10508867735730254,107
2013-06-01,285.0199890136719,STOXX Europe 600,2013,6,1,201306,20132,201322,0.9472879034440397,True,1.0,1.0,1.0,114.05841071970296,114.05841071970296,109.0,0.04640743779543999,108
2013-07-01,299.5799865722656,STOXX Europe 600,2013,7,1,201307,20133,201327,1.0510841278500482,True,1.0,1.0,1.0,120.88498515528157,120.88498515528157,110.0,0.09895441050255971,109
2013-08-01,297.32000732421875,STOXX Europe 600,2013,8,1,201308,20133,201331,0.9924561741459932,True,1.0,1.0,1.0,120.97304987890591,120.97304987890591,111.0,0.08984729620635945,110
2013-09-01,310.4599914550781,STOXX Europe 600,2013,9,1,201309,20133,201335,1.0441947524793735,True,1.0,1.0,1.0,127.31942387497908,127.31942387497908,112.0,0.13678057031231328,111
2013-10-01,322.3699951171875,STOXX Europe 600,2013,10,1,201310,20134,201340,1.0383624427942841,True,1.0,1.0,1.0,133.2037079899842,133.2037079899842,113.0,0.17879387601755936,112
2013-11-01,325.1600036621094,STOXX Europe 600,2013,11,1,201311,20134,201344,1.008654678125077,True,1.0,1.0,1.0,135.35654320770422,135.35654320770422,114.0,0.18733809831319492,113
2013-12-01,328.260009765625,STOXX Europe 600,2013,12,1,201312,20134,201348,1.0095337866545757,True,1.0,1.0,1.0,137.64700361294734,137.64700361294734,115.0,0.19693046619954213,114
2014-01-01,322.5199890136719,STOXX Europe 600,2014,1,1,201401,20141,201401,0.9825137982660408,True,1.0,1.0,1.0,136.24008033969633,136.24008033969633,116.0,0.17448345120427877,115
2014-02-01,338.0199890136719,STOXX Europe 600,2014,2,1,201402,20141,201405,1.0480590367356826,True,1.0,1.0,1.0,143.78764736561416,143.78764736561416,117.0,0.22895425098815525,116
2014-03-01,334.30999755859375,STOXX Europe 600,2014,3,1,201403,20141,201409,0.9890243430102944,True,1.0,1.0,1.0,143.20948346877242,143.20948346877242,118.0,0.21363969041332553,117
2014-04-01,337.8900146484375,STOXX Europe 600,2014,4,1,201404,20142,201414,1.0107086749304177,True,1.0,1.0,1.0,145.74306727419253,145.74306727419253,119.0,0.22473165776632364,118
2014-05-01,344.239990234375,STOXX Europe 600,2014,5,1,201405,20142,201418,1.0187930252764186,True,1.0,1.0,1.0,149.48202042133923,149.48202042133923,120.0,0.2456835035111602,119
2014-06-01,341.8599853515625,STOXX Europe 600,2014,6,1,201406,20142,201422,0.9930862045365733,True,1.0,1.0,1.0,149.4485323066863,149.4485323066863,121.0,0.23511183724534135,120
2014-07-01,335.989990234375,STOXX Europe 600,2014,7,1,201407,20143,201427,0.9828292418864089,True,1.0,1.0,1.0,147.88238770801698,147.88238770801698,122.0,0.21215071891817194,121
2014-08-01,342.0,STOXX Europe 600,2014,8,1,201408,20143,201431,1.0178874667112334,True,1.0,1.0,1.0,151.52762899532186,151.52762899532186,123.0,0.2319319430513973,122
2014-09-01,343.0799865722656,STOXX Europe 600,2014,9,1,201409,20143,201436,1.003157855474461,True,1.0,1.0,1.0,153.00613134807682,153.00613134807682,124.0,0.23392041409739361,123
2014-10-01,336.79998779296875,STOXX Europe 600,2014,10,1,201410,20144,201440,0.9816952342745471,True,1.0,1.0,1.0,151.2053899591924,151.2053899591924,125.0,0.2096431196735391,124
2014-11-01,347.25,STOXX Europe 600,2014,11,1,201411,20144,201444,1.031027353283204,True,1.0,1.0,1.0,156.8968930117809,156.8968930117809,126.0,0.24521343660143557,125
2014-12-01,342.5400085449219,STOXX Europe 600,2014,12,1,201412,20144,201449,0.9864363097045986,True,1.0,1.0,1.0,155.76879214665837,155.76879214665837,127.0,0.22652592241463276,126
2015-01-01,367.04998779296875,STOXX Europe 600,2015,1,1,201501,20151,201501,1.071553624793095,True,1.0,1.0,1.0,167.91461385439396,167.91461385439396,128.0,0.31183292073745283,127
2015-02-01,392.2099914550781,STOXX Europe 600,2015,2,1,201502,20151,201505,1.068546531804547,True,1.0,1.0,1.0,180.42457827341244,180.42457827341244,129.0,0.3986401416543599,128
2015-03-01,397.29998779296875,STOXX Europe 600,2015,3,1,201503,20151,201509,1.0129777324616516,True,1.0,1.0,1.0,183.7660801797511,183.7660801797511,130.0,0.41358523215193155,129
2015-04-01,395.7900085449219,STOXX Europe 600,2015,4,1,201504,20152,201514,0.9961993976983615,True,1.0,1.0,1.0,184.06765839245688,184.06765839245688,131.0,0.4050966289500526,130
2015-05-01,399.8699951171875,STOXX Europe 600,2015,5,1,201505,20152,201518,1.010308462781224,True,1.0,1.0,1.0,186.96511299822257,186.96511299822257,132.0,0.41640237119865575,131
2015-06-01,381.30999755859375,STOXX Europe 600,2015,6,1,201506,20152,201523,0.9535849206361321,True,1.0,1.0,1.0,179.28711244013553,179.28711244013553,133.0,0.3480234018055304,132
2015-07-01,396.3699951171875,STOXX Europe 600,2015,7,1,201507,20153,201527,1.0394954175212245,True,1.0,1.0,1.0,187.36813180213343,187.36813180213343,134.0,0.3982696403144286,133
2015-08-01,362.7900085449219,STOXX Europe 600,2015,8,1,201508,20153,201531,0.9152812095114877,True,1.0,1.0,1.0,172.49453029976453,172.49453029976453,135.0,0.2777372614797373,134
2015-09-01,347.7699890136719,STOXX Europe 600,2015,9,1,201509,20153,201536,0.9585985854696156,True,1.0,1.0,1.0,166.35301274660003,166.35301274660003,136.0,0.2231839172544119,135
2015-10-01,375.4700012207031,STOXX Europe 600,2015,10,1,201510,20154,201540,1.0796503812350016,True,1.0,1.0,1.0,180.60309363145782,180.60309363145782,137.0,0.3182707564339988,136
2015-11-01,385.42999267578125,STOXX Europe 600,2015,11,1,201511,20154,201544,1.0265267302918926,True,1.0,1.0,1.0,186.39390318610089,186.39390318610089,138.0,0.3506804578702962,137
2015-12-01,365.80999755859375,STOXX Europe 600,2015,12,1,201512,20154,201549,0.9490958267648579,True,1.0,1.0,1.0,177.90567564834134,177.90567564834134,139.0,0.2798969471103694,138
2016-01-01,342.2699890136719,STOXX Europe 600,2016,1,1,201601,20161,201553,0.935649630403687,True,1.0,1.0,1.0,167.45737966708876,167.45737966708876,140.0,0.19612414047920534,139
2016-02-01,333.9200134277344,STOXX Europe 600,2016,2,1,201602,20161,201605,0.9756041258247624,True,1.0,1.0,1.0,164.37211050301548,164.37211050301548,141.0,0.16575964895755657,140
2016-03-01,337.5400085449219,STOXX Europe 600,2016,3,1,201603,20161,201609,1.0108409049221931,True,1.0,1.0,1.0,167.1540529248389,167.1540529248389,142.0,0.17714121778055558,141
2016-04-01,341.4800109863281,STOXX Europe 600,2016,4,1,201604,20162,201613,1.0116726975815131,True,1.0,1.0,1.0,170.1051916341548,170.1051916341548,143.0,0.18954679464443913,142
2016-05-01,347.45001220703125,STOXX Europe 600,2016,5,1,201605,20162,201617,1.017482725280052,True,1.0,1.0,1.0,174.0790939682053,174.0790939682053,144.0,0.20888259700142586,143
